12/26/1991	 3:00	0.00000E+000
12/26/1991	 3:15	0.00000E+000
12/26/1991	 3:30	0.00000E+000
12/26/1991	 3:45	0.00000E+000
12/26/1991	 4:00	0.00000E+000
12/26/1991	 4:15	0.00000E+000
12/26/1991	 4:30	0.00000E+000
12/26/1991	 4:45	0.00000E+000
12/26/1991	 5:00	0.00000E+000
12/26/1991	 5:15	0.00000E+000
12/26/1991	 5:30	0.00000E+000
12/26/1991	 5:45	0.00000E+000
12/26/1991	 6:00	0.00000E+000
12/26/1991	 6:15	0.00000E+000
12/26/1991	 6:30	0.00000E+000
12/26/1991	 6:45	0.00000E+000
12/26/1991	 7:00	0.00000E+000
12/26/1991	 7:15	0.00000E+000
12/26/1991	 7:30	0.00000E+000
12/26/1991	 7:45	0.00000E+000
12/26/1991	 8:00	0.00000E+000
12/26/1991	 8:15	0.00000E+000
12/26/1991	 8:30	0.00000E+000
12/26/1991	 8:45	0.00000E+000
12/26/1991	 9:00	0.00000E+000
12/26/1991	 9:15	0.00000E+000
12/26/1991	 9:30	0.00000E+000
12/26/1991	 9:45	0.00000E+000
12/26/1991	10:00	0.00000E+000
12/26/1991	10:15	0.00000E+000
12/26/1991	10:30	0.00000E+000
12/26/1991	10:45	0.00000E+000
12/26/1991	11:00	0.00000E+000
12/26/1991	11:15	0.00000E+000
12/26/1991	11:30	0.00000E+000
12/26/1991	11:45	0.00000E+000
12/26/1991	12:00	0.00000E+000
12/26/1991	12:15	0.00000E+000
12/26/1991	12:30	0.00000E+000
12/26/1991	12:45	0.00000E+000
12/26/1991	13:00	0.00000E+000
12/26/1991	13:15	0.00000E+000
12/26/1991	13:30	0.00000E+000
12/26/1991	13:45	0.00000E+000
12/26/1991	14:00	0.00000E+000
12/26/1991	14:15	0.00000E+000
12/26/1991	14:30	0.00000E+000
12/26/1991	14:45	0.00000E+000
12/26/1991	15:00	0.00000E+000
12/26/1991	15:15	0.00000E+000
12/26/1991	15:30	0.00000E+000
12/26/1991	15:45	0.00000E+000
12/26/1991	16:00	0.00000E+000
12/26/1991	16:15	0.00000E+000
12/26/1991	16:30	0.00000E+000
12/26/1991	16:45	0.00000E+000
12/26/1991	17:00	0.00000E+000
12/26/1991	17:15	0.00000E+000
12/26/1991	17:30	0.00000E+000
12/26/1991	17:45	0.00000E+000
12/26/1991	18:00	0.00000E+000
12/26/1991	18:15	0.00000E+000
12/26/1991	18:30	0.00000E+000
12/26/1991	18:45	0.00000E+000
12/26/1991	19:00	0.00000E+000
12/26/1991	19:15	0.00000E+000
12/26/1991	19:30	0.00000E+000
12/26/1991	19:45	0.00000E+000
12/26/1991	20:00	0.00000E+000
12/26/1991	20:15	0.00000E+000
12/26/1991	20:30	0.00000E+000
12/26/1991	20:45	0.00000E+000
12/26/1991	21:00	0.00000E+000
12/26/1991	21:15	0.00000E+000
12/26/1991	21:30	0.00000E+000
12/26/1991	21:45	0.00000E+000
12/26/1991	22:00	0.00000E+000
12/26/1991	22:15	0.00000E+000
12/26/1991	22:30	0.00000E+000
12/26/1991	22:45	0.00000E+000
12/26/1991	23:00	0.00000E+000
12/26/1991	23:15	0.00000E+000
12/26/1991	23:30	0.00000E+000
12/26/1991	23:45	0.00000E+000
12/27/1991	 0:00	0.00000E+000
12/27/1991	 0:15	0.00000E+000
12/27/1991	 0:30	0.00000E+000
12/27/1991	 0:45	0.00000E+000
12/27/1991	 1:00	0.00000E+000
12/27/1991	 1:15	0.00000E+000
12/27/1991	 1:30	0.00000E+000
12/27/1991	 1:45	0.00000E+000
12/27/1991	 2:00	0.00000E+000
12/27/1991	 2:15	0.00000E+000
12/27/1991	 2:30	0.00000E+000
12/27/1991	 2:45	0.00000E+000
12/27/1991	 3:00	0.00000E+000
12/27/1991	 3:15	0.00000E+000
12/27/1991	 3:30	0.00000E+000
12/27/1991	 3:45	0.00000E+000
12/27/1991	 4:00	0.00000E+000
12/27/1991	 4:15	0.00000E+000
12/27/1991	 4:30	0.00000E+000
12/27/1991	 4:45	0.00000E+000
12/27/1991	 5:00	0.00000E+000
12/27/1991	 5:15	0.00000E+000
12/27/1991	 5:30	0.00000E+000
12/27/1991	 5:45	0.00000E+000
12/27/1991	 6:00	0.00000E+000
12/27/1991	 6:15	0.00000E+000
12/27/1991	 6:30	0.00000E+000
12/27/1991	 6:45	0.00000E+000
12/27/1991	 7:00	0.00000E+000
12/27/1991	 7:15	0.00000E+000
12/27/1991	 7:30	0.00000E+000
12/27/1991	 7:45	0.00000E+000
12/27/1991	 8:00	0.00000E+000
12/27/1991	 8:15	0.00000E+000
12/27/1991	 8:30	0.00000E+000
12/27/1991	 8:45	0.00000E+000
12/27/1991	 9:00	0.00000E+000
12/27/1991	 9:15	0.00000E+000
12/27/1991	 9:30	0.00000E+000
12/27/1991	 9:45	0.00000E+000
12/27/1991	10:00	0.00000E+000
12/27/1991	10:15	0.00000E+000
12/27/1991	10:30	0.00000E+000
12/27/1991	10:45	0.00000E+000
12/27/1991	11:00	0.00000E+000
12/27/1991	11:15	0.00000E+000
12/27/1991	11:30	0.00000E+000
12/27/1991	11:45	0.00000E+000
12/27/1991	12:00	0.00000E+000
12/27/1991	12:15	0.00000E+000
12/27/1991	12:30	0.00000E+000
12/27/1991	12:45	0.00000E+000
12/27/1991	13:00	0.00000E+000
12/27/1991	13:15	0.00000E+000
12/27/1991	13:30	0.00000E+000
12/27/1991	13:45	0.00000E+000
12/27/1991	14:00	0.00000E+000
12/27/1991	14:15	0.00000E+000
12/27/1991	14:30	0.00000E+000
12/27/1991	14:45	0.00000E+000
12/27/1991	15:00	0.00000E+000
12/27/1991	15:15	0.00000E+000
12/27/1991	15:30	0.00000E+000
12/27/1991	15:45	0.00000E+000
12/27/1991	16:00	0.00000E+000
12/27/1991	16:15	0.00000E+000
12/27/1991	16:30	0.00000E+000
12/27/1991	16:45	0.00000E+000
12/27/1991	17:00	0.00000E+000
12/27/1991	17:15	0.00000E+000
12/27/1991	17:30	0.00000E+000
12/27/1991	17:45	0.00000E+000
12/27/1991	18:00	0.00000E+000
12/27/1991	18:15	0.00000E+000
12/27/1991	18:30	0.00000E+000
12/27/1991	18:45	0.00000E+000
12/27/1991	19:00	0.00000E+000
12/27/1991	19:15	0.00000E+000
12/27/1991	19:30	0.00000E+000
12/27/1991	19:45	0.00000E+000
12/27/1991	20:00	0.00000E+000
12/27/1991	20:15	0.00000E+000
12/27/1991	20:30	0.00000E+000
12/27/1991	20:45	0.00000E+000
12/27/1991	21:00	0.00000E+000
12/27/1991	21:15	0.00000E+000
12/27/1991	21:30	0.00000E+000
12/27/1991	21:45	0.00000E+000
12/27/1991	22:00	0.00000E+000
12/27/1991	22:15	0.00000E+000
12/27/1991	22:30	0.00000E+000
12/27/1991	22:45	0.00000E+000
12/27/1991	23:00	0.00000E+000
12/27/1991	23:15	0.00000E+000
12/27/1991	23:30	0.00000E+000
12/27/1991	23:45	0.00000E+000
12/28/1991	 0:00	0.00000E+000
12/28/1991	 0:15	0.00000E+000
12/28/1991	 0:30	0.00000E+000
12/28/1991	 0:45	0.00000E+000
12/28/1991	 1:00	0.00000E+000
12/28/1991	 1:15	0.00000E+000
12/28/1991	 1:30	0.00000E+000
12/28/1991	 1:45	0.00000E+000
12/28/1991	 2:00	0.00000E+000
12/28/1991	 2:15	0.00000E+000
12/28/1991	 2:30	0.00000E+000
12/28/1991	 2:45	0.00000E+000
12/28/1991	 3:00	0.00000E+000
12/28/1991	 3:15	0.00000E+000
12/28/1991	 3:30	0.00000E+000
12/28/1991	 3:45	0.00000E+000
12/28/1991	 4:00	0.00000E+000
12/28/1991	 4:15	0.00000E+000
12/28/1991	 4:30	0.00000E+000
12/28/1991	 4:45	0.00000E+000
12/28/1991	 5:00	0.00000E+000
12/28/1991	 5:15	0.00000E+000
12/28/1991	 5:30	0.00000E+000
12/28/1991	 5:45	0.00000E+000
12/28/1991	 6:00	0.00000E+000
12/28/1991	 6:15	0.00000E+000
12/28/1991	 6:30	0.00000E+000
12/28/1991	 6:45	0.00000E+000
12/28/1991	 7:00	0.00000E+000
12/28/1991	 7:15	0.00000E+000
12/28/1991	 7:30	0.00000E+000
12/28/1991	 7:45	0.00000E+000
12/28/1991	 8:00	0.00000E+000
12/28/1991	 8:15	0.00000E+000
12/28/1991	 8:30	0.00000E+000
12/28/1991	 8:45	0.00000E+000
12/28/1991	 9:00	0.00000E+000
12/28/1991	 9:15	0.00000E+000
12/28/1991	 9:30	0.00000E+000
12/28/1991	 9:45	0.00000E+000
12/28/1991	10:00	0.00000E+000
12/28/1991	10:15	0.00000E+000
12/28/1991	10:30	0.00000E+000
12/28/1991	10:45	0.00000E+000
12/28/1991	11:00	0.00000E+000
12/28/1991	11:15	0.00000E+000
12/28/1991	11:30	0.00000E+000
12/28/1991	11:45	0.00000E+000
12/28/1991	12:00	0.00000E+000
12/28/1991	12:15	0.00000E+000
12/28/1991	12:30	0.00000E+000
12/28/1991	12:45	0.00000E+000
12/28/1991	13:00	0.00000E+000
12/28/1991	13:15	0.00000E+000
12/28/1991	13:30	0.00000E+000
12/28/1991	13:45	0.00000E+000
12/28/1991	14:00	0.00000E+000
12/28/1991	14:15	0.00000E+000
12/28/1991	14:30	0.00000E+000
12/28/1991	14:45	0.00000E+000
12/28/1991	15:00	0.00000E+000
12/28/1991	15:15	0.00000E+000
12/28/1991	15:30	0.00000E+000
12/28/1991	15:45	0.00000E+000
12/28/1991	16:00	0.00000E+000
12/28/1991	16:15	0.00000E+000
12/28/1991	16:30	0.00000E+000
12/28/1991	16:45	0.00000E+000
12/28/1991	17:00	0.00000E+000
12/28/1991	17:15	0.00000E+000
12/28/1991	17:30	0.00000E+000
12/28/1991	17:45	0.00000E+000
12/28/1991	18:00	0.00000E+000
12/28/1991	18:15	0.00000E+000
12/28/1991	18:30	0.00000E+000
12/28/1991	18:45	0.00000E+000
12/28/1991	19:00	0.00000E+000
12/28/1991	19:15	0.00000E+000
12/28/1991	19:30	0.00000E+000
12/28/1991	19:45	0.00000E+000
12/28/1991	20:00	0.00000E+000
12/28/1991	20:15	0.00000E+000
12/28/1991	20:30	0.00000E+000
12/28/1991	20:45	0.00000E+000
12/28/1991	21:00	0.00000E+000
12/28/1991	21:15	0.00000E+000
12/28/1991	21:30	0.00000E+000
12/28/1991	21:45	0.00000E+000
12/28/1991	22:00	0.00000E+000
12/28/1991	22:15	0.00000E+000
12/28/1991	22:30	0.00000E+000
12/28/1991	22:45	0.00000E+000
12/28/1991	23:00	0.00000E+000
12/28/1991	23:15	0.00000E+000
12/28/1991	23:30	0.00000E+000
12/28/1991	23:45	0.00000E+000
12/29/1991	 0:00	0.00000E+000
12/29/1991	 0:15	0.00000E+000
12/29/1991	 0:30	0.00000E+000
12/29/1991	 0:45	0.00000E+000
12/29/1991	 1:00	0.00000E+000
12/29/1991	 1:15	0.00000E+000
12/29/1991	 1:30	0.00000E+000
12/29/1991	 1:45	0.00000E+000
12/29/1991	 2:00	0.00000E+000
12/29/1991	 2:15	0.00000E+000
12/29/1991	 2:30	0.00000E+000
12/29/1991	 2:45	0.00000E+000
12/29/1991	 3:00	0.00000E+000
12/29/1991	 3:15	0.00000E+000
12/29/1991	 3:30	0.00000E+000
12/29/1991	 3:45	0.00000E+000
12/29/1991	 4:00	0.00000E+000
12/29/1991	 4:15	0.00000E+000
12/29/1991	 4:30	0.00000E+000
12/29/1991	 4:45	0.00000E+000
12/29/1991	 5:00	0.00000E+000
12/29/1991	 5:15	0.00000E+000
12/29/1991	 5:30	0.00000E+000
12/29/1991	 5:45	0.00000E+000
12/29/1991	 6:00	0.00000E+000
12/29/1991	 6:15	0.00000E+000
12/29/1991	 6:30	0.00000E+000
12/29/1991	 6:45	0.00000E+000
12/29/1991	 7:00	0.00000E+000
12/29/1991	 7:15	0.00000E+000
12/29/1991	 7:30	0.00000E+000
12/29/1991	 7:45	0.00000E+000
12/29/1991	 8:00	0.00000E+000
12/29/1991	 8:15	0.00000E+000
12/29/1991	 8:30	0.00000E+000
12/29/1991	 8:45	0.00000E+000
12/29/1991	 9:00	0.00000E+000
12/29/1991	 9:15	0.00000E+000
12/29/1991	 9:30	0.00000E+000
12/29/1991	 9:45	0.00000E+000
12/29/1991	10:00	0.00000E+000
12/29/1991	10:15	0.00000E+000
12/29/1991	10:30	0.00000E+000
12/29/1991	10:45	0.00000E+000
12/29/1991	11:00	0.00000E+000
12/29/1991	11:15	0.00000E+000
12/29/1991	11:30	0.00000E+000
12/29/1991	11:45	0.00000E+000
12/29/1991	12:00	0.00000E+000
12/29/1991	12:15	0.00000E+000
12/29/1991	12:30	0.00000E+000
12/29/1991	12:45	0.00000E+000
12/29/1991	13:00	0.00000E+000
12/29/1991	13:15	0.00000E+000
12/29/1991	13:30	0.00000E+000
12/29/1991	13:45	0.00000E+000
12/29/1991	14:00	0.00000E+000
12/29/1991	14:15	0.00000E+000
12/29/1991	14:30	0.00000E+000
12/29/1991	14:45	0.00000E+000
12/29/1991	15:00	0.00000E+000
12/29/1991	15:15	0.00000E+000
12/29/1991	15:30	0.00000E+000
12/29/1991	15:45	0.00000E+000
12/29/1991	16:00	0.00000E+000
12/29/1991	16:15	0.00000E+000
12/29/1991	16:30	0.00000E+000
12/29/1991	16:45	0.00000E+000
12/29/1991	17:00	0.00000E+000
12/29/1991	17:15	0.00000E+000
12/29/1991	17:30	0.00000E+000
12/29/1991	17:45	0.00000E+000
12/29/1991	18:00	0.00000E+000
12/29/1991	18:15	0.00000E+000
12/29/1991	18:30	0.00000E+000
12/29/1991	18:45	0.00000E+000
12/29/1991	19:00	0.00000E+000
12/29/1991	19:15	0.00000E+000
12/29/1991	19:30	0.00000E+000
12/29/1991	19:45	0.00000E+000
12/29/1991	20:00	0.00000E+000
12/29/1991	20:15	0.00000E+000
12/29/1991	20:30	0.00000E+000
12/29/1991	20:45	0.00000E+000
12/29/1991	21:00	0.00000E+000
12/29/1991	21:15	0.00000E+000
12/29/1991	21:30	0.00000E+000
12/29/1991	21:45	0.00000E+000
12/29/1991	22:00	0.00000E+000
12/29/1991	22:15	0.00000E+000
12/29/1991	22:30	0.00000E+000
12/29/1991	22:45	0.00000E+000
12/29/1991	23:00	0.00000E+000
12/29/1991	23:15	0.00000E+000
12/29/1991	23:30	0.00000E+000
12/29/1991	23:45	0.00000E+000
12/30/1991	 0:00	0.00000E+000
12/30/1991	 0:15	0.00000E+000
12/30/1991	 0:30	0.00000E+000
12/30/1991	 0:45	0.00000E+000
12/30/1991	 1:00	0.00000E+000
12/30/1991	 1:15	0.00000E+000
12/30/1991	 1:30	0.00000E+000
12/30/1991	 1:45	0.00000E+000
12/30/1991	 2:00	0.00000E+000
12/30/1991	 2:15	0.00000E+000
12/30/1991	 2:30	0.00000E+000
12/30/1991	 2:45	0.00000E+000
12/30/1991	 3:00	0.00000E+000
12/30/1991	 3:15	0.00000E+000
12/30/1991	 3:30	0.00000E+000
12/30/1991	 3:45	0.00000E+000
12/30/1991	 4:00	0.00000E+000
12/30/1991	 4:15	0.00000E+000
12/30/1991	 4:30	0.00000E+000
12/30/1991	 4:45	0.00000E+000
12/30/1991	 5:00	0.00000E+000
12/30/1991	 5:15	0.00000E+000
12/30/1991	 5:30	0.00000E+000
12/30/1991	 5:45	0.00000E+000
12/30/1991	 6:00	0.00000E+000
12/30/1991	 6:15	0.00000E+000
12/30/1991	 6:30	0.00000E+000
12/30/1991	 6:45	0.00000E+000
12/30/1991	 7:00	0.00000E+000
12/30/1991	 7:15	0.00000E+000
12/30/1991	 7:30	0.00000E+000
12/30/1991	 7:45	0.00000E+000
12/30/1991	 8:00	0.00000E+000
12/30/1991	 8:15	0.00000E+000
12/30/1991	 8:30	0.00000E+000
12/30/1991	 8:45	0.00000E+000
12/30/1991	 9:00	0.00000E+000
12/30/1991	 9:15	0.00000E+000
12/30/1991	 9:30	0.00000E+000
12/30/1991	 9:45	0.00000E+000
12/30/1991	10:00	0.00000E+000
12/30/1991	10:15	0.00000E+000
12/30/1991	10:30	0.00000E+000
12/30/1991	10:45	0.00000E+000
12/30/1991	11:00	0.00000E+000
12/30/1991	11:15	0.00000E+000
12/30/1991	11:30	0.00000E+000
12/30/1991	11:45	0.00000E+000
12/30/1991	12:00	0.00000E+000
12/30/1991	12:15	0.00000E+000
12/30/1991	12:30	0.00000E+000
12/30/1991	12:45	0.00000E+000
12/30/1991	13:00	0.00000E+000
12/30/1991	13:15	0.00000E+000
12/30/1991	13:30	0.00000E+000
12/30/1991	13:45	0.00000E+000
12/30/1991	14:00	0.00000E+000
12/30/1991	14:15	0.00000E+000
12/30/1991	14:30	0.00000E+000
12/30/1991	14:45	0.00000E+000
12/30/1991	15:00	0.00000E+000
12/30/1991	15:15	0.00000E+000
12/30/1991	15:30	0.00000E+000
12/30/1991	15:45	0.00000E+000
12/30/1991	16:00	0.00000E+000
12/30/1991	16:15	0.00000E+000
12/30/1991	16:30	0.00000E+000
12/30/1991	16:45	0.00000E+000
12/30/1991	17:00	0.00000E+000
12/30/1991	17:15	0.00000E+000
12/30/1991	17:30	0.00000E+000
12/30/1991	17:45	0.00000E+000
12/30/1991	18:00	0.00000E+000
12/30/1991	18:15	0.00000E+000
12/30/1991	18:30	0.00000E+000
12/30/1991	18:45	0.00000E+000
12/30/1991	19:00	0.00000E+000
12/30/1991	19:15	0.00000E+000
12/30/1991	19:30	0.00000E+000
12/30/1991	19:45	0.00000E+000
12/30/1991	20:00	0.00000E+000
12/30/1991	20:15	0.00000E+000
12/30/1991	20:30	0.00000E+000
12/30/1991	20:45	0.00000E+000
12/30/1991	21:00	0.00000E+000
12/30/1991	21:15	0.00000E+000
12/30/1991	21:30	0.00000E+000
12/30/1991	21:45	0.00000E+000
12/30/1991	22:00	0.00000E+000
12/30/1991	22:15	0.00000E+000
12/30/1991	22:30	0.00000E+000
12/30/1991	22:45	0.00000E+000
12/30/1991	23:00	0.00000E+000
12/30/1991	23:15	0.00000E+000
12/30/1991	23:30	0.00000E+000
12/30/1991	23:45	0.00000E+000
12/31/1991	 0:00	0.00000E+000
12/31/1991	 0:15	0.00000E+000
12/31/1991	 0:30	0.00000E+000
12/31/1991	 0:45	0.00000E+000
12/31/1991	 1:00	0.00000E+000
12/31/1991	 1:15	0.00000E+000
12/31/1991	 1:30	0.00000E+000
12/31/1991	 1:45	0.00000E+000
12/31/1991	 2:00	0.00000E+000
12/31/1991	 2:15	0.00000E+000
12/31/1991	 2:30	0.00000E+000
12/31/1991	 2:45	0.00000E+000
12/31/1991	 3:00	0.00000E+000
12/31/1991	 3:15	0.00000E+000
12/31/1991	 3:30	0.00000E+000
12/31/1991	 3:45	0.00000E+000
12/31/1991	 4:00	0.00000E+000
12/31/1991	 4:15	0.00000E+000
12/31/1991	 4:30	0.00000E+000
12/31/1991	 4:45	0.00000E+000
12/31/1991	 5:00	0.00000E+000
12/31/1991	 5:15	0.00000E+000
12/31/1991	 5:30	0.00000E+000
12/31/1991	 5:45	0.00000E+000
12/31/1991	 6:00	0.00000E+000
12/31/1991	 6:15	0.00000E+000
12/31/1991	 6:30	0.00000E+000
12/31/1991	 6:45	0.00000E+000
12/31/1991	 7:00	0.00000E+000
12/31/1991	 7:15	0.00000E+000
12/31/1991	 7:30	0.00000E+000
12/31/1991	 7:45	0.00000E+000
12/31/1991	 8:00	0.00000E+000
12/31/1991	 8:15	0.00000E+000
12/31/1991	 8:30	0.00000E+000
12/31/1991	 8:45	0.00000E+000
12/31/1991	 9:00	0.00000E+000
12/31/1991	 9:15	0.00000E+000
12/31/1991	 9:30	0.00000E+000
12/31/1991	 9:45	0.00000E+000
12/31/1991	10:00	0.00000E+000
12/31/1991	10:15	0.00000E+000
12/31/1991	10:30	0.00000E+000
12/31/1991	10:45	0.00000E+000
12/31/1991	11:00	0.00000E+000
12/31/1991	11:15	0.00000E+000
12/31/1991	11:30	0.00000E+000
12/31/1991	11:45	0.00000E+000
12/31/1991	12:00	0.00000E+000
12/31/1991	12:15	0.00000E+000
12/31/1991	12:30	0.00000E+000
12/31/1991	12:45	0.00000E+000
12/31/1991	13:00	0.00000E+000
12/31/1991	13:15	0.00000E+000
12/31/1991	13:30	0.00000E+000
12/31/1991	13:45	0.00000E+000
12/31/1991	14:00	0.00000E+000
12/31/1991	14:15	0.00000E+000
12/31/1991	14:30	0.00000E+000
12/31/1991	14:45	0.00000E+000
12/31/1991	15:00	0.00000E+000
12/31/1991	15:15	0.00000E+000
12/31/1991	15:30	0.00000E+000
12/31/1991	15:45	0.00000E+000
12/31/1991	16:00	0.00000E+000
12/31/1991	16:15	0.00000E+000
12/31/1991	16:30	0.00000E+000
12/31/1991	16:45	0.00000E+000
12/31/1991	17:00	0.00000E+000
12/31/1991	17:15	0.00000E+000
12/31/1991	17:30	0.00000E+000
12/31/1991	17:45	0.00000E+000
12/31/1991	18:00	0.00000E+000
12/31/1991	18:15	0.00000E+000
12/31/1991	18:30	0.00000E+000
12/31/1991	18:45	0.00000E+000
12/31/1991	19:00	0.00000E+000
12/31/1991	19:15	0.00000E+000
12/31/1991	19:30	0.00000E+000
12/31/1991	19:45	0.00000E+000
12/31/1991	20:00	0.00000E+000
12/31/1991	20:15	0.00000E+000
12/31/1991	20:30	0.00000E+000
12/31/1991	20:45	0.00000E+000
12/31/1991	21:00	0.00000E+000
12/31/1991	21:15	0.00000E+000
12/31/1991	21:30	0.00000E+000
12/31/1991	21:45	0.00000E+000
12/31/1991	22:00	0.00000E+000
12/31/1991	22:15	0.00000E+000
12/31/1991	22:30	0.00000E+000
12/31/1991	22:45	0.00000E+000
12/31/1991	23:00	0.00000E+000
12/31/1991	23:15	0.00000E+000
12/31/1991	23:30	0.00000E+000
12/31/1991	23:45	0.00000E+000
01/01/1992	 0:00	0.00000E+000
01/01/1992	 0:15	0.00000E+000
01/01/1992	 0:30	0.00000E+000
01/01/1992	 0:45	0.00000E+000
01/01/1992	 1:00	0.00000E+000
01/01/1992	 1:15	0.00000E+000
01/01/1992	 1:30	0.00000E+000
01/01/1992	 1:45	0.00000E+000
01/01/1992	 2:00	0.00000E+000
01/01/1992	 2:15	0.00000E+000
01/01/1992	 2:30	0.00000E+000
01/01/1992	 2:45	0.00000E+000
01/01/1992	 3:00	0.00000E+000
01/01/1992	 3:15	0.00000E+000
01/01/1992	 3:30	0.00000E+000
01/01/1992	 3:45	0.00000E+000
01/01/1992	 4:00	0.00000E+000
01/01/1992	 4:15	0.00000E+000
01/01/1992	 4:30	0.00000E+000
01/01/1992	 4:45	0.00000E+000
01/01/1992	 5:00	0.00000E+000
01/01/1992	 5:15	0.00000E+000
01/01/1992	 5:30	0.00000E+000
01/01/1992	 5:45	0.00000E+000
01/01/1992	 6:00	0.00000E+000
01/01/1992	 6:15	0.00000E+000
01/01/1992	 6:30	0.00000E+000
01/01/1992	 6:45	0.00000E+000
01/01/1992	 7:00	0.00000E+000
01/01/1992	 7:15	0.00000E+000
01/01/1992	 7:30	0.00000E+000
01/01/1992	 7:45	0.00000E+000
01/01/1992	 8:00	0.00000E+000
01/01/1992	 8:15	0.00000E+000
01/01/1992	 8:30	0.00000E+000
01/01/1992	 8:45	0.00000E+000
01/01/1992	 9:00	0.00000E+000
01/01/1992	 9:15	0.00000E+000
01/01/1992	 9:30	0.00000E+000
01/01/1992	 9:45	0.00000E+000
01/01/1992	10:00	0.00000E+000
01/01/1992	10:15	0.00000E+000
01/01/1992	10:30	0.00000E+000
01/01/1992	10:45	0.00000E+000
01/01/1992	11:00	0.00000E+000
01/01/1992	11:15	0.00000E+000
01/01/1992	11:30	0.00000E+000
01/01/1992	11:45	0.00000E+000
01/01/1992	12:00	0.00000E+000
01/01/1992	12:15	0.00000E+000
01/01/1992	12:30	0.00000E+000
01/01/1992	12:45	0.00000E+000
01/01/1992	13:00	0.00000E+000
01/01/1992	13:15	0.00000E+000
01/01/1992	13:30	0.00000E+000
01/01/1992	13:45	0.00000E+000
01/01/1992	14:00	0.00000E+000
01/01/1992	14:15	0.00000E+000
01/01/1992	14:30	0.00000E+000
01/01/1992	14:45	0.00000E+000
01/01/1992	15:00	0.00000E+000
01/01/1992	15:15	0.00000E+000
01/01/1992	15:30	0.00000E+000
01/01/1992	15:45	0.00000E+000
01/01/1992	16:00	0.00000E+000
01/01/1992	16:15	0.00000E+000
01/01/1992	16:30	0.00000E+000
01/01/1992	16:45	0.00000E+000
01/01/1992	17:00	0.00000E+000
01/01/1992	17:15	0.00000E+000
01/01/1992	17:30	0.00000E+000
01/01/1992	17:45	0.00000E+000
01/01/1992	18:00	0.00000E+000
01/01/1992	18:15	0.00000E+000
01/01/1992	18:30	0.00000E+000
01/01/1992	18:45	0.00000E+000
01/01/1992	19:00	0.00000E+000
01/01/1992	19:15	0.00000E+000
01/01/1992	19:30	0.00000E+000
01/01/1992	19:45	0.00000E+000
01/01/1992	20:00	0.00000E+000
01/01/1992	20:15	0.00000E+000
01/01/1992	20:30	0.00000E+000
01/01/1992	20:45	0.00000E+000
01/01/1992	21:00	0.00000E+000
01/01/1992	21:15	0.00000E+000
01/01/1992	21:30	0.00000E+000
01/01/1992	21:45	0.00000E+000
01/01/1992	22:00	0.00000E+000
01/01/1992	22:15	0.00000E+000
01/01/1992	22:30	0.00000E+000
01/01/1992	22:45	0.00000E+000
01/01/1992	23:00	0.00000E+000
01/01/1992	23:15	0.00000E+000
01/01/1992	23:30	0.00000E+000
01/01/1992	23:45	0.00000E+000
01/02/1992	 0:00	0.00000E+000
01/02/1992	 0:15	0.00000E+000
01/02/1992	 0:30	0.00000E+000
01/02/1992	 0:45	0.00000E+000
01/02/1992	 1:00	0.00000E+000
01/02/1992	 1:15	0.00000E+000
01/02/1992	 1:30	0.00000E+000
01/02/1992	 1:45	0.00000E+000
01/02/1992	 2:00	0.00000E+000
01/02/1992	 2:15	0.00000E+000
01/02/1992	 2:30	0.00000E+000
01/02/1992	 2:45	0.00000E+000
01/02/1992	 3:00	0.00000E+000
01/02/1992	 3:15	0.00000E+000
01/02/1992	 3:30	0.00000E+000
01/02/1992	 3:45	0.00000E+000
01/02/1992	 4:00	0.00000E+000
01/02/1992	 4:15	0.00000E+000
01/02/1992	 4:30	0.00000E+000
01/02/1992	 4:45	0.00000E+000
01/02/1992	 5:00	0.00000E+000
01/02/1992	 5:15	0.00000E+000
01/02/1992	 5:30	0.00000E+000
01/02/1992	 5:45	0.00000E+000
01/02/1992	 6:00	0.00000E+000
01/02/1992	 6:15	0.00000E+000
01/02/1992	 6:30	0.00000E+000
01/02/1992	 6:45	0.00000E+000
01/02/1992	 7:00	0.00000E+000
01/02/1992	 7:15	0.00000E+000
01/02/1992	 7:30	0.00000E+000
01/02/1992	 7:45	0.00000E+000
01/02/1992	 8:00	0.00000E+000
01/02/1992	 8:15	0.00000E+000
01/02/1992	 8:30	0.00000E+000
01/02/1992	 8:45	0.00000E+000
01/02/1992	 9:00	0.00000E+000
01/02/1992	 9:15	0.00000E+000
01/02/1992	 9:30	0.00000E+000
01/02/1992	 9:45	0.00000E+000
01/02/1992	10:00	0.00000E+000
01/02/1992	10:15	0.00000E+000
01/02/1992	10:30	0.00000E+000
01/02/1992	10:45	0.00000E+000
01/02/1992	11:00	0.00000E+000
01/02/1992	11:15	0.00000E+000
01/02/1992	11:30	0.00000E+000
01/02/1992	11:45	0.00000E+000
01/02/1992	12:00	0.00000E+000
01/02/1992	12:15	0.00000E+000
01/02/1992	12:30	0.00000E+000
01/02/1992	12:45	0.00000E+000
01/02/1992	13:00	0.00000E+000
01/02/1992	13:15	0.00000E+000
01/02/1992	13:30	0.00000E+000
01/02/1992	13:45	0.00000E+000
01/02/1992	14:00	0.00000E+000
01/02/1992	14:15	0.00000E+000
01/02/1992	14:30	0.00000E+000
01/02/1992	14:45	0.00000E+000
