11/20/1991	10:30	0.327
11/20/1991	10:45	0.327
11/20/1991	11:00	0.327
11/20/1991	11:15	0.325
11/20/1991	11:30	0.325
11/20/1991	11:45	0.326
11/20/1991	12:00	0.327
11/20/1991	12:15	0.324
11/20/1991	12:30	0.232
11/20/1991	12:45	0.190
11/20/1991	13:00	0.161
11/20/1991	13:15	0.314
11/20/1991	13:30	0.324
11/20/1991	13:45	0.326
11/20/1991	14:00	0.327
11/20/1991	14:15	0.325
11/20/1991	14:30	0.326
11/20/1991	14:45	0.327
11/20/1991	15:00	0.327
11/20/1991	15:15	0.324
11/20/1991	15:30	0.324
11/20/1991	15:45	0.219
11/20/1991	16:00	0.183
11/20/1991	16:15	0.157
11/20/1991	16:30	0.137
11/20/1991	16:45	0.122
11/20/1991	17:00	0.109
11/20/1991	17:15	0.099
11/20/1991	17:30	0.090
11/20/1991	17:45	0.082
11/20/1991	18:00	0.075
11/20/1991	18:15	0.069
11/20/1991	18:30	0.064
11/20/1991	18:45	0.060
11/20/1991	19:00	0.056
11/20/1991	19:15	0.052
11/20/1991	19:30	0.049
11/20/1991	19:45	0.046
11/20/1991	20:00	0.043
11/20/1991	20:15	0.040
11/20/1991	20:30	0.038
11/20/1991	20:45	0.036
11/20/1991	21:00	0.032
11/20/1991	21:15	0.317
11/20/1991	21:30	0.325
11/20/1991	21:45	0.326
11/20/1991	22:00	0.327
11/20/1991	22:15	0.324
11/20/1991	22:30	0.325
11/20/1991	22:45	0.326
11/20/1991	23:00	0.326
11/20/1991	23:15	0.329
11/20/1991	23:30	0.328
11/20/1991	23:45	0.327
11/21/1991	 0:00	0.327
11/21/1991	 0:15	0.324
11/21/1991	 0:30	0.324
11/21/1991	 0:45	0.236
11/21/1991	 1:00	0.194
11/21/1991	 1:15	0.268
11/21/1991	 1:30	0.303
11/21/1991	 1:45	0.316
11/21/1991	 2:00	0.322
11/21/1991	 2:15	0.329
11/21/1991	 2:30	0.327
11/21/1991	 2:45	0.327
11/21/1991	 3:00	0.327
11/21/1991	 3:15	0.326
11/21/1991	 3:30	0.327
11/21/1991	 3:45	0.327
11/21/1991	 4:00	0.327
11/21/1991	 4:15	0.325
11/21/1991	 4:30	0.325
11/21/1991	 4:45	0.326
11/21/1991	 5:00	0.327
11/21/1991	 5:15	0.324
11/21/1991	 5:30	0.232
11/21/1991	 5:45	0.190
11/21/1991	 6:00	0.161
11/21/1991	 6:15	0.140
11/21/1991	 6:30	0.124
11/21/1991	 6:45	0.111
11/21/1991	 7:00	0.100
11/21/1991	 7:15	0.091
11/21/1991	 7:30	0.083
11/21/1991	 7:45	0.076
11/21/1991	 8:00	0.070
11/21/1991	 8:15	0.264
11/21/1991	 8:30	0.308
11/21/1991	 8:45	0.320
11/21/1991	 9:00	0.324
11/21/1991	 9:15	0.322
11/21/1991	 9:30	0.323
11/21/1991	 9:45	0.218
11/21/1991	10:00	0.182
11/21/1991	10:15	0.305
11/21/1991	10:30	0.320
11/21/1991	10:45	0.324
11/21/1991	11:00	0.326
11/21/1991	11:15	0.323
11/21/1991	11:30	0.323
11/21/1991	11:45	0.219
11/21/1991	12:00	0.181
11/21/1991	12:15	0.320
11/21/1991	12:30	0.326
11/21/1991	12:45	0.327
11/21/1991	13:00	0.327
11/21/1991	13:15	0.325
11/21/1991	13:30	0.326
11/21/1991	13:45	0.327
11/21/1991	14:00	0.327
11/21/1991	14:15	0.328
11/21/1991	14:30	0.327
11/21/1991	14:45	0.327
11/21/1991	15:00	0.327
11/21/1991	15:15	0.323
11/21/1991	15:30	0.323
11/21/1991	15:45	0.255
11/21/1991	16:00	0.206
11/21/1991	16:15	0.173
11/21/1991	16:30	0.150
11/21/1991	16:45	0.131
11/21/1991	17:00	0.117
11/21/1991	17:15	0.105
11/21/1991	17:30	0.095
11/21/1991	17:45	0.086
11/21/1991	18:00	0.079
11/21/1991	18:15	0.073
11/21/1991	18:30	0.067
11/21/1991	18:45	0.062
11/21/1991	19:00	0.058
11/21/1991	19:15	0.054
11/21/1991	19:30	0.050
11/21/1991	19:45	0.047
11/21/1991	20:00	0.044
11/21/1991	20:15	0.042
11/21/1991	20:30	0.039
11/21/1991	20:45	0.037
11/21/1991	21:00	0.035
11/21/1991	21:15	0.033
11/21/1991	21:30	0.031
11/21/1991	21:45	0.030
11/21/1991	22:00	0.028
11/21/1991	22:15	0.027
11/21/1991	22:30	0.026
11/21/1991	22:45	0.025
11/21/1991	23:00	0.023
11/21/1991	23:15	0.022
11/21/1991	23:30	0.021
11/21/1991	23:45	0.020
11/22/1991	 0:00	0.020
11/22/1991	 0:15	0.019
11/22/1991	 0:30	0.018
11/22/1991	 0:45	0.017
11/22/1991	 1:00	0.017
11/22/1991	 1:15	0.016
11/22/1991	 1:30	0.015
11/22/1991	 1:45	0.015
11/22/1991	 2:00	0.014
11/22/1991	 2:15	0.014
11/22/1991	 2:30	0.013
11/22/1991	 2:45	0.013
11/22/1991	 3:00	0.012
11/22/1991	 3:15	0.012
11/22/1991	 3:30	0.012
11/22/1991	 3:45	0.011
11/22/1991	 4:00	0.011
11/22/1991	 4:15	0.010
11/22/1991	 4:30	0.010
11/22/1991	 4:45	0.010
11/22/1991	 5:00	0.010
11/22/1991	 5:15	0.009
11/22/1991	 5:30	0.009
11/22/1991	 5:45	0.009
11/22/1991	 6:00	0.008
11/22/1991	 6:15	0.008
11/22/1991	 6:30	0.008
11/22/1991	 6:45	0.008
11/22/1991	 7:00	0.008
11/22/1991	 7:15	0.007
11/22/1991	 7:30	0.007
11/22/1991	 7:45	0.007
11/22/1991	 8:00	0.007
11/22/1991	 8:15	0.007
11/22/1991	 8:30	0.006
11/22/1991	 8:45	0.006
11/22/1991	 9:00	0.006
11/22/1991	 9:15	0.006
11/22/1991	 9:30	0.006
11/22/1991	 9:45	0.006
11/22/1991	10:00	0.005
11/22/1991	10:15	0.005
11/22/1991	10:30	0.005
11/22/1991	10:45	0.005
11/22/1991	11:00	0.005
11/22/1991	11:15	0.005
11/22/1991	11:30	0.005
11/22/1991	11:45	0.005
11/22/1991	12:00	0.005
11/22/1991	12:15	0.004
11/22/1991	12:30	0.004
11/22/1991	12:45	0.004
11/22/1991	13:00	0.004
11/22/1991	13:15	0.004
11/22/1991	13:30	0.004
11/22/1991	13:45	0.004
11/22/1991	14:00	0.000
11/22/1991	14:15	0.000
11/22/1991	14:30	0.000
11/22/1991	14:45	0.000
11/22/1991	15:00	0.000
11/22/1991	15:15	0.000
11/22/1991	15:30	0.000
11/22/1991	15:45	0.000
11/22/1991	16:00	0.000
11/22/1991	16:15	0.000
11/22/1991	16:30	0.000
11/22/1991	16:45	0.000
11/22/1991	17:00	0.000
11/22/1991	17:15	0.000
11/22/1991	17:30	0.000
11/22/1991	17:45	0.000
11/22/1991	18:00	0.000
11/22/1991	18:15	0.000
11/22/1991	18:30	0.000
11/22/1991	18:45	0.000
11/22/1991	19:00	0.000
11/22/1991	19:15	0.000
11/22/1991	19:30	0.000
11/22/1991	19:45	0.000
11/22/1991	20:00	0.000
11/22/1991	20:15	0.000
11/22/1991	20:30	0.000
11/22/1991	20:45	0.000
11/22/1991	21:00	0.000
11/22/1991	21:15	0.000
11/22/1991	21:30	0.000
11/22/1991	21:45	0.000
11/22/1991	22:00	0.000
11/22/1991	22:15	0.000
11/22/1991	22:30	0.000
11/22/1991	22:45	0.000
11/22/1991	23:00	0.000
11/22/1991	23:15	0.000
11/22/1991	23:30	0.000
11/22/1991	23:45	0.000
11/23/1991	 0:00	0.000
11/23/1991	 0:15	0.000
11/23/1991	 0:30	0.000
11/23/1991	 0:45	0.000
11/23/1991	 1:00	0.000
11/23/1991	 1:15	0.000
11/23/1991	 1:30	0.000
11/23/1991	 1:45	0.000
11/23/1991	 2:00	0.000
11/23/1991	 2:15	0.000
11/23/1991	 2:30	0.000
11/23/1991	 2:45	0.000
11/23/1991	 3:00	0.000
11/23/1991	 3:15	0.000
11/23/1991	 3:30	0.000
11/23/1991	 3:45	0.000
11/23/1991	 4:00	0.000
11/23/1991	 4:15	0.000
11/23/1991	 4:30	0.000
11/23/1991	 4:45	0.000
11/23/1991	 5:00	0.000
11/23/1991	 5:15	0.000
11/23/1991	 5:30	0.000
11/23/1991	 5:45	0.000
11/23/1991	 6:00	0.000
11/23/1991	 6:15	0.000
11/23/1991	 6:30	0.000
11/23/1991	 6:45	0.000
11/23/1991	 7:00	0.000
11/23/1991	 7:15	0.000
11/23/1991	 7:30	0.000
11/23/1991	 7:45	0.000
11/23/1991	 8:00	0.000
11/23/1991	 8:15	0.000
11/23/1991	 8:30	0.000
11/23/1991	 8:45	0.000
11/23/1991	 9:00	0.000
11/23/1991	 9:15	0.000
11/23/1991	 9:30	0.000
11/23/1991	 9:45	0.000
11/23/1991	10:00	0.000
11/23/1991	10:15	0.000
11/23/1991	10:30	0.000
11/23/1991	10:45	0.000
11/23/1991	11:00	0.000
11/23/1991	11:15	0.000
11/23/1991	11:30	0.000
11/23/1991	11:45	0.000
11/23/1991	12:00	0.000
11/23/1991	12:15	0.000
11/23/1991	12:30	0.000
11/23/1991	12:45	0.000
11/23/1991	13:00	0.000
11/23/1991	13:15	0.000
11/23/1991	13:30	0.000
11/23/1991	13:45	0.000
11/23/1991	14:00	0.000
11/23/1991	14:15	0.000
11/23/1991	14:30	0.000
11/23/1991	14:45	0.000
11/23/1991	15:00	0.000
11/23/1991	15:15	0.000
11/23/1991	15:30	0.000
11/23/1991	15:45	0.000
11/23/1991	16:00	0.000
11/23/1991	16:15	0.000
11/23/1991	16:30	0.000
11/23/1991	16:45	0.000
11/23/1991	17:00	0.000
11/23/1991	17:15	0.000
11/23/1991	17:30	0.000
11/23/1991	17:45	0.000
11/23/1991	18:00	0.000
11/23/1991	18:15	0.000
11/23/1991	18:30	0.000
11/23/1991	18:45	0.000
11/23/1991	19:00	0.000
11/23/1991	19:15	0.000
11/23/1991	19:30	0.000
11/23/1991	19:45	0.000
11/23/1991	20:00	0.000
11/23/1991	20:15	0.000
11/23/1991	20:30	0.000
11/23/1991	20:45	0.000
11/23/1991	21:00	0.000
11/23/1991	21:15	0.000
11/23/1991	21:30	0.000
11/23/1991	21:45	0.000
11/23/1991	22:00	0.000
11/23/1991	22:15	0.000
11/23/1991	22:30	0.000
11/23/1991	22:45	0.000
11/23/1991	23:00	0.000
11/23/1991	23:15	0.000
11/23/1991	23:30	0.000
11/23/1991	23:45	0.000
11/24/1991	 0:00	0.000
11/24/1991	 0:15	0.000
11/24/1991	 0:30	0.000
11/24/1991	 0:45	0.000
11/24/1991	 1:00	0.000
11/24/1991	 1:15	0.000
11/24/1991	 1:30	0.000
11/24/1991	 1:45	0.000
11/24/1991	 2:00	0.000
11/24/1991	 2:15	0.000
11/24/1991	 2:30	0.000
11/24/1991	 2:45	0.000
11/24/1991	 3:00	0.000
11/24/1991	 3:15	0.000
11/24/1991	 3:30	0.000
11/24/1991	 3:45	0.000
11/24/1991	 4:00	0.000
11/24/1991	 4:15	0.000
11/24/1991	 4:30	0.000
11/24/1991	 4:45	0.000
11/24/1991	 5:00	0.000
11/24/1991	 5:15	0.000
11/24/1991	 5:30	0.000
11/24/1991	 5:45	0.000
11/24/1991	 6:00	0.000
11/24/1991	 6:15	0.000
11/24/1991	 6:30	0.000
11/24/1991	 6:45	0.000
11/24/1991	 7:00	0.000
11/24/1991	 7:15	0.000
11/24/1991	 7:30	0.000
11/24/1991	 7:45	0.000
11/24/1991	 8:00	0.000
11/24/1991	 8:15	0.000
11/24/1991	 8:30	0.000
11/24/1991	 8:45	0.000
11/24/1991	 9:00	0.000
11/24/1991	 9:15	0.000
11/24/1991	 9:30	0.000
11/24/1991	 9:45	0.000
11/24/1991	10:00	0.000
11/24/1991	10:15	0.000
11/24/1991	10:30	0.000
11/24/1991	10:45	0.000
11/24/1991	11:00	0.000
11/24/1991	11:15	0.000
11/24/1991	11:30	0.000
11/24/1991	11:45	0.000
11/24/1991	12:00	0.000
11/24/1991	12:15	0.000
11/24/1991	12:30	0.000
11/24/1991	12:45	0.000
11/24/1991	13:00	0.000
11/24/1991	13:15	0.000
11/24/1991	13:30	0.000
11/24/1991	13:45	0.000
11/24/1991	14:00	0.000
11/24/1991	14:15	0.000
11/24/1991	14:30	0.000
11/24/1991	14:45	0.000
11/24/1991	15:00	0.000
11/24/1991	15:15	0.000
11/24/1991	15:30	0.000
11/24/1991	15:45	0.000
11/24/1991	16:00	0.000
11/24/1991	16:15	0.000
11/24/1991	16:30	0.000
11/24/1991	16:45	0.000
11/24/1991	17:00	0.000
11/24/1991	17:15	0.000
11/24/1991	17:30	0.000
11/24/1991	17:45	0.000
11/24/1991	18:00	0.000
11/24/1991	18:15	0.000
11/24/1991	18:30	0.000
11/24/1991	18:45	0.000
11/24/1991	19:00	0.000
11/24/1991	19:15	0.000
11/24/1991	19:30	0.000
11/24/1991	19:45	0.000
11/24/1991	20:00	0.000
11/24/1991	20:15	0.000
11/24/1991	20:30	0.000
11/24/1991	20:45	0.000
11/24/1991	21:00	0.000
11/24/1991	21:15	0.000
11/24/1991	21:30	0.000
11/24/1991	21:45	0.000
11/24/1991	22:00	0.000
11/24/1991	22:15	0.000
11/24/1991	22:30	0.000
11/24/1991	22:45	0.000
11/24/1991	23:00	0.000
11/24/1991	23:15	0.000
11/24/1991	23:30	0.000
11/24/1991	23:45	0.000
11/25/1991	 0:00	0.000
11/25/1991	 0:15	0.000
11/25/1991	 0:30	0.000
11/25/1991	 0:45	0.000
11/25/1991	 1:00	0.000
11/25/1991	 1:15	0.000
11/25/1991	 1:30	0.000
11/25/1991	 1:45	0.000
11/25/1991	 2:00	0.000
11/25/1991	 2:15	0.000
11/25/1991	 2:30	0.000
11/25/1991	 2:45	0.000
11/25/1991	 3:00	0.000
11/25/1991	 3:15	0.000
11/25/1991	 3:30	0.000
11/25/1991	 3:45	0.000
11/25/1991	 4:00	0.000
11/25/1991	 4:15	0.000
11/25/1991	 4:30	0.000
11/25/1991	 4:45	0.000
11/25/1991	 5:00	0.000
11/25/1991	 5:15	0.000
11/25/1991	 5:30	0.000
11/25/1991	 5:45	0.000
11/25/1991	 6:00	0.000
11/25/1991	 6:15	0.000
11/25/1991	 6:30	0.000
11/25/1991	 6:45	0.000
11/25/1991	 7:00	0.000
11/25/1991	 7:15	0.000
11/25/1991	 7:30	0.000
11/25/1991	 7:45	0.000
11/25/1991	 8:00	0.000
11/25/1991	 8:15	0.000
11/25/1991	 8:30	0.000
11/25/1991	 8:45	0.000
11/25/1991	 9:00	0.000
11/25/1991	 9:15	0.000
11/25/1991	 9:30	0.000
11/25/1991	 9:45	0.000
11/25/1991	10:00	0.000
11/25/1991	10:15	0.000
11/25/1991	10:30	0.000
11/25/1991	10:45	0.000
11/25/1991	11:00	0.000
11/25/1991	11:15	0.000
11/25/1991	11:30	0.000
11/25/1991	11:45	0.000
11/25/1991	12:00	0.000
11/25/1991	12:15	0.000
11/25/1991	12:30	0.000
11/25/1991	12:45	0.000
11/25/1991	13:00	0.000
11/25/1991	13:15	0.000
11/25/1991	13:30	0.000
11/25/1991	13:45	0.000
11/25/1991	14:00	0.000
11/25/1991	14:15	0.000
11/25/1991	14:30	0.000
11/25/1991	14:45	0.000
11/25/1991	15:00	0.000
11/25/1991	15:15	0.000
11/25/1991	15:30	0.000
11/25/1991	15:45	0.000
11/25/1991	16:00	0.000
11/25/1991	16:15	0.000
11/25/1991	16:30	0.000
11/25/1991	16:45	0.000
11/25/1991	17:00	0.000
11/25/1991	17:15	0.000
11/25/1991	17:30	0.000
11/25/1991	17:45	0.000
11/25/1991	18:00	0.000
11/25/1991	18:15	0.000
11/25/1991	18:30	0.000
11/25/1991	18:45	0.000
11/25/1991	19:00	0.000
11/25/1991	19:15	0.000
11/25/1991	19:30	0.000
11/25/1991	19:45	0.000
11/25/1991	20:00	0.000
11/25/1991	20:15	0.000
11/25/1991	20:30	0.000
11/25/1991	20:45	0.000
11/25/1991	21:00	0.000
11/25/1991	21:15	0.000
11/25/1991	21:30	0.000
11/25/1991	21:45	0.000
11/25/1991	22:00	0.000
11/25/1991	22:15	0.000
11/25/1991	22:30	0.000
11/25/1991	22:45	0.000
11/25/1991	23:00	0.000
11/25/1991	23:15	0.000
11/25/1991	23:30	0.000
11/25/1991	23:45	0.000
11/26/1991	 0:00	0.000
11/26/1991	 0:15	0.000
11/26/1991	 0:30	0.000
11/26/1991	 0:45	0.000
11/26/1991	 1:00	0.000
11/26/1991	 1:15	0.000
11/26/1991	 1:30	0.000
11/26/1991	 1:45	0.000
11/26/1991	 2:00	0.000
11/26/1991	 2:15	0.000
11/26/1991	 2:30	0.000
11/26/1991	 2:45	0.000
11/26/1991	 3:00	0.000
11/26/1991	 3:15	0.000
11/26/1991	 3:30	0.000
11/26/1991	 3:45	0.000
11/26/1991	 4:00	0.000
11/26/1991	 4:15	0.000
11/26/1991	 4:30	0.000
11/26/1991	 4:45	0.000
11/26/1991	 5:00	0.000
11/26/1991	 5:15	0.000
11/26/1991	 5:30	0.000
11/26/1991	 5:45	0.000
11/26/1991	 6:00	0.000
11/26/1991	 6:15	0.000
11/26/1991	 6:30	0.000
11/26/1991	 6:45	0.000
11/26/1991	 7:00	0.000
11/26/1991	 7:15	0.000
11/26/1991	 7:30	0.000
11/26/1991	 7:45	0.000
11/26/1991	 8:00	0.000
11/26/1991	 8:15	0.000
11/26/1991	 8:30	0.000
11/26/1991	 8:45	0.000
11/26/1991	 9:00	0.000
11/26/1991	 9:15	0.000
11/26/1991	 9:30	0.000
11/26/1991	 9:45	0.000
11/26/1991	10:00	0.000
11/26/1991	10:15	0.000
11/26/1991	10:30	0.000
11/26/1991	10:45	0.000
11/26/1991	11:00	0.000
11/26/1991	11:15	0.000
11/26/1991	11:30	0.000
11/26/1991	11:45	0.000
11/26/1991	12:00	0.000
11/26/1991	12:15	0.000
11/26/1991	12:30	0.000
11/26/1991	12:45	0.000
11/26/1991	13:00	0.000
11/26/1991	13:15	0.000
11/26/1991	13:30	0.000
11/26/1991	13:45	0.000
11/26/1991	14:00	0.000
11/26/1991	14:15	0.000
11/26/1991	14:30	0.000
11/26/1991	14:45	0.000
11/26/1991	15:00	0.000
11/26/1991	15:15	0.000
11/26/1991	15:30	0.000
11/26/1991	15:45	0.000
11/26/1991	16:00	0.000
11/26/1991	16:15	0.000
11/26/1991	16:30	0.000
11/26/1991	16:45	0.000
11/26/1991	17:00	0.000
11/26/1991	17:15	0.000
11/26/1991	17:30	0.000
11/26/1991	17:45	0.000
11/26/1991	18:00	0.000
11/26/1991	18:15	0.000
11/26/1991	18:30	0.000
11/26/1991	18:45	0.000
11/26/1991	19:00	0.000
11/26/1991	19:15	0.000
11/26/1991	19:30	0.000
11/26/1991	19:45	0.000
11/26/1991	20:00	0.000
11/26/1991	20:15	0.000
11/26/1991	20:30	0.000
11/26/1991	20:45	0.000
11/26/1991	21:00	0.000
11/26/1991	21:15	0.000
11/26/1991	21:30	0.000
11/26/1991	21:45	0.000
11/26/1991	22:00	0.000
11/26/1991	22:15	0.000
11/26/1991	22:30	0.000
11/26/1991	22:45	0.000
11/26/1991	23:00	0.000
11/26/1991	23:15	0.000
11/26/1991	23:30	0.000
11/26/1991	23:45	0.000
11/27/1991	 0:00	0.000
11/27/1991	 0:15	0.000
11/27/1991	 0:30	0.000
11/27/1991	 0:45	0.000
11/27/1991	 1:00	0.000
11/27/1991	 1:15	0.000
11/27/1991	 1:30	0.000
11/27/1991	 1:45	0.000
11/27/1991	 2:00	0.000
11/27/1991	 2:15	0.000
11/27/1991	 2:30	0.000
11/27/1991	 2:45	0.000
11/27/1991	 3:00	0.000
11/27/1991	 3:15	0.000
11/27/1991	 3:30	0.000
11/27/1991	 3:45	0.000
11/27/1991	 4:00	0.000
11/27/1991	 4:15	0.000
11/27/1991	 4:30	0.000
11/27/1991	 4:45	0.000
11/27/1991	 5:00	0.000
11/27/1991	 5:15	0.000
11/27/1991	 5:30	0.000
11/27/1991	 5:45	0.000
11/27/1991	 6:00	0.000
11/27/1991	 6:15	0.000
11/27/1991	 6:30	0.000
11/27/1991	 6:45	0.000
11/27/1991	 7:00	0.000
11/27/1991	 7:15	0.000
11/27/1991	 7:30	0.000
11/27/1991	 7:45	0.000
11/27/1991	 8:00	0.000
11/27/1991	 8:15	0.000
11/27/1991	 8:30	0.000
11/27/1991	 8:45	0.000
11/27/1991	 9:00	0.000
11/27/1991	 9:15	0.000
11/27/1991	 9:30	0.000
11/27/1991	 9:45	0.000
11/27/1991	10:00	0.000
11/27/1991	10:15	0.000
11/27/1991	10:30	0.000
11/27/1991	10:45	0.000
11/27/1991	11:00	0.000
11/27/1991	11:15	0.000
11/27/1991	11:30	0.000
11/27/1991	11:45	0.000
11/27/1991	12:00	0.000
11/27/1991	12:15	0.000
11/27/1991	12:30	0.000
11/27/1991	12:45	0.000
11/27/1991	13:00	0.000
11/27/1991	13:15	0.000
11/27/1991	13:30	0.000
11/27/1991	13:45	0.000
11/27/1991	14:00	0.000
11/27/1991	14:15	0.000
11/27/1991	14:30	0.000
11/27/1991	14:45	0.000
11/27/1991	15:00	0.000
11/27/1991	15:15	0.000
11/27/1991	15:30	0.000
11/27/1991	15:45	0.000
11/27/1991	16:00	0.000
11/27/1991	16:15	0.000
11/27/1991	16:30	0.000
11/27/1991	16:45	0.000
11/27/1991	17:00	0.000
11/27/1991	17:15	0.000
11/27/1991	17:30	0.000
11/27/1991	17:45	0.000
11/27/1991	18:00	0.000
11/27/1991	18:15	0.000
11/27/1991	18:30	0.000
11/27/1991	18:45	0.000
11/27/1991	19:00	0.000
11/27/1991	19:15	0.000
11/27/1991	19:30	0.000
11/27/1991	19:45	0.000
11/27/1991	20:00	0.000
11/27/1991	20:15	0.000
11/27/1991	20:30	0.000
11/27/1991	20:45	0.000
11/27/1991	21:00	0.000
11/27/1991	21:15	0.000
11/27/1991	21:30	0.000
11/27/1991	21:45	0.000
11/27/1991	22:00	0.000
11/27/1991	22:15	0.000
11/27/1991	22:30	0.000
11/27/1991	22:45	0.000
11/27/1991	23:00	0.000
11/27/1991	23:15	0.000
11/27/1991	23:30	0.000
11/27/1991	23:45	0.000
11/28/1991	 0:00	0.000
11/28/1991	 0:15	0.000
11/28/1991	 0:30	0.000
11/28/1991	 0:45	0.000
11/28/1991	 1:00	0.000
11/28/1991	 1:15	0.000
11/28/1991	 1:30	0.000
11/28/1991	 1:45	0.000
11/28/1991	 2:00	0.000
11/28/1991	 2:15	0.000
11/28/1991	 2:30	0.000
11/28/1991	 2:45	0.000
11/28/1991	 3:00	0.000
11/28/1991	 3:15	0.000
11/28/1991	 3:30	0.000
11/28/1991	 3:45	0.000
11/28/1991	 4:00	0.000
11/28/1991	 4:15	0.000
11/28/1991	 4:30	0.000
11/28/1991	 4:45	0.000
11/28/1991	 5:00	0.000
11/28/1991	 5:15	0.000
11/28/1991	 5:30	0.000
11/28/1991	 5:45	0.000
11/28/1991	 6:00	0.000
11/28/1991	 6:15	0.000
11/28/1991	 6:30	0.000
11/28/1991	 6:45	0.000
11/28/1991	 7:00	0.000
11/28/1991	 7:15	0.000
11/28/1991	 7:30	0.000
11/28/1991	 7:45	0.000
11/28/1991	 8:00	0.000
11/28/1991	 8:15	0.000
11/28/1991	 8:30	0.000
11/28/1991	 8:45	0.000
11/28/1991	 9:00	0.000
11/28/1991	 9:15	0.000
11/28/1991	 9:30	0.000
11/28/1991	 9:45	0.000
11/28/1991	10:00	0.000
11/28/1991	10:15	0.000
11/28/1991	10:30	0.000
11/28/1991	10:45	0.000
11/28/1991	11:00	0.000
11/28/1991	11:15	0.000
11/28/1991	11:30	0.000
11/28/1991	11:45	0.000
11/28/1991	12:00	0.000
11/28/1991	12:15	0.000
11/28/1991	12:30	0.000
11/28/1991	12:45	0.000
11/28/1991	13:00	0.000
11/28/1991	13:15	0.000
11/28/1991	13:30	0.000
11/28/1991	13:45	0.000
11/28/1991	14:00	0.000
11/28/1991	14:15	0.000
11/28/1991	14:30	0.000
11/28/1991	14:45	0.000
11/28/1991	15:00	0.000
11/28/1991	15:15	0.000
11/28/1991	15:30	0.000
11/28/1991	15:45	0.000
11/28/1991	16:00	0.000
11/28/1991	16:15	0.000
11/28/1991	16:30	0.000
11/28/1991	16:45	0.000
11/28/1991	17:00	0.000
11/28/1991	17:15	0.000
11/28/1991	17:30	0.000
11/28/1991	17:45	0.000
11/28/1991	18:00	0.000
11/28/1991	18:15	0.000
11/28/1991	18:30	0.000
11/28/1991	18:45	0.000
11/28/1991	19:00	0.000
11/28/1991	19:15	0.000
11/28/1991	19:30	0.000
11/28/1991	19:45	0.000
11/28/1991	20:00	0.000
11/28/1991	20:15	0.000
11/28/1991	20:30	0.000
11/28/1991	20:45	0.000
11/28/1991	21:00	0.000
11/28/1991	21:15	0.000
11/28/1991	21:30	0.000
11/28/1991	21:45	0.000
11/28/1991	22:00	0.000
11/28/1991	22:15	0.000
11/28/1991	22:30	0.000
11/28/1991	22:45	0.000
11/28/1991	23:00	0.000
11/28/1991	23:15	0.000
11/28/1991	23:30	0.000
11/28/1991	23:45	0.000
11/29/1991	 0:00	0.000
11/29/1991	 0:15	0.000
11/29/1991	 0:30	0.000
11/29/1991	 0:45	0.000
11/29/1991	 1:00	0.000
11/29/1991	 1:15	0.000
11/29/1991	 1:30	0.000
11/29/1991	 1:45	0.000
11/29/1991	 2:00	0.000
11/29/1991	 2:15	0.000
11/29/1991	 2:30	0.000
11/29/1991	 2:45	0.000
11/29/1991	 3:00	0.000
11/29/1991	 3:15	0.000
11/29/1991	 3:30	0.000
11/29/1991	 3:45	0.000
11/29/1991	 4:00	0.000
11/29/1991	 4:15	0.000
11/29/1991	 4:30	0.000
11/29/1991	 4:45	0.000
11/29/1991	 5:00	0.000
11/29/1991	 5:15	0.000
11/29/1991	 5:30	0.000
11/29/1991	 5:45	0.000
11/29/1991	 6:00	0.000
11/29/1991	 6:15	0.000
11/29/1991	 6:30	0.000
11/29/1991	 6:45	0.000
11/29/1991	 7:00	0.000
11/29/1991	 7:15	0.000
11/29/1991	 7:30	0.000
11/29/1991	 7:45	0.000
11/29/1991	 8:00	0.000
11/29/1991	 8:15	0.000
11/29/1991	 8:30	0.000
11/29/1991	 8:45	0.000
11/29/1991	 9:00	0.000
11/29/1991	 9:15	0.000
11/29/1991	 9:30	0.000
11/29/1991	 9:45	0.000
11/29/1991	10:00	0.000
11/29/1991	10:15	0.000
11/29/1991	10:30	0.000
11/29/1991	10:45	0.000
11/29/1991	11:00	0.000
11/29/1991	11:15	0.000
11/29/1991	11:30	0.000
11/29/1991	11:45	0.000
11/29/1991	12:00	0.000
11/29/1991	12:15	0.000
11/29/1991	12:30	0.000
11/29/1991	12:45	0.000
11/29/1991	13:00	0.000
11/29/1991	13:15	0.000
11/29/1991	13:30	0.000
11/29/1991	13:45	0.000
11/29/1991	14:00	0.000
11/29/1991	14:15	0.000
11/29/1991	14:30	0.000
11/29/1991	14:45	0.000
11/29/1991	15:00	0.000
11/29/1991	15:15	0.000
11/29/1991	15:30	0.000
11/29/1991	15:45	0.000
11/29/1991	16:00	0.000
11/29/1991	16:15	0.000
11/29/1991	16:30	0.000
11/29/1991	16:45	0.000
11/29/1991	17:00	0.000
11/29/1991	17:15	0.000
11/29/1991	17:30	0.000
11/29/1991	17:45	0.000
11/29/1991	18:00	0.000
11/29/1991	18:15	0.000
11/29/1991	18:30	0.000
11/29/1991	18:45	0.000
11/29/1991	19:00	0.000
11/29/1991	19:15	0.000
11/29/1991	19:30	0.000
11/29/1991	19:45	0.000
11/29/1991	20:00	0.000
11/29/1991	20:15	0.000
11/29/1991	20:30	0.000
11/29/1991	20:45	0.000
11/29/1991	21:00	0.000
11/29/1991	21:15	0.000
11/29/1991	21:30	0.000
