10/09/1991	15:45	0
10/09/1991	16:00	0
10/09/1991	16:15	0
10/09/1991	16:30	0
10/09/1991	16:45	0
10/09/1991	17:00	0
10/09/1991	17:15	0
10/09/1991	17:30	0
10/09/1991	17:45	0
10/09/1991	18:00	0
10/09/1991	18:15	0
10/09/1991	18:30	0
10/09/1991	18:45	0
10/09/1991	19:00	0
10/09/1991	19:15	0
10/09/1991	19:30	0
10/09/1991	19:45	0
10/09/1991	20:00	0
10/09/1991	20:15	0
10/09/1991	20:30	0
10/09/1991	20:45	0
10/09/1991	21:00	0
10/09/1991	21:15	0
10/09/1991	21:30	0
10/09/1991	21:45	0
10/09/1991	22:00	0
10/09/1991	22:15	0
10/09/1991	22:30	0
10/09/1991	22:45	0
10/09/1991	23:00	0
10/09/1991	23:15	0
10/09/1991	23:30	0
10/09/1991	23:45	0
10/10/1991	 0:00	0
10/10/1991	 0:15	0
10/10/1991	 0:30	0
10/10/1991	 0:45	0
10/10/1991	 1:00	0
10/10/1991	 1:15	0
10/10/1991	 1:30	0
10/10/1991	 1:45	0
10/10/1991	 2:00	0
10/10/1991	 2:15	0
10/10/1991	 2:30	0
10/10/1991	 2:45	0
10/10/1991	 3:00	0
10/10/1991	 3:15	0
10/10/1991	 3:30	0
10/10/1991	 3:45	0
10/10/1991	 4:00	0
10/10/1991	 4:15	0
10/10/1991	 4:30	0
10/10/1991	 4:45	0
10/10/1991	 5:00	0
10/10/1991	 5:15	0
10/10/1991	 5:30	0
10/10/1991	 5:45	0
10/10/1991	 6:00	0
10/10/1991	 6:15	0
10/10/1991	 6:30	0
10/10/1991	 6:45	0
10/10/1991	 7:00	0
10/10/1991	 7:15	0
10/10/1991	 7:30	0
10/10/1991	 7:45	0
10/10/1991	 8:00	0
10/10/1991	 8:15	0
10/10/1991	 8:30	0
10/10/1991	 8:45	0
10/10/1991	 9:00	0
10/10/1991	 9:15	0
10/10/1991	 9:30	0
10/10/1991	 9:45	0
10/10/1991	10:00	0
10/10/1991	10:15	0
10/10/1991	10:30	0
10/10/1991	10:45	0
10/10/1991	11:00	0
10/10/1991	11:15	0
10/10/1991	11:30	0
10/10/1991	11:45	0
10/10/1991	12:00	0
10/10/1991	12:15	0
10/10/1991	12:30	0
10/10/1991	12:45	0
10/10/1991	13:00	0
10/10/1991	13:15	0
10/10/1991	13:30	0
10/10/1991	13:45	0
10/10/1991	14:00	0
10/10/1991	14:15	0
10/10/1991	14:30	0
10/10/1991	14:45	0
10/10/1991	15:00	0
10/10/1991	15:15	0
10/10/1991	15:30	0
10/10/1991	15:45	0
10/10/1991	16:00	0
10/10/1991	16:15	0
10/10/1991	16:30	0
10/10/1991	16:45	0
10/10/1991	17:00	0
10/10/1991	17:15	0
10/10/1991	17:30	0
10/10/1991	17:45	0
10/10/1991	18:00	0
10/10/1991	18:15	0
10/10/1991	18:30	0
10/10/1991	18:45	0
10/10/1991	19:00	0
10/10/1991	19:15	0
10/10/1991	19:30	0
10/10/1991	19:45	0
10/10/1991	20:00	0
10/10/1991	20:15	0
10/10/1991	20:30	0
10/10/1991	20:45	0
10/10/1991	21:00	0
10/10/1991	21:15	0
10/10/1991	21:30	0
10/10/1991	21:45	0
10/10/1991	22:00	0
10/10/1991	22:15	0
10/10/1991	22:30	0
10/10/1991	22:45	0
10/10/1991	23:00	0
10/10/1991	23:15	0
10/10/1991	23:30	0
10/10/1991	23:45	0
10/11/1991	 0:00	0
10/11/1991	 0:15	0
10/11/1991	 0:30	0
10/11/1991	 0:45	0
10/11/1991	 1:00	0
10/11/1991	 1:15	0
10/11/1991	 1:30	0
10/11/1991	 1:45	0
10/11/1991	 2:00	0
10/11/1991	 2:15	0
10/11/1991	 2:30	0
10/11/1991	 2:45	0
10/11/1991	 3:00	0
10/11/1991	 3:15	0
10/11/1991	 3:30	0
10/11/1991	 3:45	0
10/11/1991	 4:00	0
10/11/1991	 4:15	0
10/11/1991	 4:30	0
10/11/1991	 4:45	0
10/11/1991	 5:00	0
10/11/1991	 5:15	0
10/11/1991	 5:30	0
10/11/1991	 5:45	0
10/11/1991	 6:00	0
10/11/1991	 6:15	0
10/11/1991	 6:30	0
10/11/1991	 6:45	0
10/11/1991	 7:00	0
10/11/1991	 7:15	0
10/11/1991	 7:30	0
10/11/1991	 7:45	0
10/11/1991	 8:00	0
10/11/1991	 8:15	0
10/11/1991	 8:30	0
10/11/1991	 8:45	0
10/11/1991	 9:00	0
10/11/1991	 9:15	0
10/11/1991	 9:30	0
10/11/1991	 9:45	0
10/11/1991	10:00	0
10/11/1991	10:15	0
10/11/1991	10:30	0
10/11/1991	10:45	0
10/11/1991	11:00	0
10/11/1991	11:15	0
10/11/1991	11:30	0
10/11/1991	11:45	0
10/11/1991	12:00	0
10/11/1991	12:15	0
10/11/1991	12:30	0
10/11/1991	12:45	0
10/11/1991	13:00	0
10/11/1991	13:15	0
10/11/1991	13:30	0
10/11/1991	13:45	0
10/11/1991	14:00	0
10/11/1991	14:15	0
10/11/1991	14:30	0
10/11/1991	14:45	0
10/11/1991	15:00	0
10/11/1991	15:15	0
10/11/1991	15:30	0
10/11/1991	15:45	0
10/11/1991	16:00	0
10/11/1991	16:15	0
10/11/1991	16:30	0
10/11/1991	16:45	0
10/11/1991	17:00	0
10/11/1991	17:15	0
10/11/1991	17:30	0
10/11/1991	17:45	0
10/11/1991	18:00	0
10/11/1991	18:15	0
10/11/1991	18:30	0
10/11/1991	18:45	0
10/11/1991	19:00	0
10/11/1991	19:15	0
10/11/1991	19:30	0
10/11/1991	19:45	0
10/11/1991	20:00	0
10/11/1991	20:15	0
10/11/1991	20:30	0
10/11/1991	20:45	0
10/11/1991	21:00	0
10/11/1991	21:15	0
10/11/1991	21:30	0
10/11/1991	21:45	0
10/11/1991	22:00	0
10/11/1991	22:15	0
10/11/1991	22:30	0
10/11/1991	22:45	0
10/11/1991	23:00	0
10/11/1991	23:15	0
10/11/1991	23:30	0
10/11/1991	23:45	0
10/12/1991	 0:00	0
10/12/1991	 0:15	0
10/12/1991	 0:30	0
10/12/1991	 0:45	0
10/12/1991	 1:00	0
10/12/1991	 1:15	0
10/12/1991	 1:30	0
10/12/1991	 1:45	0
10/12/1991	 2:00	0
10/12/1991	 2:15	0
10/12/1991	 2:30	0
10/12/1991	 2:45	0
10/12/1991	 3:00	0
10/12/1991	 3:15	0
10/12/1991	 3:30	0
10/12/1991	 3:45	0
10/12/1991	 4:00	0
10/12/1991	 4:15	0
10/12/1991	 4:30	0
10/12/1991	 4:45	0
10/12/1991	 5:00	0
10/12/1991	 5:15	0
10/12/1991	 5:30	0
10/12/1991	 5:45	0
10/12/1991	 6:00	0
10/12/1991	 6:15	0
10/12/1991	 6:30	0
10/12/1991	 6:45	0
10/12/1991	 7:00	0
10/12/1991	 7:15	0
10/12/1991	 7:30	0
10/12/1991	 7:45	0
10/12/1991	 8:00	0
10/12/1991	 8:15	0
10/12/1991	 8:30	0
10/12/1991	 8:45	0
10/12/1991	 9:00	0
10/12/1991	 9:15	0
10/12/1991	 9:30	0
10/12/1991	 9:45	0
10/12/1991	10:00	0
10/12/1991	10:15	0
10/12/1991	10:30	0
10/12/1991	10:45	0
10/12/1991	11:00	0
10/12/1991	11:15	0
10/12/1991	11:30	0
10/12/1991	11:45	0
10/12/1991	12:00	0
10/12/1991	12:15	0
10/12/1991	12:30	0
10/12/1991	12:45	0
10/12/1991	13:00	0
10/12/1991	13:15	0
10/12/1991	13:30	0
10/12/1991	13:45	0
10/12/1991	14:00	0
10/12/1991	14:15	0
10/12/1991	14:30	0
10/12/1991	14:45	0
10/12/1991	15:00	0
10/12/1991	15:15	0
10/12/1991	15:30	0
10/12/1991	15:45	0
10/12/1991	16:00	0
10/12/1991	16:15	0
10/12/1991	16:30	0
10/12/1991	16:45	0
10/12/1991	17:00	0
10/12/1991	17:15	0
10/12/1991	17:30	0
10/12/1991	17:45	0
10/12/1991	18:00	0
10/12/1991	18:15	0
10/12/1991	18:30	0
10/12/1991	18:45	0
10/12/1991	19:00	0
10/12/1991	19:15	0
10/12/1991	19:30	0
10/12/1991	19:45	0
10/12/1991	20:00	0
10/12/1991	20:15	0
10/12/1991	20:30	0
10/12/1991	20:45	0
10/12/1991	21:00	0
10/12/1991	21:15	0
10/12/1991	21:30	0
10/12/1991	21:45	0
10/12/1991	22:00	0
10/12/1991	22:15	0
10/12/1991	22:30	0
10/12/1991	22:45	0
10/12/1991	23:00	0
10/12/1991	23:15	0
10/12/1991	23:30	0
10/12/1991	23:45	0
10/13/1991	 0:00	0
10/13/1991	 0:15	0
10/13/1991	 0:30	0
10/13/1991	 0:45	0
10/13/1991	 1:00	0
10/13/1991	 1:15	0
10/13/1991	 1:30	0
10/13/1991	 1:45	0
10/13/1991	 2:00	0
10/13/1991	 2:15	0
10/13/1991	 2:30	0
10/13/1991	 2:45	0
10/13/1991	 3:00	0
10/13/1991	 3:15	0
10/13/1991	 3:30	0
10/13/1991	 3:45	0
10/13/1991	 4:00	0
10/13/1991	 4:15	0
10/13/1991	 4:30	0
10/13/1991	 4:45	0
10/13/1991	 5:00	0
10/13/1991	 5:15	0
10/13/1991	 5:30	0
10/13/1991	 5:45	0
10/13/1991	 6:00	0
10/13/1991	 6:15	0
10/13/1991	 6:30	0
10/13/1991	 6:45	0
10/13/1991	 7:00	0
10/13/1991	 7:15	0
10/13/1991	 7:30	0
10/13/1991	 7:45	0
10/13/1991	 8:00	0
10/13/1991	 8:15	0
10/13/1991	 8:30	0
10/13/1991	 8:45	0
10/13/1991	 9:00	0
10/13/1991	 9:15	0
10/13/1991	 9:30	0
10/13/1991	 9:45	0
10/13/1991	10:00	0
10/13/1991	10:15	0
10/13/1991	10:30	0
10/13/1991	10:45	0
10/13/1991	11:00	0
10/13/1991	11:15	0
10/13/1991	11:30	0
10/13/1991	11:45	0
10/13/1991	12:00	0
10/13/1991	12:15	0
10/13/1991	12:30	0
10/13/1991	12:45	0
10/13/1991	13:00	0
10/13/1991	13:15	0
10/13/1991	13:30	0
10/13/1991	13:45	0
10/13/1991	14:00	0
10/13/1991	14:15	0
10/13/1991	14:30	0
10/13/1991	14:45	0
10/13/1991	15:00	0
10/13/1991	15:15	0
10/13/1991	15:30	0
10/13/1991	15:45	0
10/13/1991	16:00	0
10/13/1991	16:15	0
10/13/1991	16:30	0
10/13/1991	16:45	0
10/13/1991	17:00	0
10/13/1991	17:15	0
10/13/1991	17:30	0
10/13/1991	17:45	0
10/13/1991	18:00	0
10/13/1991	18:15	0
10/13/1991	18:30	0
10/13/1991	18:45	0
10/13/1991	19:00	0
10/13/1991	19:15	0
10/13/1991	19:30	0
10/13/1991	19:45	0
10/13/1991	20:00	0
10/13/1991	20:15	0
10/13/1991	20:30	0
10/13/1991	20:45	0
10/13/1991	21:00	0
10/13/1991	21:15	0
10/13/1991	21:30	0
10/13/1991	21:45	0
10/13/1991	22:00	0
10/13/1991	22:15	0
10/13/1991	22:30	0
10/13/1991	22:45	0
10/13/1991	23:00	0
10/13/1991	23:15	0
10/13/1991	23:30	0
10/13/1991	23:45	0
10/14/1991	 0:00	0
10/14/1991	 0:15	0
10/14/1991	 0:30	0
10/14/1991	 0:45	0
10/14/1991	 1:00	0
10/14/1991	 1:15	0
10/14/1991	 1:30	0
10/14/1991	 1:45	0
10/14/1991	 2:00	0
10/14/1991	 2:15	0
10/14/1991	 2:30	0
10/14/1991	 2:45	0
10/14/1991	 3:00	0
10/14/1991	 3:15	0
10/14/1991	 3:30	0
10/14/1991	 3:45	0
10/14/1991	 4:00	0
10/14/1991	 4:15	0
10/14/1991	 4:30	0
10/14/1991	 4:45	0
10/14/1991	 5:00	0
10/14/1991	 5:15	0
10/14/1991	 5:30	0
10/14/1991	 5:45	0
10/14/1991	 6:00	0
10/14/1991	 6:15	0
10/14/1991	 6:30	0
10/14/1991	 6:45	0
10/14/1991	 7:00	0
10/14/1991	 7:15	0
10/14/1991	 7:30	0
10/14/1991	 7:45	0
10/14/1991	 8:00	0
10/14/1991	 8:15	0
10/14/1991	 8:30	0
10/14/1991	 8:45	0
10/14/1991	 9:00	0
10/14/1991	 9:15	0
10/14/1991	 9:30	0
10/14/1991	 9:45	0
10/14/1991	10:00	0
10/14/1991	10:15	0
10/14/1991	10:30	0
10/14/1991	10:45	0
10/14/1991	11:00	0
10/14/1991	11:15	0
10/14/1991	11:30	0
10/14/1991	11:45	0
10/14/1991	12:00	0
10/14/1991	12:15	0
10/14/1991	12:30	0
10/14/1991	12:45	0
10/14/1991	13:00	0
10/14/1991	13:15	0
10/14/1991	13:30	0
10/14/1991	13:45	0
10/14/1991	14:00	0
10/14/1991	14:15	0
10/14/1991	14:30	0
10/14/1991	14:45	0
10/14/1991	15:00	0
10/14/1991	15:15	0
10/14/1991	15:30	0
10/14/1991	15:45	0
10/14/1991	16:00	0
10/14/1991	16:15	0
10/14/1991	16:30	0
10/14/1991	16:45	0
10/14/1991	17:00	0
10/14/1991	17:15	0
10/14/1991	17:30	0
10/14/1991	17:45	0
10/14/1991	18:00	0
10/14/1991	18:15	0
10/14/1991	18:30	0
10/14/1991	18:45	0
10/14/1991	19:00	0
10/14/1991	19:15	0
10/14/1991	19:30	0
10/14/1991	19:45	0
10/14/1991	20:00	0
10/14/1991	20:15	0
10/14/1991	20:30	0
10/14/1991	20:45	0
10/14/1991	21:00	0
10/14/1991	21:15	0
10/14/1991	21:30	0
10/14/1991	21:45	0
10/14/1991	22:00	0
10/14/1991	22:15	0
10/14/1991	22:30	0
10/14/1991	22:45	0
10/14/1991	23:00	0
10/14/1991	23:15	0
10/14/1991	23:30	0
10/14/1991	23:45	0
10/15/1991	 0:00	0
10/15/1991	 0:15	0
10/15/1991	 0:30	0
10/15/1991	 0:45	0
10/15/1991	 1:00	0
10/15/1991	 1:15	0
10/15/1991	 1:30	0
10/15/1991	 1:45	0
10/15/1991	 2:00	0
10/15/1991	 2:15	0
10/15/1991	 2:30	0
10/15/1991	 2:45	0
10/15/1991	 3:00	0
10/15/1991	 3:15	0
10/15/1991	 3:30	0
10/15/1991	 3:45	0
10/15/1991	 4:00	0
10/15/1991	 4:15	0
10/15/1991	 4:30	0
10/15/1991	 4:45	0
10/15/1991	 5:00	0
10/15/1991	 5:15	0
10/15/1991	 5:30	0
10/15/1991	 5:45	0
10/15/1991	 6:00	0
10/15/1991	 6:15	0
10/15/1991	 6:30	0
10/15/1991	 6:45	0
10/15/1991	 7:00	0
10/15/1991	 7:15	0
10/15/1991	 7:30	0
10/15/1991	 7:45	0
10/15/1991	 8:00	0
10/15/1991	 8:15	0
10/15/1991	 8:30	0
10/15/1991	 8:45	0
10/15/1991	 9:00	0
10/15/1991	 9:15	0
10/15/1991	 9:30	0
10/15/1991	 9:45	0
10/15/1991	10:00	0
10/15/1991	10:15	0
10/15/1991	10:30	0
10/15/1991	10:45	0
10/15/1991	11:00	0
10/15/1991	11:15	0
10/15/1991	11:30	0
10/15/1991	11:45	0
10/15/1991	12:00	0
10/15/1991	12:15	0
10/15/1991	12:30	0
10/15/1991	12:45	0
10/15/1991	13:00	0
10/15/1991	13:15	0
10/15/1991	13:30	0
10/15/1991	13:45	0
10/15/1991	14:00	0
10/15/1991	14:15	0
10/15/1991	14:30	0
10/15/1991	14:45	0
10/15/1991	15:00	0
10/15/1991	15:15	0
10/15/1991	15:30	0
10/15/1991	15:45	0
10/15/1991	16:00	0
10/15/1991	16:15	0
10/15/1991	16:30	0
10/15/1991	16:45	0
10/15/1991	17:00	0
10/15/1991	17:15	0
10/15/1991	17:30	0
10/15/1991	17:45	0
10/15/1991	18:00	0
10/15/1991	18:15	0
10/15/1991	18:30	0
10/15/1991	18:45	0
10/15/1991	19:00	0
10/15/1991	19:15	0
10/15/1991	19:30	0
10/15/1991	19:45	0
10/15/1991	20:00	0
10/15/1991	20:15	0
10/15/1991	20:30	0
10/15/1991	20:45	0
10/15/1991	21:00	0
10/15/1991	21:15	0
10/15/1991	21:30	0
10/15/1991	21:45	0
10/15/1991	22:00	0
10/15/1991	22:15	0
10/15/1991	22:30	0
10/15/1991	22:45	0
10/15/1991	23:00	0
10/15/1991	23:15	0
10/15/1991	23:30	0
10/15/1991	23:45	0
10/16/1991	 0:00	0
10/16/1991	 0:15	0
10/16/1991	 0:30	0
10/16/1991	 0:45	0
10/16/1991	 1:00	0
10/16/1991	 1:15	0
10/16/1991	 1:30	0
10/16/1991	 1:45	0
10/16/1991	 2:00	0
10/16/1991	 2:15	0
10/16/1991	 2:30	0
10/16/1991	 2:45	0
10/16/1991	 3:00	0
10/16/1991	 3:15	0
10/16/1991	 3:30	0
10/16/1991	 3:45	0
10/16/1991	 4:00	0
10/16/1991	 4:15	0
10/16/1991	 4:30	0
10/16/1991	 4:45	0
10/16/1991	 5:00	0
10/16/1991	 5:15	0
10/16/1991	 5:30	0
10/16/1991	 5:45	0
10/16/1991	 6:00	0
10/16/1991	 6:15	0
10/16/1991	 6:30	0
10/16/1991	 6:45	0
10/16/1991	 7:00	0
10/16/1991	 7:15	0
10/16/1991	 7:30	0
10/16/1991	 7:45	0
10/16/1991	 8:00	0
10/16/1991	 8:15	0
10/16/1991	 8:30	0
10/16/1991	 8:45	0
10/16/1991	 9:00	0
10/16/1991	 9:15	0.317796
10/16/1991	 9:30	0.324841
10/16/1991	 9:45	0.326274
10/16/1991	10:00	0.326714
10/16/1991	10:15	0.326858
10/16/1991	10:30	0.326904
10/16/1991	10:45	0.326918
10/16/1991	11:00	0.326919
10/16/1991	11:15	0.323562
10/16/1991	11:30	0.323499
10/16/1991	11:45	0.235552
10/16/1991	12:00	0.192311
10/16/1991	12:15	0.162936
10/16/1991	12:30	0.141357
10/16/1991	12:45	0.124618
10/16/1991	13:00	0.111142
10/16/1991	13:15	0.100011
10/16/1991	13:30	0.0906441
10/16/1991	13:45	0.0826478
10/16/1991	14:00	0.0757398
10/16/1991	14:15	0.0696838
10/16/1991	14:30	0.0643776
10/16/1991	14:45	0.0596854
10/16/1991	15:00	0.055508
10/16/1991	15:15	0.051768
10/16/1991	15:30	0.0484031
10/16/1991	15:45	0.0453622
10/16/1991	16:00	0.0426032
10/16/1991	16:15	0.0400909
10/16/1991	16:30	0.0377955
10/16/1991	16:45	0.0356919
10/16/1991	17:00	0.0337586
10/16/1991	17:15	0.0319772
10/16/1991	17:30	0.0303318
10/16/1991	17:45	0.0288085
10/16/1991	18:00	0.0273954
10/16/1991	18:15	0.0260818
10/16/1991	18:30	0.0248584
10/16/1991	18:45	0.0237171
10/16/1991	19:00	0.0226506
10/16/1991	19:15	0.0216523
10/16/1991	19:30	0.0207167
10/16/1991	19:45	0.0198384
10/16/1991	20:00	0.0190129
10/16/1991	20:15	0.0182361
10/16/1991	20:30	0.017504
10/16/1991	20:45	0.0168135
10/16/1991	21:00	0.0161614
10/16/1991	21:15	0.0155448
10/16/1991	21:30	0.0149614
10/16/1991	21:45	0.0144087
10/16/1991	22:00	0.0138846
10/16/1991	22:15	0.0133873
10/16/1991	22:30	0.0129149
10/16/1991	22:45	0.0124658
10/16/1991	23:00	0.0120386
10/16/1991	23:15	0.0116318
10/16/1991	23:30	0.0112441
10/16/1991	23:45	0.0108745
10/17/1991	 0:00	0.0105218
10/17/1991	 0:15	0.0101851
10/17/1991	 0:30	0.00986332
10/17/1991	 0:45	0.00955569
10/17/1991	 1:00	0.0092614
10/17/1991	 1:15	0.00897969
10/17/1991	 1:30	0.00870987
10/17/1991	 1:45	0.00845131
10/17/1991	 2:00	0.00820338
10/17/1991	 2:15	0.00796553
10/17/1991	 2:30	0.00773724
10/17/1991	 2:45	0.00751801
10/17/1991	 3:00	0.00730737
10/17/1991	 3:15	0.0071049
10/17/1991	 3:30	0.00691019
10/17/1991	 3:45	0.00672285
10/17/1991	 4:00	0.00654254
10/17/1991	 4:15	0.0063689
10/17/1991	 4:30	0.00620163
10/17/1991	 4:45	0.00604043
10/17/1991	 5:00	0.00588501
10/17/1991	 5:15	0.00573511
10/17/1991	 5:30	0.00559048
10/17/1991	 5:45	0.00545089
10/17/1991	 6:00	0.0053161
10/17/1991	 6:15	0.0051859
10/17/1991	 6:30	0.00506011
10/17/1991	 6:45	0.00493852
10/17/1991	 7:00	0.00482095
10/17/1991	 7:15	0.00470725
10/17/1991	 7:30	0.00459724
10/17/1991	 7:45	0.00449078
10/17/1991	 8:00	0.00438771
10/17/1991	 8:15	0.0042879
10/17/1991	 8:30	0.00419122
10/17/1991	 8:45	0.00409754
10/17/1991	 9:00	0.00400675
10/17/1991	 9:15	0.00391873
10/17/1991	 9:30	0.00383337
10/17/1991	 9:45	0.00375058
10/17/1991	10:00	0
10/17/1991	10:15	0
10/17/1991	10:30	0
10/17/1991	10:45	0
10/17/1991	11:00	0
10/17/1991	11:15	0
10/17/1991	11:30	0
10/17/1991	11:45	0
10/17/1991	12:00	0
10/17/1991	12:15	0
10/17/1991	12:30	0
10/17/1991	12:45	0
10/17/1991	13:00	0
10/17/1991	13:15	0
10/17/1991	13:30	0
10/17/1991	13:45	0
10/17/1991	14:00	0
10/17/1991	14:15	0
10/17/1991	14:30	0
10/17/1991	14:45	0
10/17/1991	15:00	0
10/17/1991	15:15	0
10/17/1991	15:30	0
10/17/1991	15:45	0
10/17/1991	16:00	0
10/17/1991	16:15	0
10/17/1991	16:30	0
10/17/1991	16:45	0
10/17/1991	17:00	0
10/17/1991	17:15	0
10/17/1991	17:30	0
10/17/1991	17:45	0
10/17/1991	18:00	0
10/17/1991	18:15	0
10/17/1991	18:30	0
10/17/1991	18:45	0
10/17/1991	19:00	0
10/17/1991	19:15	0
10/17/1991	19:30	0
10/17/1991	19:45	0
10/17/1991	20:00	0
10/17/1991	20:15	0
10/17/1991	20:30	0
10/17/1991	20:45	0
10/17/1991	21:00	0
10/17/1991	21:15	0
10/17/1991	21:30	0
10/17/1991	21:45	0
10/17/1991	22:00	0
10/17/1991	22:15	0
10/17/1991	22:30	0
10/17/1991	22:45	0
10/17/1991	23:00	0
10/17/1991	23:15	0
10/17/1991	23:30	0
10/17/1991	23:45	0
10/18/1991	 0:00	0
10/18/1991	 0:15	0
10/18/1991	 0:30	0
10/18/1991	 0:45	0
10/18/1991	 1:00	0
10/18/1991	 1:15	0
10/18/1991	 1:30	0
10/18/1991	 1:45	0
10/18/1991	 2:00	0
10/18/1991	 2:15	0
10/18/1991	 2:30	0
10/18/1991	 2:45	0
10/18/1991	 3:00	0
10/18/1991	 3:15	0
10/18/1991	 3:30	0
10/18/1991	 3:45	0
10/18/1991	 4:00	0
10/18/1991	 4:15	0
10/18/1991	 4:30	0
10/18/1991	 4:45	0
10/18/1991	 5:00	0
10/18/1991	 5:15	0
10/18/1991	 5:30	0
10/18/1991	 5:45	0
10/18/1991	 6:00	0
10/18/1991	 6:15	0
10/18/1991	 6:30	0
10/18/1991	 6:45	0
10/18/1991	 7:00	0
10/18/1991	 7:15	0
10/18/1991	 7:30	0
10/18/1991	 7:45	0
10/18/1991	 8:00	0
10/18/1991	 8:15	0
10/18/1991	 8:30	0
10/18/1991	 8:45	0
10/18/1991	 9:00	0
10/18/1991	 9:15	0
10/18/1991	 9:30	0
10/18/1991	 9:45	0
10/18/1991	10:00	0
10/18/1991	10:15	0
10/18/1991	10:30	0
10/18/1991	10:45	0
10/18/1991	11:00	0
10/18/1991	11:15	0
10/18/1991	11:30	0
10/18/1991	11:45	0
10/18/1991	12:00	0
10/18/1991	12:15	0
10/18/1991	12:30	0
10/18/1991	12:45	0
10/18/1991	13:00	0
10/18/1991	13:15	0
10/18/1991	13:30	0
10/18/1991	13:45	0
10/18/1991	14:00	0
10/18/1991	14:15	0
10/18/1991	14:30	0
10/18/1991	14:45	0
10/18/1991	15:00	0
10/18/1991	15:15	0
10/18/1991	15:30	0
10/18/1991	15:45	0
10/18/1991	16:00	0
10/18/1991	16:15	0
10/18/1991	16:30	0
10/18/1991	16:45	0
10/18/1991	17:00	0
10/18/1991	17:15	0
10/18/1991	17:30	0
10/18/1991	17:45	0
10/18/1991	18:00	0
10/18/1991	18:15	0
10/18/1991	18:30	0
10/18/1991	18:45	0
10/18/1991	19:00	0
10/18/1991	19:15	0
10/18/1991	19:30	0
10/18/1991	19:45	0
10/18/1991	20:00	0
10/18/1991	20:15	0
10/18/1991	20:30	0
10/18/1991	20:45	0
10/18/1991	21:00	0
10/18/1991	21:15	0
10/18/1991	21:30	0
10/18/1991	21:45	0
10/18/1991	22:00	0
10/18/1991	22:15	0
10/18/1991	22:30	0
10/18/1991	22:45	0
10/18/1991	23:00	0
10/18/1991	23:15	0
10/18/1991	23:30	0
10/18/1991	23:45	0
10/19/1991	 0:00	0
10/19/1991	 0:15	0
10/19/1991	 0:30	0
10/19/1991	 0:45	0
10/19/1991	 1:00	0
10/19/1991	 1:15	0
10/19/1991	 1:30	0
10/19/1991	 1:45	0
10/19/1991	 2:00	0
10/19/1991	 2:15	0
10/19/1991	 2:30	0
10/19/1991	 2:45	0
10/19/1991	 3:00	0
10/19/1991	 3:15	0
10/19/1991	 3:30	0
10/19/1991	 3:45	0
10/19/1991	 4:00	0
10/19/1991	 4:15	0
10/19/1991	 4:30	0
10/19/1991	 4:45	0
10/19/1991	 5:00	0
10/19/1991	 5:15	0
10/19/1991	 5:30	0
10/19/1991	 5:45	0
10/19/1991	 6:00	0
10/19/1991	 6:15	0
10/19/1991	 6:30	0
10/19/1991	 6:45	0
10/19/1991	 7:00	0
10/19/1991	 7:15	0
10/19/1991	 7:30	0
10/19/1991	 7:45	0
10/19/1991	 8:00	0
10/19/1991	 8:15	0
10/19/1991	 8:30	0
10/19/1991	 8:45	0
10/19/1991	 9:00	0
10/19/1991	 9:15	0
10/19/1991	 9:30	0
10/19/1991	 9:45	0
10/19/1991	10:00	0
10/19/1991	10:15	0
10/19/1991	10:30	0
10/19/1991	10:45	0
10/19/1991	11:00	0
10/19/1991	11:15	0
10/19/1991	11:30	0
10/19/1991	11:45	0
10/19/1991	12:00	0
10/19/1991	12:15	0
10/19/1991	12:30	0
10/19/1991	12:45	0
10/19/1991	13:00	0
10/19/1991	13:15	0
10/19/1991	13:30	0
10/19/1991	13:45	0
10/19/1991	14:00	0
10/19/1991	14:15	0
10/19/1991	14:30	0
10/19/1991	14:45	0
10/19/1991	15:00	0
10/19/1991	15:15	0
10/19/1991	15:30	0
10/19/1991	15:45	0
10/19/1991	16:00	0
10/19/1991	16:15	0
10/19/1991	16:30	0
10/19/1991	16:45	0
10/19/1991	17:00	0
10/19/1991	17:15	0
10/19/1991	17:30	0
10/19/1991	17:45	0
10/19/1991	18:00	0
10/19/1991	18:15	0
10/19/1991	18:30	0
10/19/1991	18:45	0
10/19/1991	19:00	0
10/19/1991	19:15	0
10/19/1991	19:30	0
10/19/1991	19:45	0
10/19/1991	20:00	0
10/19/1991	20:15	0
10/19/1991	20:30	0
10/19/1991	20:45	0
10/19/1991	21:00	0
10/19/1991	21:15	0
10/19/1991	21:30	0
10/19/1991	21:45	0
10/19/1991	22:00	0
10/19/1991	22:15	0
10/19/1991	22:30	0
10/19/1991	22:45	0
10/19/1991	23:00	0
10/19/1991	23:15	0
10/19/1991	23:30	0
10/19/1991	23:45	0
10/20/1991	 0:00	0
10/20/1991	 0:15	0
10/20/1991	 0:30	0
10/20/1991	 0:45	0
10/20/1991	 1:00	0
10/20/1991	 1:15	0
10/20/1991	 1:30	0
10/20/1991	 1:45	0
10/20/1991	 2:00	0
10/20/1991	 2:15	0
10/20/1991	 2:30	0
10/20/1991	 2:45	0
10/20/1991	 3:00	0
10/20/1991	 3:15	0
10/20/1991	 3:30	0
10/20/1991	 3:45	0
10/20/1991	 4:00	0
10/20/1991	 4:15	0
10/20/1991	 4:30	0
10/20/1991	 4:45	0
10/20/1991	 5:00	0
10/20/1991	 5:15	0
