11/20/1991	10:30	1.243
11/20/1991	10:45	1.244
11/20/1991	11:00	1.244
11/20/1991	11:15	1.249
11/20/1991	11:30	1.248
11/20/1991	11:45	1.246
11/20/1991	12:00	1.245
11/20/1991	12:15	1.251
11/20/1991	12:30	0.930
11/20/1991	12:45	0.760
11/20/1991	13:00	0.645
11/20/1991	13:15	1.159
11/20/1991	13:30	1.225
11/20/1991	13:45	1.239
11/20/1991	14:00	1.243
11/20/1991	14:15	1.247
11/20/1991	14:30	1.246
11/20/1991	14:45	1.245
11/20/1991	15:00	1.244
11/20/1991	15:15	1.252
11/20/1991	15:30	1.252
11/20/1991	15:45	0.879
11/20/1991	16:00	0.732
11/20/1991	16:15	0.629
11/20/1991	16:30	0.551
11/20/1991	16:45	0.489
11/20/1991	17:00	0.438
11/20/1991	17:15	0.396
11/20/1991	17:30	0.360
11/20/1991	17:45	0.329
11/20/1991	18:00	0.302
11/20/1991	18:15	0.279
11/20/1991	18:30	0.258
11/20/1991	18:45	0.240
11/20/1991	19:00	0.223
11/20/1991	19:15	0.208
11/20/1991	19:30	0.195
11/20/1991	19:45	0.183
11/20/1991	20:00	0.172
11/20/1991	20:15	0.162
11/20/1991	20:30	0.153
11/20/1991	20:45	0.145
11/20/1991	21:00	0.128
11/20/1991	21:15	1.166
11/20/1991	21:30	1.228
11/20/1991	21:45	1.240
11/20/1991	22:00	1.243
11/20/1991	22:15	1.250
11/20/1991	22:30	1.248
11/20/1991	22:45	1.246
11/20/1991	23:00	1.245
11/20/1991	23:15	1.239
11/20/1991	23:30	1.242
11/20/1991	23:45	1.243
11/21/1991	 0:00	1.244
11/21/1991	 0:15	1.252
11/21/1991	 0:30	1.253
11/21/1991	 0:45	0.947
11/21/1991	 1:00	0.779
11/21/1991	 1:15	0.990
11/21/1991	 1:30	1.136
11/21/1991	 1:45	1.196
11/21/1991	 2:00	1.221
11/21/1991	 2:15	1.232
11/21/1991	 2:30	1.242
11/21/1991	 2:45	1.243
11/21/1991	 3:00	1.244
11/21/1991	 3:15	1.246
11/21/1991	 3:30	1.245
11/21/1991	 3:45	1.244
11/21/1991	 4:00	1.244
11/21/1991	 4:15	1.250
11/21/1991	 4:30	1.248
11/21/1991	 4:45	1.246
11/21/1991	 5:00	1.245
11/21/1991	 5:15	1.251
11/21/1991	 5:30	0.930
11/21/1991	 5:45	0.760
11/21/1991	 6:00	0.646
11/21/1991	 6:15	0.562
11/21/1991	 6:30	0.497
11/21/1991	 6:45	0.444
11/21/1991	 7:00	0.400
11/21/1991	 7:15	0.363
11/21/1991	 7:30	0.332
11/21/1991	 7:45	0.304
11/21/1991	 8:00	0.279
11/21/1991	 8:15	0.947
11/21/1991	 8:30	1.153
11/21/1991	 8:45	1.212
11/21/1991	 9:00	1.232
11/21/1991	 9:15	1.245
11/21/1991	 9:30	1.247
11/21/1991	 9:45	0.875
11/21/1991	10:00	0.730
11/21/1991	10:15	1.124
11/21/1991	10:30	1.204
11/21/1991	10:45	1.229
11/21/1991	11:00	1.238
11/21/1991	11:15	1.249
11/21/1991	11:30	1.250
11/21/1991	11:45	0.877
11/21/1991	12:00	0.726
11/21/1991	12:15	1.194
11/21/1991	12:30	1.238
11/21/1991	12:45	1.243
11/21/1991	13:00	1.244
11/21/1991	13:15	1.248
11/21/1991	13:30	1.246
11/21/1991	13:45	1.244
11/21/1991	14:00	1.244
11/21/1991	14:15	1.242
11/21/1991	14:30	1.243
11/21/1991	14:45	1.244
11/21/1991	15:00	1.244
11/21/1991	15:15	1.253
11/21/1991	15:30	1.254
11/21/1991	15:45	1.024
11/21/1991	16:00	0.827
11/21/1991	16:15	0.695
11/21/1991	16:30	0.600
11/21/1991	16:45	0.527
11/21/1991	17:00	0.469
11/21/1991	17:15	0.421
11/21/1991	17:30	0.381
11/21/1991	17:45	0.347
11/21/1991	18:00	0.317
11/21/1991	18:15	0.292
11/21/1991	18:30	0.269
11/21/1991	18:45	0.249
11/21/1991	19:00	0.232
11/21/1991	19:15	0.216
11/21/1991	19:30	0.202
11/21/1991	19:45	0.189
11/21/1991	20:00	0.177
11/21/1991	20:15	0.167
11/21/1991	20:30	0.157
11/21/1991	20:45	0.148
11/21/1991	21:00	0.140
11/21/1991	21:15	0.133
11/21/1991	21:30	0.126
11/21/1991	21:45	0.120
11/21/1991	22:00	0.114
11/21/1991	22:15	0.108
11/21/1991	22:30	0.103
11/21/1991	22:45	0.098
11/21/1991	23:00	0.094
11/21/1991	23:15	0.090
11/21/1991	23:30	0.086
11/21/1991	23:45	0.082
11/22/1991	 0:00	0.079
11/22/1991	 0:15	0.076
11/22/1991	 0:30	0.072
11/22/1991	 0:45	0.070
11/22/1991	 1:00	0.067
11/22/1991	 1:15	0.064
11/22/1991	 1:30	0.062
11/22/1991	 1:45	0.060
11/22/1991	 2:00	0.057
11/22/1991	 2:15	0.055
11/22/1991	 2:30	0.053
11/22/1991	 2:45	0.052
11/22/1991	 3:00	0.050
11/22/1991	 3:15	0.048
11/22/1991	 3:30	0.046
11/22/1991	 3:45	0.045
11/22/1991	 4:00	0.043
11/22/1991	 4:15	0.042
11/22/1991	 4:30	0.041
11/22/1991	 4:45	0.039
11/22/1991	 5:00	0.038
11/22/1991	 5:15	0.037
11/22/1991	 5:30	0.036
11/22/1991	 5:45	0.035
11/22/1991	 6:00	0.034
11/22/1991	 6:15	0.033
11/22/1991	 6:30	0.032
11/22/1991	 6:45	0.031
11/22/1991	 7:00	0.030
11/22/1991	 7:15	0.029
11/22/1991	 7:30	0.029
11/22/1991	 7:45	0.028
11/22/1991	 8:00	0.027
11/22/1991	 8:15	0.026
11/22/1991	 8:30	0.026
11/22/1991	 8:45	0.025
11/22/1991	 9:00	0.024
11/22/1991	 9:15	0.024
11/22/1991	 9:30	0.023
11/22/1991	 9:45	0.022
11/22/1991	10:00	0.022
11/22/1991	10:15	0.021
11/22/1991	10:30	0.021
11/22/1991	10:45	0.020
11/22/1991	11:00	0.020
11/22/1991	11:15	0.019
11/22/1991	11:30	0.019
11/22/1991	11:45	0.019
11/22/1991	12:00	0.018
11/22/1991	12:15	0.018
11/22/1991	12:30	0.017
11/22/1991	12:45	0.017
11/22/1991	13:00	0.017
11/22/1991	13:15	0.016
11/22/1991	13:30	0.016
11/22/1991	13:45	0.015
11/22/1991	14:00	0.000
11/22/1991	14:15	0.000
11/22/1991	14:30	0.000
11/22/1991	14:45	0.000
11/22/1991	15:00	0.000
11/22/1991	15:15	0.000
11/22/1991	15:30	0.000
11/22/1991	15:45	0.000
11/22/1991	16:00	0.000
11/22/1991	16:15	0.000
11/22/1991	16:30	0.000
11/22/1991	16:45	0.000
11/22/1991	17:00	0.000
11/22/1991	17:15	0.000
11/22/1991	17:30	0.000
11/22/1991	17:45	0.000
11/22/1991	18:00	0.000
11/22/1991	18:15	0.000
11/22/1991	18:30	0.000
11/22/1991	18:45	0.000
11/22/1991	19:00	0.000
11/22/1991	19:15	0.000
11/22/1991	19:30	0.000
11/22/1991	19:45	0.000
11/22/1991	20:00	0.000
11/22/1991	20:15	0.000
11/22/1991	20:30	0.000
11/22/1991	20:45	0.000
11/22/1991	21:00	0.000
11/22/1991	21:15	0.000
11/22/1991	21:30	0.000
11/22/1991	21:45	0.000
11/22/1991	22:00	0.000
11/22/1991	22:15	0.000
11/22/1991	22:30	0.000
11/22/1991	22:45	0.000
11/22/1991	23:00	0.000
11/22/1991	23:15	0.000
11/22/1991	23:30	0.000
11/22/1991	23:45	0.000
11/23/1991	 0:00	0.000
11/23/1991	 0:15	0.000
11/23/1991	 0:30	0.000
11/23/1991	 0:45	0.000
11/23/1991	 1:00	0.000
11/23/1991	 1:15	0.000
11/23/1991	 1:30	0.000
11/23/1991	 1:45	0.000
11/23/1991	 2:00	0.000
11/23/1991	 2:15	0.000
11/23/1991	 2:30	0.000
11/23/1991	 2:45	0.000
11/23/1991	 3:00	0.000
11/23/1991	 3:15	0.000
11/23/1991	 3:30	0.000
11/23/1991	 3:45	0.000
11/23/1991	 4:00	0.000
11/23/1991	 4:15	0.000
11/23/1991	 4:30	0.000
11/23/1991	 4:45	0.000
11/23/1991	 5:00	0.000
11/23/1991	 5:15	0.000
11/23/1991	 5:30	0.000
11/23/1991	 5:45	0.000
11/23/1991	 6:00	0.000
11/23/1991	 6:15	0.000
11/23/1991	 6:30	0.000
11/23/1991	 6:45	0.000
11/23/1991	 7:00	0.000
11/23/1991	 7:15	0.000
11/23/1991	 7:30	0.000
11/23/1991	 7:45	0.000
11/23/1991	 8:00	0.000
11/23/1991	 8:15	0.000
11/23/1991	 8:30	0.000
11/23/1991	 8:45	0.000
11/23/1991	 9:00	0.000
11/23/1991	 9:15	0.000
11/23/1991	 9:30	0.000
11/23/1991	 9:45	0.000
11/23/1991	10:00	0.000
11/23/1991	10:15	0.000
11/23/1991	10:30	0.000
11/23/1991	10:45	0.000
11/23/1991	11:00	0.000
11/23/1991	11:15	0.000
11/23/1991	11:30	0.000
11/23/1991	11:45	0.000
11/23/1991	12:00	0.000
11/23/1991	12:15	0.000
11/23/1991	12:30	0.000
11/23/1991	12:45	0.000
11/23/1991	13:00	0.000
11/23/1991	13:15	0.000
11/23/1991	13:30	0.000
11/23/1991	13:45	0.000
11/23/1991	14:00	0.000
11/23/1991	14:15	0.000
11/23/1991	14:30	0.000
11/23/1991	14:45	0.000
11/23/1991	15:00	0.000
11/23/1991	15:15	0.000
11/23/1991	15:30	0.000
11/23/1991	15:45	0.000
11/23/1991	16:00	0.000
11/23/1991	16:15	0.000
11/23/1991	16:30	0.000
11/23/1991	16:45	0.000
11/23/1991	17:00	0.000
11/23/1991	17:15	0.000
11/23/1991	17:30	0.000
11/23/1991	17:45	0.000
11/23/1991	18:00	0.000
11/23/1991	18:15	0.000
11/23/1991	18:30	0.000
11/23/1991	18:45	0.000
11/23/1991	19:00	0.000
11/23/1991	19:15	0.000
11/23/1991	19:30	0.000
11/23/1991	19:45	0.000
11/23/1991	20:00	0.000
11/23/1991	20:15	0.000
11/23/1991	20:30	0.000
11/23/1991	20:45	0.000
11/23/1991	21:00	0.000
11/23/1991	21:15	0.000
11/23/1991	21:30	0.000
11/23/1991	21:45	0.000
11/23/1991	22:00	0.000
11/23/1991	22:15	0.000
11/23/1991	22:30	0.000
11/23/1991	22:45	0.000
11/23/1991	23:00	0.000
11/23/1991	23:15	0.000
11/23/1991	23:30	0.000
11/23/1991	23:45	0.000
11/24/1991	 0:00	0.000
11/24/1991	 0:15	0.000
11/24/1991	 0:30	0.000
11/24/1991	 0:45	0.000
11/24/1991	 1:00	0.000
11/24/1991	 1:15	0.000
11/24/1991	 1:30	0.000
11/24/1991	 1:45	0.000
11/24/1991	 2:00	0.000
11/24/1991	 2:15	0.000
11/24/1991	 2:30	0.000
11/24/1991	 2:45	0.000
11/24/1991	 3:00	0.000
11/24/1991	 3:15	0.000
11/24/1991	 3:30	0.000
11/24/1991	 3:45	0.000
11/24/1991	 4:00	0.000
11/24/1991	 4:15	0.000
11/24/1991	 4:30	0.000
11/24/1991	 4:45	0.000
11/24/1991	 5:00	0.000
11/24/1991	 5:15	0.000
11/24/1991	 5:30	0.000
11/24/1991	 5:45	0.000
11/24/1991	 6:00	0.000
11/24/1991	 6:15	0.000
11/24/1991	 6:30	0.000
11/24/1991	 6:45	0.000
11/24/1991	 7:00	0.000
11/24/1991	 7:15	0.000
11/24/1991	 7:30	0.000
11/24/1991	 7:45	0.000
11/24/1991	 8:00	0.000
11/24/1991	 8:15	0.000
11/24/1991	 8:30	0.000
11/24/1991	 8:45	0.000
11/24/1991	 9:00	0.000
11/24/1991	 9:15	0.000
11/24/1991	 9:30	0.000
11/24/1991	 9:45	0.000
11/24/1991	10:00	0.000
11/24/1991	10:15	0.000
11/24/1991	10:30	0.000
11/24/1991	10:45	0.000
11/24/1991	11:00	0.000
11/24/1991	11:15	0.000
11/24/1991	11:30	0.000
11/24/1991	11:45	0.000
11/24/1991	12:00	0.000
11/24/1991	12:15	0.000
11/24/1991	12:30	0.000
11/24/1991	12:45	0.000
11/24/1991	13:00	0.000
11/24/1991	13:15	0.000
11/24/1991	13:30	0.000
11/24/1991	13:45	0.000
11/24/1991	14:00	0.000
11/24/1991	14:15	0.000
11/24/1991	14:30	0.000
11/24/1991	14:45	0.000
11/24/1991	15:00	0.000
11/24/1991	15:15	0.000
11/24/1991	15:30	0.000
11/24/1991	15:45	0.000
11/24/1991	16:00	0.000
11/24/1991	16:15	0.000
11/24/1991	16:30	0.000
11/24/1991	16:45	0.000
11/24/1991	17:00	0.000
11/24/1991	17:15	0.000
11/24/1991	17:30	0.000
11/24/1991	17:45	0.000
11/24/1991	18:00	0.000
11/24/1991	18:15	0.000
11/24/1991	18:30	0.000
11/24/1991	18:45	0.000
11/24/1991	19:00	0.000
11/24/1991	19:15	0.000
11/24/1991	19:30	0.000
11/24/1991	19:45	0.000
11/24/1991	20:00	0.000
11/24/1991	20:15	0.000
11/24/1991	20:30	0.000
11/24/1991	20:45	0.000
11/24/1991	21:00	0.000
11/24/1991	21:15	0.000
11/24/1991	21:30	0.000
11/24/1991	21:45	0.000
11/24/1991	22:00	0.000
11/24/1991	22:15	0.000
11/24/1991	22:30	0.000
11/24/1991	22:45	0.000
11/24/1991	23:00	0.000
11/24/1991	23:15	0.000
11/24/1991	23:30	0.000
11/24/1991	23:45	0.000
11/25/1991	 0:00	0.000
11/25/1991	 0:15	0.000
11/25/1991	 0:30	0.000
11/25/1991	 0:45	0.000
11/25/1991	 1:00	0.000
11/25/1991	 1:15	0.000
11/25/1991	 1:30	0.000
11/25/1991	 1:45	0.000
11/25/1991	 2:00	0.000
11/25/1991	 2:15	0.000
11/25/1991	 2:30	0.000
11/25/1991	 2:45	0.000
11/25/1991	 3:00	0.000
11/25/1991	 3:15	0.000
11/25/1991	 3:30	0.000
11/25/1991	 3:45	0.000
11/25/1991	 4:00	0.000
11/25/1991	 4:15	0.000
11/25/1991	 4:30	0.000
11/25/1991	 4:45	0.000
11/25/1991	 5:00	0.000
11/25/1991	 5:15	0.000
11/25/1991	 5:30	0.000
11/25/1991	 5:45	0.000
11/25/1991	 6:00	0.000
11/25/1991	 6:15	0.000
11/25/1991	 6:30	0.000
11/25/1991	 6:45	0.000
11/25/1991	 7:00	0.000
11/25/1991	 7:15	0.000
11/25/1991	 7:30	0.000
11/25/1991	 7:45	0.000
11/25/1991	 8:00	0.000
11/25/1991	 8:15	0.000
11/25/1991	 8:30	0.000
11/25/1991	 8:45	0.000
11/25/1991	 9:00	0.000
11/25/1991	 9:15	0.000
11/25/1991	 9:30	0.000
11/25/1991	 9:45	0.000
11/25/1991	10:00	0.000
11/25/1991	10:15	0.000
11/25/1991	10:30	0.000
11/25/1991	10:45	0.000
11/25/1991	11:00	0.000
11/25/1991	11:15	0.000
11/25/1991	11:30	0.000
11/25/1991	11:45	0.000
11/25/1991	12:00	0.000
11/25/1991	12:15	0.000
11/25/1991	12:30	0.000
11/25/1991	12:45	0.000
11/25/1991	13:00	0.000
11/25/1991	13:15	0.000
11/25/1991	13:30	0.000
11/25/1991	13:45	0.000
11/25/1991	14:00	0.000
11/25/1991	14:15	0.000
11/25/1991	14:30	0.000
11/25/1991	14:45	0.000
11/25/1991	15:00	0.000
11/25/1991	15:15	0.000
11/25/1991	15:30	0.000
11/25/1991	15:45	0.000
11/25/1991	16:00	0.000
11/25/1991	16:15	0.000
11/25/1991	16:30	0.000
11/25/1991	16:45	0.000
11/25/1991	17:00	0.000
11/25/1991	17:15	0.000
11/25/1991	17:30	0.000
11/25/1991	17:45	0.000
11/25/1991	18:00	0.000
11/25/1991	18:15	0.000
11/25/1991	18:30	0.000
11/25/1991	18:45	0.000
11/25/1991	19:00	0.000
11/25/1991	19:15	0.000
11/25/1991	19:30	0.000
11/25/1991	19:45	0.000
11/25/1991	20:00	0.000
11/25/1991	20:15	0.000
11/25/1991	20:30	0.000
11/25/1991	20:45	0.000
11/25/1991	21:00	0.000
11/25/1991	21:15	0.000
11/25/1991	21:30	0.000
11/25/1991	21:45	0.000
11/25/1991	22:00	0.000
11/25/1991	22:15	0.000
11/25/1991	22:30	0.000
11/25/1991	22:45	0.000
11/25/1991	23:00	0.000
11/25/1991	23:15	0.000
11/25/1991	23:30	0.000
11/25/1991	23:45	0.000
11/26/1991	 0:00	0.000
11/26/1991	 0:15	0.000
11/26/1991	 0:30	0.000
11/26/1991	 0:45	0.000
11/26/1991	 1:00	0.000
11/26/1991	 1:15	0.000
11/26/1991	 1:30	0.000
11/26/1991	 1:45	0.000
11/26/1991	 2:00	0.000
11/26/1991	 2:15	0.000
11/26/1991	 2:30	0.000
11/26/1991	 2:45	0.000
11/26/1991	 3:00	0.000
11/26/1991	 3:15	0.000
11/26/1991	 3:30	0.000
11/26/1991	 3:45	0.000
11/26/1991	 4:00	0.000
11/26/1991	 4:15	0.000
11/26/1991	 4:30	0.000
11/26/1991	 4:45	0.000
11/26/1991	 5:00	0.000
11/26/1991	 5:15	0.000
11/26/1991	 5:30	0.000
11/26/1991	 5:45	0.000
11/26/1991	 6:00	0.000
11/26/1991	 6:15	0.000
11/26/1991	 6:30	0.000
11/26/1991	 6:45	0.000
11/26/1991	 7:00	0.000
11/26/1991	 7:15	0.000
11/26/1991	 7:30	0.000
11/26/1991	 7:45	0.000
11/26/1991	 8:00	0.000
11/26/1991	 8:15	0.000
11/26/1991	 8:30	0.000
11/26/1991	 8:45	0.000
11/26/1991	 9:00	0.000
11/26/1991	 9:15	0.000
11/26/1991	 9:30	0.000
11/26/1991	 9:45	0.000
11/26/1991	10:00	0.000
11/26/1991	10:15	0.000
11/26/1991	10:30	0.000
11/26/1991	10:45	0.000
11/26/1991	11:00	0.000
11/26/1991	11:15	0.000
11/26/1991	11:30	0.000
11/26/1991	11:45	0.000
11/26/1991	12:00	0.000
11/26/1991	12:15	0.000
11/26/1991	12:30	0.000
11/26/1991	12:45	0.000
11/26/1991	13:00	0.000
11/26/1991	13:15	0.000
11/26/1991	13:30	0.000
11/26/1991	13:45	0.000
11/26/1991	14:00	0.000
11/26/1991	14:15	0.000
11/26/1991	14:30	0.000
11/26/1991	14:45	0.000
11/26/1991	15:00	0.000
11/26/1991	15:15	0.000
11/26/1991	15:30	0.000
11/26/1991	15:45	0.000
11/26/1991	16:00	0.000
11/26/1991	16:15	0.000
11/26/1991	16:30	0.000
11/26/1991	16:45	0.000
11/26/1991	17:00	0.000
11/26/1991	17:15	0.000
11/26/1991	17:30	0.000
11/26/1991	17:45	0.000
11/26/1991	18:00	0.000
11/26/1991	18:15	0.000
11/26/1991	18:30	0.000
11/26/1991	18:45	0.000
11/26/1991	19:00	0.000
11/26/1991	19:15	0.000
11/26/1991	19:30	0.000
11/26/1991	19:45	0.000
11/26/1991	20:00	0.000
11/26/1991	20:15	0.000
11/26/1991	20:30	0.000
11/26/1991	20:45	0.000
11/26/1991	21:00	0.000
11/26/1991	21:15	0.000
11/26/1991	21:30	0.000
11/26/1991	21:45	0.000
11/26/1991	22:00	0.000
11/26/1991	22:15	0.000
11/26/1991	22:30	0.000
11/26/1991	22:45	0.000
11/26/1991	23:00	0.000
11/26/1991	23:15	0.000
11/26/1991	23:30	0.000
11/26/1991	23:45	0.000
11/27/1991	 0:00	0.000
11/27/1991	 0:15	0.000
11/27/1991	 0:30	0.000
11/27/1991	 0:45	0.000
11/27/1991	 1:00	0.000
11/27/1991	 1:15	0.000
11/27/1991	 1:30	0.000
11/27/1991	 1:45	0.000
11/27/1991	 2:00	0.000
11/27/1991	 2:15	0.000
11/27/1991	 2:30	0.000
11/27/1991	 2:45	0.000
11/27/1991	 3:00	0.000
11/27/1991	 3:15	0.000
11/27/1991	 3:30	0.000
11/27/1991	 3:45	0.000
11/27/1991	 4:00	0.000
11/27/1991	 4:15	0.000
11/27/1991	 4:30	0.000
11/27/1991	 4:45	0.000
11/27/1991	 5:00	0.000
11/27/1991	 5:15	0.000
11/27/1991	 5:30	0.000
11/27/1991	 5:45	0.000
11/27/1991	 6:00	0.000
11/27/1991	 6:15	0.000
11/27/1991	 6:30	0.000
11/27/1991	 6:45	0.000
11/27/1991	 7:00	0.000
11/27/1991	 7:15	0.000
11/27/1991	 7:30	0.000
11/27/1991	 7:45	0.000
11/27/1991	 8:00	0.000
11/27/1991	 8:15	0.000
11/27/1991	 8:30	0.000
11/27/1991	 8:45	0.000
11/27/1991	 9:00	0.000
11/27/1991	 9:15	0.000
11/27/1991	 9:30	0.000
11/27/1991	 9:45	0.000
11/27/1991	10:00	0.000
11/27/1991	10:15	0.000
11/27/1991	10:30	0.000
11/27/1991	10:45	0.000
11/27/1991	11:00	0.000
11/27/1991	11:15	0.000
11/27/1991	11:30	0.000
11/27/1991	11:45	0.000
11/27/1991	12:00	0.000
11/27/1991	12:15	0.000
11/27/1991	12:30	0.000
11/27/1991	12:45	0.000
11/27/1991	13:00	0.000
11/27/1991	13:15	0.000
11/27/1991	13:30	0.000
11/27/1991	13:45	0.000
11/27/1991	14:00	0.000
11/27/1991	14:15	0.000
11/27/1991	14:30	0.000
11/27/1991	14:45	0.000
11/27/1991	15:00	0.000
11/27/1991	15:15	0.000
11/27/1991	15:30	0.000
11/27/1991	15:45	0.000
11/27/1991	16:00	0.000
11/27/1991	16:15	0.000
11/27/1991	16:30	0.000
11/27/1991	16:45	0.000
11/27/1991	17:00	0.000
11/27/1991	17:15	0.000
11/27/1991	17:30	0.000
11/27/1991	17:45	0.000
11/27/1991	18:00	0.000
11/27/1991	18:15	0.000
11/27/1991	18:30	0.000
11/27/1991	18:45	0.000
11/27/1991	19:00	0.000
11/27/1991	19:15	0.000
11/27/1991	19:30	0.000
11/27/1991	19:45	0.000
11/27/1991	20:00	0.000
11/27/1991	20:15	0.000
11/27/1991	20:30	0.000
11/27/1991	20:45	0.000
11/27/1991	21:00	0.000
11/27/1991	21:15	0.000
11/27/1991	21:30	0.000
11/27/1991	21:45	0.000
11/27/1991	22:00	0.000
11/27/1991	22:15	0.000
11/27/1991	22:30	0.000
11/27/1991	22:45	0.000
11/27/1991	23:00	0.000
11/27/1991	23:15	0.000
11/27/1991	23:30	0.000
11/27/1991	23:45	0.000
11/28/1991	 0:00	0.000
11/28/1991	 0:15	0.000
11/28/1991	 0:30	0.000
11/28/1991	 0:45	0.000
11/28/1991	 1:00	0.000
11/28/1991	 1:15	0.000
11/28/1991	 1:30	0.000
11/28/1991	 1:45	0.000
11/28/1991	 2:00	0.000
11/28/1991	 2:15	0.000
11/28/1991	 2:30	0.000
11/28/1991	 2:45	0.000
11/28/1991	 3:00	0.000
11/28/1991	 3:15	0.000
11/28/1991	 3:30	0.000
11/28/1991	 3:45	0.000
11/28/1991	 4:00	0.000
11/28/1991	 4:15	0.000
11/28/1991	 4:30	0.000
11/28/1991	 4:45	0.000
11/28/1991	 5:00	0.000
11/28/1991	 5:15	0.000
11/28/1991	 5:30	0.000
11/28/1991	 5:45	0.000
11/28/1991	 6:00	0.000
11/28/1991	 6:15	0.000
11/28/1991	 6:30	0.000
11/28/1991	 6:45	0.000
11/28/1991	 7:00	0.000
11/28/1991	 7:15	0.000
11/28/1991	 7:30	0.000
11/28/1991	 7:45	0.000
11/28/1991	 8:00	0.000
11/28/1991	 8:15	0.000
11/28/1991	 8:30	0.000
11/28/1991	 8:45	0.000
11/28/1991	 9:00	0.000
11/28/1991	 9:15	0.000
11/28/1991	 9:30	0.000
11/28/1991	 9:45	0.000
11/28/1991	10:00	0.000
11/28/1991	10:15	0.000
11/28/1991	10:30	0.000
11/28/1991	10:45	0.000
11/28/1991	11:00	0.000
11/28/1991	11:15	0.000
11/28/1991	11:30	0.000
11/28/1991	11:45	0.000
11/28/1991	12:00	0.000
11/28/1991	12:15	0.000
11/28/1991	12:30	0.000
11/28/1991	12:45	0.000
11/28/1991	13:00	0.000
11/28/1991	13:15	0.000
11/28/1991	13:30	0.000
11/28/1991	13:45	0.000
11/28/1991	14:00	0.000
11/28/1991	14:15	0.000
11/28/1991	14:30	0.000
11/28/1991	14:45	0.000
11/28/1991	15:00	0.000
11/28/1991	15:15	0.000
11/28/1991	15:30	0.000
11/28/1991	15:45	0.000
11/28/1991	16:00	0.000
11/28/1991	16:15	0.000
11/28/1991	16:30	0.000
11/28/1991	16:45	0.000
11/28/1991	17:00	0.000
11/28/1991	17:15	0.000
11/28/1991	17:30	0.000
11/28/1991	17:45	0.000
11/28/1991	18:00	0.000
11/28/1991	18:15	0.000
11/28/1991	18:30	0.000
11/28/1991	18:45	0.000
11/28/1991	19:00	0.000
11/28/1991	19:15	0.000
11/28/1991	19:30	0.000
11/28/1991	19:45	0.000
11/28/1991	20:00	0.000
11/28/1991	20:15	0.000
11/28/1991	20:30	0.000
11/28/1991	20:45	0.000
11/28/1991	21:00	0.000
11/28/1991	21:15	0.000
11/28/1991	21:30	0.000
11/28/1991	21:45	0.000
11/28/1991	22:00	0.000
11/28/1991	22:15	0.000
11/28/1991	22:30	0.000
11/28/1991	22:45	0.000
11/28/1991	23:00	0.000
11/28/1991	23:15	0.000
11/28/1991	23:30	0.000
11/28/1991	23:45	0.000
11/29/1991	 0:00	0.000
11/29/1991	 0:15	0.000
11/29/1991	 0:30	0.000
11/29/1991	 0:45	0.000
11/29/1991	 1:00	0.000
11/29/1991	 1:15	0.000
11/29/1991	 1:30	0.000
11/29/1991	 1:45	0.000
11/29/1991	 2:00	0.000
11/29/1991	 2:15	0.000
11/29/1991	 2:30	0.000
11/29/1991	 2:45	0.000
11/29/1991	 3:00	0.000
11/29/1991	 3:15	0.000
11/29/1991	 3:30	0.000
11/29/1991	 3:45	0.000
11/29/1991	 4:00	0.000
11/29/1991	 4:15	0.000
11/29/1991	 4:30	0.000
11/29/1991	 4:45	0.000
11/29/1991	 5:00	0.000
11/29/1991	 5:15	0.000
11/29/1991	 5:30	0.000
11/29/1991	 5:45	0.000
11/29/1991	 6:00	0.000
11/29/1991	 6:15	0.000
11/29/1991	 6:30	0.000
11/29/1991	 6:45	0.000
11/29/1991	 7:00	0.000
11/29/1991	 7:15	0.000
11/29/1991	 7:30	0.000
11/29/1991	 7:45	0.000
11/29/1991	 8:00	0.000
11/29/1991	 8:15	0.000
11/29/1991	 8:30	0.000
11/29/1991	 8:45	0.000
11/29/1991	 9:00	0.000
11/29/1991	 9:15	0.000
11/29/1991	 9:30	0.000
11/29/1991	 9:45	0.000
11/29/1991	10:00	0.000
11/29/1991	10:15	0.000
11/29/1991	10:30	0.000
11/29/1991	10:45	0.000
11/29/1991	11:00	0.000
11/29/1991	11:15	0.000
11/29/1991	11:30	0.000
11/29/1991	11:45	0.000
11/29/1991	12:00	0.000
11/29/1991	12:15	0.000
11/29/1991	12:30	0.000
11/29/1991	12:45	0.000
11/29/1991	13:00	0.000
11/29/1991	13:15	0.000
11/29/1991	13:30	0.000
11/29/1991	13:45	0.000
11/29/1991	14:00	0.000
11/29/1991	14:15	0.000
11/29/1991	14:30	0.000
11/29/1991	14:45	0.000
11/29/1991	15:00	0.000
11/29/1991	15:15	0.000
11/29/1991	15:30	0.000
11/29/1991	15:45	0.000
11/29/1991	16:00	0.000
11/29/1991	16:15	0.000
11/29/1991	16:30	0.000
11/29/1991	16:45	0.000
11/29/1991	17:00	0.000
11/29/1991	17:15	0.000
11/29/1991	17:30	0.000
11/29/1991	17:45	0.000
11/29/1991	18:00	0.000
11/29/1991	18:15	0.000
11/29/1991	18:30	0.000
11/29/1991	18:45	0.000
11/29/1991	19:00	0.000
11/29/1991	19:15	0.000
11/29/1991	19:30	0.000
11/29/1991	19:45	0.000
11/29/1991	20:00	0.000
11/29/1991	20:15	0.000
11/29/1991	20:30	0.000
11/29/1991	20:45	0.000
11/29/1991	21:00	0.000
11/29/1991	21:15	0.000
11/29/1991	21:30	0.000
