11/20/1991	10:30	0.195
11/20/1991	10:45	0.200
11/20/1991	11:00	0.201
11/20/1991	11:15	0.121
11/20/1991	11:30	0.079
11/20/1991	11:45	0.062
11/20/1991	12:00	0.055
11/20/1991	12:15	0.035
11/20/1991	12:30	0.020
11/20/1991	12:45	0.012
11/20/1991	13:00	0.008
11/20/1991	13:15	0.103
11/20/1991	13:30	0.205
11/20/1991	13:45	0.241
11/20/1991	14:00	0.250
11/20/1991	14:15	0.164
11/20/1991	14:30	0.122
11/20/1991	14:45	0.108
11/20/1991	15:00	0.103
11/20/1991	15:15	0.059
11/20/1991	15:30	0.031
11/20/1991	15:45	0.018
11/20/1991	16:00	0.011
11/20/1991	16:15	0.007
11/20/1991	16:30	0.005
11/20/1991	16:45	0.004
11/20/1991	17:00	0.003
11/20/1991	17:15	0.002
11/20/1991	17:30	0.002
11/20/1991	17:45	0.001
11/20/1991	18:00	0.001
11/20/1991	18:15	0.001
11/20/1991	18:30	0.001
11/20/1991	18:45	0.001
11/20/1991	19:00	0.001
11/20/1991	19:15	0.001
11/20/1991	19:30	0.000
11/20/1991	19:45	0.000
11/20/1991	20:00	0.000
11/20/1991	20:15	0.000
11/20/1991	20:30	0.000
11/20/1991	20:45	0.000
11/20/1991	21:00	0.000
11/20/1991	21:15	0.115
11/20/1991	21:30	0.249
11/20/1991	21:45	0.292
11/20/1991	22:00	0.300
11/20/1991	22:15	0.154
11/20/1991	22:30	0.089
11/20/1991	22:45	0.066
11/20/1991	23:00	0.057
11/20/1991	23:15	0.098
11/20/1991	23:30	0.132
11/20/1991	23:45	0.145
11/21/1991	 0:00	0.150
11/21/1991	 0:15	0.079
11/21/1991	 0:30	0.039
11/21/1991	 0:45	0.021
11/21/1991	 1:00	0.013
11/21/1991	 1:15	0.021
11/21/1991	 1:30	0.033
11/21/1991	 1:45	0.042
11/21/1991	 2:00	0.046
11/21/1991	 2:15	0.208
11/21/1991	 2:30	0.321
11/21/1991	 2:45	0.347
11/21/1991	 3:00	0.352
11/21/1991	 3:15	0.254
11/21/1991	 3:30	0.215
11/21/1991	 3:45	0.205
11/21/1991	 4:00	0.202
11/21/1991	 4:15	0.121
11/21/1991	 4:30	0.079
11/21/1991	 4:45	0.062
11/21/1991	 5:00	0.055
11/21/1991	 5:15	0.035
11/21/1991	 5:30	0.020
11/21/1991	 5:45	0.012
11/21/1991	 6:00	0.008
11/21/1991	 6:15	0.006
11/21/1991	 6:30	0.004
11/21/1991	 6:45	0.003
11/21/1991	 7:00	0.002
11/21/1991	 7:15	0.002
11/21/1991	 7:30	0.001
11/21/1991	 7:45	0.001
11/21/1991	 8:00	0.001
11/21/1991	 8:15	0.025
11/21/1991	 8:30	0.061
11/21/1991	 8:45	0.085
11/21/1991	 9:00	0.095
11/21/1991	 9:15	0.056
11/21/1991	 9:30	0.030
11/21/1991	 9:45	0.017
11/21/1991	10:00	0.011
11/21/1991	10:15	0.036
11/21/1991	10:30	0.069
11/21/1991	10:45	0.088
11/21/1991	11:00	0.096
11/21/1991	11:15	0.057
11/21/1991	11:30	0.030
11/21/1991	11:45	0.017
11/21/1991	12:00	0.011
11/21/1991	12:15	0.468
11/21/1991	12:30	0.727
11/21/1991	12:45	0.754
11/21/1991	13:00	0.756
11/21/1991	13:15	0.342
11/21/1991	13:30	0.235
11/21/1991	13:45	0.210
11/21/1991	14:00	0.204
11/21/1991	14:15	0.265
11/21/1991	14:30	0.294
11/21/1991	14:45	0.301
11/21/1991	15:00	0.302
11/21/1991	15:15	0.130
11/21/1991	15:30	0.056
11/21/1991	15:45	0.028
11/21/1991	16:00	0.016
11/21/1991	16:15	0.010
11/21/1991	16:30	0.007
11/21/1991	16:45	0.005
11/21/1991	17:00	0.003
11/21/1991	17:15	0.003
11/21/1991	17:30	0.002
11/21/1991	17:45	0.002
11/21/1991	18:00	0.001
11/21/1991	18:15	0.001
11/21/1991	18:30	0.001
11/21/1991	18:45	0.001
11/21/1991	19:00	0.001
11/21/1991	19:15	0.001
11/21/1991	19:30	0.001
11/21/1991	19:45	0.000
11/21/1991	20:00	0.000
11/21/1991	20:15	0.000
11/21/1991	20:30	0.000
11/21/1991	20:45	0.000
11/21/1991	21:00	0.000
11/21/1991	21:15	0.000
11/21/1991	21:30	0.000
11/21/1991	21:45	0.000
11/21/1991	22:00	0.000
11/21/1991	22:15	0.000
11/21/1991	22:30	0.000
11/21/1991	22:45	0.000
11/21/1991	23:00	0.000
11/21/1991	23:15	0.000
11/21/1991	23:30	0.000
11/21/1991	23:45	0.000
11/22/1991	 0:00	0.000
11/22/1991	 0:15	0.000
11/22/1991	 0:30	0.000
11/22/1991	 0:45	0.000
11/22/1991	 1:00	0.000
11/22/1991	 1:15	0.000
11/22/1991	 1:30	0.000
11/22/1991	 1:45	0.000
11/22/1991	 2:00	0.000
11/22/1991	 2:15	0.000
11/22/1991	 2:30	0.000
11/22/1991	 2:45	0.000
11/22/1991	 3:00	0.000
11/22/1991	 3:15	0.000
11/22/1991	 3:30	0.000
11/22/1991	 3:45	0.000
11/22/1991	 4:00	0.000
11/22/1991	 4:15	0.000
11/22/1991	 4:30	0.000
11/22/1991	 4:45	0.000
11/22/1991	 5:00	0.000
11/22/1991	 5:15	0.000
11/22/1991	 5:30	0.000
11/22/1991	 5:45	0.000
11/22/1991	 6:00	0.000
11/22/1991	 6:15	0.000
11/22/1991	 6:30	0.000
11/22/1991	 6:45	0.000
11/22/1991	 7:00	0.000
11/22/1991	 7:15	0.000
11/22/1991	 7:30	0.000
11/22/1991	 7:45	0.000
11/22/1991	 8:00	0.000
11/22/1991	 8:15	0.000
11/22/1991	 8:30	0.000
11/22/1991	 8:45	0.000
11/22/1991	 9:00	0.000
11/22/1991	 9:15	0.000
11/22/1991	 9:30	0.000
11/22/1991	 9:45	0.000
11/22/1991	10:00	0.000
11/22/1991	10:15	0.000
11/22/1991	10:30	0.000
11/22/1991	10:45	0.000
11/22/1991	11:00	0.000
11/22/1991	11:15	0.000
11/22/1991	11:30	0.000
11/22/1991	11:45	0.000
11/22/1991	12:00	0.000
11/22/1991	12:15	0.000
11/22/1991	12:30	0.000
11/22/1991	12:45	0.000
11/22/1991	13:00	0.000
11/22/1991	13:15	0.000
11/22/1991	13:30	0.000
11/22/1991	13:45	0.000
11/22/1991	14:00	0.000
11/22/1991	14:15	0.000
11/22/1991	14:30	0.000
11/22/1991	14:45	0.000
11/22/1991	15:00	0.000
11/22/1991	15:15	0.000
11/22/1991	15:30	0.000
11/22/1991	15:45	0.000
11/22/1991	16:00	0.000
11/22/1991	16:15	0.000
11/22/1991	16:30	0.000
11/22/1991	16:45	0.000
11/22/1991	17:00	0.000
11/22/1991	17:15	0.000
11/22/1991	17:30	0.000
11/22/1991	17:45	0.000
11/22/1991	18:00	0.000
11/22/1991	18:15	0.000
11/22/1991	18:30	0.000
11/22/1991	18:45	0.000
11/22/1991	19:00	0.000
11/22/1991	19:15	0.000
11/22/1991	19:30	0.000
11/22/1991	19:45	0.000
11/22/1991	20:00	0.000
11/22/1991	20:15	0.000
11/22/1991	20:30	0.000
11/22/1991	20:45	0.000
11/22/1991	21:00	0.000
11/22/1991	21:15	0.000
11/22/1991	21:30	0.000
11/22/1991	21:45	0.000
11/22/1991	22:00	0.000
11/22/1991	22:15	0.000
11/22/1991	22:30	0.000
11/22/1991	22:45	0.000
11/22/1991	23:00	0.000
11/22/1991	23:15	0.000
11/22/1991	23:30	0.000
11/22/1991	23:45	0.000
11/23/1991	 0:00	0.000
11/23/1991	 0:15	0.000
11/23/1991	 0:30	0.000
11/23/1991	 0:45	0.000
11/23/1991	 1:00	0.000
11/23/1991	 1:15	0.000
11/23/1991	 1:30	0.000
11/23/1991	 1:45	0.000
11/23/1991	 2:00	0.000
11/23/1991	 2:15	0.000
11/23/1991	 2:30	0.000
11/23/1991	 2:45	0.000
11/23/1991	 3:00	0.000
11/23/1991	 3:15	0.000
11/23/1991	 3:30	0.000
11/23/1991	 3:45	0.000
11/23/1991	 4:00	0.000
11/23/1991	 4:15	0.000
11/23/1991	 4:30	0.000
11/23/1991	 4:45	0.000
11/23/1991	 5:00	0.000
11/23/1991	 5:15	0.000
11/23/1991	 5:30	0.000
11/23/1991	 5:45	0.000
11/23/1991	 6:00	0.000
11/23/1991	 6:15	0.000
11/23/1991	 6:30	0.000
11/23/1991	 6:45	0.000
11/23/1991	 7:00	0.000
11/23/1991	 7:15	0.000
11/23/1991	 7:30	0.000
11/23/1991	 7:45	0.000
11/23/1991	 8:00	0.000
11/23/1991	 8:15	0.000
11/23/1991	 8:30	0.000
11/23/1991	 8:45	0.000
11/23/1991	 9:00	0.000
11/23/1991	 9:15	0.000
11/23/1991	 9:30	0.000
11/23/1991	 9:45	0.000
11/23/1991	10:00	0.000
11/23/1991	10:15	0.000
11/23/1991	10:30	0.000
11/23/1991	10:45	0.000
11/23/1991	11:00	0.000
11/23/1991	11:15	0.000
11/23/1991	11:30	0.000
11/23/1991	11:45	0.000
11/23/1991	12:00	0.000
11/23/1991	12:15	0.000
11/23/1991	12:30	0.000
11/23/1991	12:45	0.000
11/23/1991	13:00	0.000
11/23/1991	13:15	0.000
11/23/1991	13:30	0.000
11/23/1991	13:45	0.000
11/23/1991	14:00	0.000
11/23/1991	14:15	0.000
11/23/1991	14:30	0.000
11/23/1991	14:45	0.000
11/23/1991	15:00	0.000
11/23/1991	15:15	0.000
11/23/1991	15:30	0.000
11/23/1991	15:45	0.000
11/23/1991	16:00	0.000
11/23/1991	16:15	0.000
11/23/1991	16:30	0.000
11/23/1991	16:45	0.000
11/23/1991	17:00	0.000
11/23/1991	17:15	0.000
11/23/1991	17:30	0.000
11/23/1991	17:45	0.000
11/23/1991	18:00	0.000
11/23/1991	18:15	0.000
11/23/1991	18:30	0.000
11/23/1991	18:45	0.000
11/23/1991	19:00	0.000
11/23/1991	19:15	0.000
11/23/1991	19:30	0.000
11/23/1991	19:45	0.000
11/23/1991	20:00	0.000
11/23/1991	20:15	0.000
11/23/1991	20:30	0.000
11/23/1991	20:45	0.000
11/23/1991	21:00	0.000
11/23/1991	21:15	0.000
11/23/1991	21:30	0.000
11/23/1991	21:45	0.000
11/23/1991	22:00	0.000
11/23/1991	22:15	0.000
11/23/1991	22:30	0.000
11/23/1991	22:45	0.000
11/23/1991	23:00	0.000
11/23/1991	23:15	0.000
11/23/1991	23:30	0.000
11/23/1991	23:45	0.000
11/24/1991	 0:00	0.000
11/24/1991	 0:15	0.000
11/24/1991	 0:30	0.000
11/24/1991	 0:45	0.000
11/24/1991	 1:00	0.000
11/24/1991	 1:15	0.000
11/24/1991	 1:30	0.000
11/24/1991	 1:45	0.000
11/24/1991	 2:00	0.000
11/24/1991	 2:15	0.000
11/24/1991	 2:30	0.000
11/24/1991	 2:45	0.000
11/24/1991	 3:00	0.000
11/24/1991	 3:15	0.000
11/24/1991	 3:30	0.000
11/24/1991	 3:45	0.000
11/24/1991	 4:00	0.000
11/24/1991	 4:15	0.000
11/24/1991	 4:30	0.000
11/24/1991	 4:45	0.000
11/24/1991	 5:00	0.000
11/24/1991	 5:15	0.000
11/24/1991	 5:30	0.000
11/24/1991	 5:45	0.000
11/24/1991	 6:00	0.000
11/24/1991	 6:15	0.000
11/24/1991	 6:30	0.000
11/24/1991	 6:45	0.000
11/24/1991	 7:00	0.000
11/24/1991	 7:15	0.000
11/24/1991	 7:30	0.000
11/24/1991	 7:45	0.000
11/24/1991	 8:00	0.000
11/24/1991	 8:15	0.000
11/24/1991	 8:30	0.000
11/24/1991	 8:45	0.000
11/24/1991	 9:00	0.000
11/24/1991	 9:15	0.000
11/24/1991	 9:30	0.000
11/24/1991	 9:45	0.000
11/24/1991	10:00	0.000
11/24/1991	10:15	0.000
11/24/1991	10:30	0.000
11/24/1991	10:45	0.000
11/24/1991	11:00	0.000
11/24/1991	11:15	0.000
11/24/1991	11:30	0.000
11/24/1991	11:45	0.000
11/24/1991	12:00	0.000
11/24/1991	12:15	0.000
11/24/1991	12:30	0.000
11/24/1991	12:45	0.000
11/24/1991	13:00	0.000
11/24/1991	13:15	0.000
11/24/1991	13:30	0.000
11/24/1991	13:45	0.000
11/24/1991	14:00	0.000
11/24/1991	14:15	0.000
11/24/1991	14:30	0.000
11/24/1991	14:45	0.000
11/24/1991	15:00	0.000
11/24/1991	15:15	0.000
11/24/1991	15:30	0.000
11/24/1991	15:45	0.000
11/24/1991	16:00	0.000
11/24/1991	16:15	0.000
11/24/1991	16:30	0.000
11/24/1991	16:45	0.000
11/24/1991	17:00	0.000
11/24/1991	17:15	0.000
11/24/1991	17:30	0.000
11/24/1991	17:45	0.000
11/24/1991	18:00	0.000
11/24/1991	18:15	0.000
11/24/1991	18:30	0.000
11/24/1991	18:45	0.000
11/24/1991	19:00	0.000
11/24/1991	19:15	0.000
11/24/1991	19:30	0.000
11/24/1991	19:45	0.000
11/24/1991	20:00	0.000
11/24/1991	20:15	0.000
11/24/1991	20:30	0.000
11/24/1991	20:45	0.000
11/24/1991	21:00	0.000
11/24/1991	21:15	0.000
11/24/1991	21:30	0.000
11/24/1991	21:45	0.000
11/24/1991	22:00	0.000
11/24/1991	22:15	0.000
11/24/1991	22:30	0.000
11/24/1991	22:45	0.000
11/24/1991	23:00	0.000
11/24/1991	23:15	0.000
11/24/1991	23:30	0.000
11/24/1991	23:45	0.000
11/25/1991	 0:00	0.000
11/25/1991	 0:15	0.000
11/25/1991	 0:30	0.000
11/25/1991	 0:45	0.000
11/25/1991	 1:00	0.000
11/25/1991	 1:15	0.000
11/25/1991	 1:30	0.000
11/25/1991	 1:45	0.000
11/25/1991	 2:00	0.000
11/25/1991	 2:15	0.000
11/25/1991	 2:30	0.000
11/25/1991	 2:45	0.000
11/25/1991	 3:00	0.000
11/25/1991	 3:15	0.000
11/25/1991	 3:30	0.000
11/25/1991	 3:45	0.000
11/25/1991	 4:00	0.000
11/25/1991	 4:15	0.000
11/25/1991	 4:30	0.000
11/25/1991	 4:45	0.000
11/25/1991	 5:00	0.000
11/25/1991	 5:15	0.000
11/25/1991	 5:30	0.000
11/25/1991	 5:45	0.000
11/25/1991	 6:00	0.000
11/25/1991	 6:15	0.000
11/25/1991	 6:30	0.000
11/25/1991	 6:45	0.000
11/25/1991	 7:00	0.000
11/25/1991	 7:15	0.000
11/25/1991	 7:30	0.000
11/25/1991	 7:45	0.000
11/25/1991	 8:00	0.000
11/25/1991	 8:15	0.000
11/25/1991	 8:30	0.000
11/25/1991	 8:45	0.000
11/25/1991	 9:00	0.000
11/25/1991	 9:15	0.000
11/25/1991	 9:30	0.000
11/25/1991	 9:45	0.000
11/25/1991	10:00	0.000
11/25/1991	10:15	0.000
11/25/1991	10:30	0.000
11/25/1991	10:45	0.000
11/25/1991	11:00	0.000
11/25/1991	11:15	0.000
11/25/1991	11:30	0.000
11/25/1991	11:45	0.000
11/25/1991	12:00	0.000
11/25/1991	12:15	0.000
11/25/1991	12:30	0.000
11/25/1991	12:45	0.000
11/25/1991	13:00	0.000
11/25/1991	13:15	0.000
11/25/1991	13:30	0.000
11/25/1991	13:45	0.000
11/25/1991	14:00	0.000
11/25/1991	14:15	0.000
11/25/1991	14:30	0.000
11/25/1991	14:45	0.000
11/25/1991	15:00	0.000
11/25/1991	15:15	0.000
11/25/1991	15:30	0.000
11/25/1991	15:45	0.000
11/25/1991	16:00	0.000
11/25/1991	16:15	0.000
11/25/1991	16:30	0.000
11/25/1991	16:45	0.000
11/25/1991	17:00	0.000
11/25/1991	17:15	0.000
11/25/1991	17:30	0.000
11/25/1991	17:45	0.000
11/25/1991	18:00	0.000
11/25/1991	18:15	0.000
11/25/1991	18:30	0.000
11/25/1991	18:45	0.000
11/25/1991	19:00	0.000
11/25/1991	19:15	0.000
11/25/1991	19:30	0.000
11/25/1991	19:45	0.000
11/25/1991	20:00	0.000
11/25/1991	20:15	0.000
11/25/1991	20:30	0.000
11/25/1991	20:45	0.000
11/25/1991	21:00	0.000
11/25/1991	21:15	0.000
11/25/1991	21:30	0.000
11/25/1991	21:45	0.000
11/25/1991	22:00	0.000
11/25/1991	22:15	0.000
11/25/1991	22:30	0.000
11/25/1991	22:45	0.000
11/25/1991	23:00	0.000
11/25/1991	23:15	0.000
11/25/1991	23:30	0.000
11/25/1991	23:45	0.000
11/26/1991	 0:00	0.000
11/26/1991	 0:15	0.000
11/26/1991	 0:30	0.000
11/26/1991	 0:45	0.000
11/26/1991	 1:00	0.000
11/26/1991	 1:15	0.000
11/26/1991	 1:30	0.000
11/26/1991	 1:45	0.000
11/26/1991	 2:00	0.000
11/26/1991	 2:15	0.000
11/26/1991	 2:30	0.000
11/26/1991	 2:45	0.000
11/26/1991	 3:00	0.000
11/26/1991	 3:15	0.000
11/26/1991	 3:30	0.000
11/26/1991	 3:45	0.000
11/26/1991	 4:00	0.000
11/26/1991	 4:15	0.000
11/26/1991	 4:30	0.000
11/26/1991	 4:45	0.000
11/26/1991	 5:00	0.000
11/26/1991	 5:15	0.000
11/26/1991	 5:30	0.000
11/26/1991	 5:45	0.000
11/26/1991	 6:00	0.000
11/26/1991	 6:15	0.000
11/26/1991	 6:30	0.000
11/26/1991	 6:45	0.000
11/26/1991	 7:00	0.000
11/26/1991	 7:15	0.000
11/26/1991	 7:30	0.000
11/26/1991	 7:45	0.000
11/26/1991	 8:00	0.000
11/26/1991	 8:15	0.000
11/26/1991	 8:30	0.000
11/26/1991	 8:45	0.000
11/26/1991	 9:00	0.000
11/26/1991	 9:15	0.000
11/26/1991	 9:30	0.000
11/26/1991	 9:45	0.000
11/26/1991	10:00	0.000
11/26/1991	10:15	0.000
11/26/1991	10:30	0.000
11/26/1991	10:45	0.000
11/26/1991	11:00	0.000
11/26/1991	11:15	0.000
11/26/1991	11:30	0.000
11/26/1991	11:45	0.000
11/26/1991	12:00	0.000
11/26/1991	12:15	0.000
11/26/1991	12:30	0.000
11/26/1991	12:45	0.000
11/26/1991	13:00	0.000
11/26/1991	13:15	0.000
11/26/1991	13:30	0.000
11/26/1991	13:45	0.000
11/26/1991	14:00	0.000
11/26/1991	14:15	0.000
11/26/1991	14:30	0.000
11/26/1991	14:45	0.000
11/26/1991	15:00	0.000
11/26/1991	15:15	0.000
11/26/1991	15:30	0.000
11/26/1991	15:45	0.000
11/26/1991	16:00	0.000
11/26/1991	16:15	0.000
11/26/1991	16:30	0.000
11/26/1991	16:45	0.000
11/26/1991	17:00	0.000
11/26/1991	17:15	0.000
11/26/1991	17:30	0.000
11/26/1991	17:45	0.000
11/26/1991	18:00	0.000
11/26/1991	18:15	0.000
11/26/1991	18:30	0.000
11/26/1991	18:45	0.000
11/26/1991	19:00	0.000
11/26/1991	19:15	0.000
11/26/1991	19:30	0.000
11/26/1991	19:45	0.000
11/26/1991	20:00	0.000
11/26/1991	20:15	0.000
11/26/1991	20:30	0.000
11/26/1991	20:45	0.000
11/26/1991	21:00	0.000
11/26/1991	21:15	0.000
11/26/1991	21:30	0.000
11/26/1991	21:45	0.000
11/26/1991	22:00	0.000
11/26/1991	22:15	0.000
11/26/1991	22:30	0.000
11/26/1991	22:45	0.000
11/26/1991	23:00	0.000
11/26/1991	23:15	0.000
11/26/1991	23:30	0.000
11/26/1991	23:45	0.000
11/27/1991	 0:00	0.000
11/27/1991	 0:15	0.000
11/27/1991	 0:30	0.000
11/27/1991	 0:45	0.000
11/27/1991	 1:00	0.000
11/27/1991	 1:15	0.000
11/27/1991	 1:30	0.000
11/27/1991	 1:45	0.000
11/27/1991	 2:00	0.000
11/27/1991	 2:15	0.000
11/27/1991	 2:30	0.000
11/27/1991	 2:45	0.000
11/27/1991	 3:00	0.000
11/27/1991	 3:15	0.000
11/27/1991	 3:30	0.000
11/27/1991	 3:45	0.000
11/27/1991	 4:00	0.000
11/27/1991	 4:15	0.000
11/27/1991	 4:30	0.000
11/27/1991	 4:45	0.000
11/27/1991	 5:00	0.000
11/27/1991	 5:15	0.000
11/27/1991	 5:30	0.000
11/27/1991	 5:45	0.000
11/27/1991	 6:00	0.000
11/27/1991	 6:15	0.000
11/27/1991	 6:30	0.000
11/27/1991	 6:45	0.000
11/27/1991	 7:00	0.000
11/27/1991	 7:15	0.000
11/27/1991	 7:30	0.000
11/27/1991	 7:45	0.000
11/27/1991	 8:00	0.000
11/27/1991	 8:15	0.000
11/27/1991	 8:30	0.000
11/27/1991	 8:45	0.000
11/27/1991	 9:00	0.000
11/27/1991	 9:15	0.000
11/27/1991	 9:30	0.000
11/27/1991	 9:45	0.000
11/27/1991	10:00	0.000
11/27/1991	10:15	0.000
11/27/1991	10:30	0.000
11/27/1991	10:45	0.000
11/27/1991	11:00	0.000
11/27/1991	11:15	0.000
11/27/1991	11:30	0.000
11/27/1991	11:45	0.000
11/27/1991	12:00	0.000
11/27/1991	12:15	0.000
11/27/1991	12:30	0.000
11/27/1991	12:45	0.000
11/27/1991	13:00	0.000
11/27/1991	13:15	0.000
11/27/1991	13:30	0.000
11/27/1991	13:45	0.000
11/27/1991	14:00	0.000
11/27/1991	14:15	0.000
11/27/1991	14:30	0.000
11/27/1991	14:45	0.000
11/27/1991	15:00	0.000
11/27/1991	15:15	0.000
11/27/1991	15:30	0.000
11/27/1991	15:45	0.000
11/27/1991	16:00	0.000
11/27/1991	16:15	0.000
11/27/1991	16:30	0.000
11/27/1991	16:45	0.000
11/27/1991	17:00	0.000
11/27/1991	17:15	0.000
11/27/1991	17:30	0.000
11/27/1991	17:45	0.000
11/27/1991	18:00	0.000
11/27/1991	18:15	0.000
11/27/1991	18:30	0.000
11/27/1991	18:45	0.000
11/27/1991	19:00	0.000
11/27/1991	19:15	0.000
11/27/1991	19:30	0.000
11/27/1991	19:45	0.000
11/27/1991	20:00	0.000
11/27/1991	20:15	0.000
11/27/1991	20:30	0.000
11/27/1991	20:45	0.000
11/27/1991	21:00	0.000
11/27/1991	21:15	0.000
11/27/1991	21:30	0.000
11/27/1991	21:45	0.000
11/27/1991	22:00	0.000
11/27/1991	22:15	0.000
11/27/1991	22:30	0.000
11/27/1991	22:45	0.000
11/27/1991	23:00	0.000
11/27/1991	23:15	0.000
11/27/1991	23:30	0.000
11/27/1991	23:45	0.000
11/28/1991	 0:00	0.000
11/28/1991	 0:15	0.000
11/28/1991	 0:30	0.000
11/28/1991	 0:45	0.000
11/28/1991	 1:00	0.000
11/28/1991	 1:15	0.000
11/28/1991	 1:30	0.000
11/28/1991	 1:45	0.000
11/28/1991	 2:00	0.000
11/28/1991	 2:15	0.000
11/28/1991	 2:30	0.000
11/28/1991	 2:45	0.000
11/28/1991	 3:00	0.000
11/28/1991	 3:15	0.000
11/28/1991	 3:30	0.000
11/28/1991	 3:45	0.000
11/28/1991	 4:00	0.000
11/28/1991	 4:15	0.000
11/28/1991	 4:30	0.000
11/28/1991	 4:45	0.000
11/28/1991	 5:00	0.000
11/28/1991	 5:15	0.000
11/28/1991	 5:30	0.000
11/28/1991	 5:45	0.000
11/28/1991	 6:00	0.000
11/28/1991	 6:15	0.000
11/28/1991	 6:30	0.000
11/28/1991	 6:45	0.000
11/28/1991	 7:00	0.000
11/28/1991	 7:15	0.000
11/28/1991	 7:30	0.000
11/28/1991	 7:45	0.000
11/28/1991	 8:00	0.000
11/28/1991	 8:15	0.000
11/28/1991	 8:30	0.000
11/28/1991	 8:45	0.000
11/28/1991	 9:00	0.000
11/28/1991	 9:15	0.000
11/28/1991	 9:30	0.000
11/28/1991	 9:45	0.000
11/28/1991	10:00	0.000
11/28/1991	10:15	0.000
11/28/1991	10:30	0.000
11/28/1991	10:45	0.000
11/28/1991	11:00	0.000
11/28/1991	11:15	0.000
11/28/1991	11:30	0.000
11/28/1991	11:45	0.000
11/28/1991	12:00	0.000
11/28/1991	12:15	0.000
11/28/1991	12:30	0.000
11/28/1991	12:45	0.000
11/28/1991	13:00	0.000
11/28/1991	13:15	0.000
11/28/1991	13:30	0.000
11/28/1991	13:45	0.000
11/28/1991	14:00	0.000
11/28/1991	14:15	0.000
11/28/1991	14:30	0.000
11/28/1991	14:45	0.000
11/28/1991	15:00	0.000
11/28/1991	15:15	0.000
11/28/1991	15:30	0.000
11/28/1991	15:45	0.000
11/28/1991	16:00	0.000
11/28/1991	16:15	0.000
11/28/1991	16:30	0.000
11/28/1991	16:45	0.000
11/28/1991	17:00	0.000
11/28/1991	17:15	0.000
11/28/1991	17:30	0.000
11/28/1991	17:45	0.000
11/28/1991	18:00	0.000
11/28/1991	18:15	0.000
11/28/1991	18:30	0.000
11/28/1991	18:45	0.000
11/28/1991	19:00	0.000
11/28/1991	19:15	0.000
11/28/1991	19:30	0.000
11/28/1991	19:45	0.000
11/28/1991	20:00	0.000
11/28/1991	20:15	0.000
11/28/1991	20:30	0.000
11/28/1991	20:45	0.000
11/28/1991	21:00	0.000
11/28/1991	21:15	0.000
11/28/1991	21:30	0.000
11/28/1991	21:45	0.000
11/28/1991	22:00	0.000
11/28/1991	22:15	0.000
11/28/1991	22:30	0.000
11/28/1991	22:45	0.000
11/28/1991	23:00	0.000
11/28/1991	23:15	0.000
11/28/1991	23:30	0.000
11/28/1991	23:45	0.000
11/29/1991	 0:00	0.000
11/29/1991	 0:15	0.000
11/29/1991	 0:30	0.000
11/29/1991	 0:45	0.000
11/29/1991	 1:00	0.000
11/29/1991	 1:15	0.000
11/29/1991	 1:30	0.000
11/29/1991	 1:45	0.000
11/29/1991	 2:00	0.000
11/29/1991	 2:15	0.000
11/29/1991	 2:30	0.000
11/29/1991	 2:45	0.000
11/29/1991	 3:00	0.000
11/29/1991	 3:15	0.000
11/29/1991	 3:30	0.000
11/29/1991	 3:45	0.000
11/29/1991	 4:00	0.000
11/29/1991	 4:15	0.000
11/29/1991	 4:30	0.000
11/29/1991	 4:45	0.000
11/29/1991	 5:00	0.000
11/29/1991	 5:15	0.000
11/29/1991	 5:30	0.000
11/29/1991	 5:45	0.000
11/29/1991	 6:00	0.000
11/29/1991	 6:15	0.000
11/29/1991	 6:30	0.000
11/29/1991	 6:45	0.000
11/29/1991	 7:00	0.000
11/29/1991	 7:15	0.000
11/29/1991	 7:30	0.000
11/29/1991	 7:45	0.000
11/29/1991	 8:00	0.000
11/29/1991	 8:15	0.000
11/29/1991	 8:30	0.000
11/29/1991	 8:45	0.000
11/29/1991	 9:00	0.000
11/29/1991	 9:15	0.000
11/29/1991	 9:30	0.000
11/29/1991	 9:45	0.000
11/29/1991	10:00	0.000
11/29/1991	10:15	0.000
11/29/1991	10:30	0.000
11/29/1991	10:45	0.000
11/29/1991	11:00	0.000
11/29/1991	11:15	0.000
11/29/1991	11:30	0.000
11/29/1991	11:45	0.000
11/29/1991	12:00	0.000
11/29/1991	12:15	0.000
11/29/1991	12:30	0.000
11/29/1991	12:45	0.000
11/29/1991	13:00	0.000
11/29/1991	13:15	0.000
11/29/1991	13:30	0.000
11/29/1991	13:45	0.000
11/29/1991	14:00	0.000
11/29/1991	14:15	0.000
11/29/1991	14:30	0.000
11/29/1991	14:45	0.000
11/29/1991	15:00	0.000
11/29/1991	15:15	0.000
11/29/1991	15:30	0.000
11/29/1991	15:45	0.000
11/29/1991	16:00	0.000
11/29/1991	16:15	0.000
11/29/1991	16:30	0.000
11/29/1991	16:45	0.000
11/29/1991	17:00	0.000
11/29/1991	17:15	0.000
11/29/1991	17:30	0.000
11/29/1991	17:45	0.000
11/29/1991	18:00	0.000
11/29/1991	18:15	0.000
11/29/1991	18:30	0.000
11/29/1991	18:45	0.000
11/29/1991	19:00	0.000
11/29/1991	19:15	0.000
11/29/1991	19:30	0.000
11/29/1991	19:45	0.000
11/29/1991	20:00	0.000
11/29/1991	20:15	0.000
11/29/1991	20:30	0.000
11/29/1991	20:45	0.000
11/29/1991	21:00	0.000
11/29/1991	21:15	0.000
11/29/1991	21:30	0.000
