10/28/1991	15:00	0.188963
10/28/1991	15:15	0.159711
10/28/1991	15:30	0.153254
10/28/1991	15:45	0.151734
10/28/1991	16:00	0.151303
10/28/1991	16:15	0.0716865
10/28/1991	16:30	0.0505457
10/28/1991	16:45	0.0430569
10/28/1991	17:00	0.0400434
10/28/1991	17:15	0.0194462
10/28/1991	17:30	0.0111075
10/28/1991	17:45	0.00703134
10/28/1991	18:00	0.00477777
10/28/1991	18:15	0.0034191
10/28/1991	18:30	0.00254549
10/28/1991	18:45	0.00195511
10/28/1991	19:00	0.00156433
10/28/1991	19:15	0.0563003
10/28/1991	19:30	0.0942581
10/28/1991	19:45	0.107774
10/28/1991	20:00	0.111768
10/28/1991	20:15	0.040221
10/28/1991	20:30	0.0195029
10/28/1991	20:45	0.0111334
10/28/1991	21:00	0.00705369
10/28/1991	21:15	0.0198604
10/28/1991	21:30	0.0288103
10/28/1991	21:45	0.0336072
10/28/1991	22:00	0.0358967
10/28/1991	22:15	0.01791
10/28/1991	22:30	0.0103982
10/28/1991	22:45	0.00665452
10/28/1991	23:00	0.00455719
10/28/1991	23:15	0.00328046
10/28/1991	23:30	0.00245347
10/28/1991	23:45	0.00189135
10/29/1991	 0:00	0.00149425
10/29/1991	 0:15	0.00120475
10/29/1991	 0:30	0.000988083
10/29/1991	 0:45	0.000822279
10/29/1991	 1:00	0.000692958
10/29/1991	 1:15	0.000590414
10/29/1991	 1:30	0.00050792
10/29/1991	 1:45	0.000440703
10/29/1991	 2:00	0.000385309
10/29/1991	 2:15	0.000339194
10/29/1991	 2:30	0.000300451
10/29/1991	 2:45	0.000267632
10/29/1991	 3:00	0.00023962
10/29/1991	 3:15	0.000215547
10/29/1991	 3:30	0.000194728
10/29/1991	 3:45	0.00017662
10/29/1991	 4:00	0.000160784
10/29/1991	 4:15	0.000146866
10/29/1991	 4:30	0.000134579
10/29/1991	 4:45	0.000123684
10/29/1991	 5:00	0.000113985
10/29/1991	 5:15	0.000105318
10/29/1991	 5:30	9.75467E-5
10/29/1991	 5:45	9.0555E-5
10/29/1991	 6:00	8.42452E-5
10/29/1991	 6:15	7.85342E-5
10/29/1991	 6:30	7.33509E-5
10/29/1991	 6:45	6.86341E-5
10/29/1991	 7:00	6.43313E-5
10/29/1991	 7:15	6.03969E-5
10/29/1991	 7:30	5.67913E-5
10/29/1991	 7:45	5.348E-5
10/29/1991	 8:00	5.04328E-5
10/29/1991	 8:15	4.76233E-5
10/29/1991	 8:30	4.5028E-5
10/29/1991	 8:45	4.26266E-5
10/29/1991	 9:00	4.04007E-5
10/29/1991	 9:15	3.83342E-5
10/29/1991	 9:30	3.64127E-5
10/29/1991	 9:45	3.46234E-5
10/29/1991	10:00	3.29548E-5
10/29/1991	10:15	3.13966E-5
10/29/1991	10:30	2.99397E-5
10/29/1991	10:45	2.85757E-5
10/29/1991	11:00	2.72971E-5
10/29/1991	11:15	2.60972E-5
10/29/1991	11:30	2.49699E-5
10/29/1991	11:45	2.39096E-5
10/29/1991	12:00	2.29112E-5
10/29/1991	12:15	2.19703E-5
10/29/1991	12:30	2.10826E-5
10/29/1991	12:45	2.02443E-5
10/29/1991	13:00	1.94519E-5
10/29/1991	13:15	1.87023E-5
10/29/1991	13:30	1.79925E-5
10/29/1991	13:45	1.73199E-5
10/29/1991	14:00	1.66819E-5
10/29/1991	14:15	1.60764E-5
10/29/1991	14:30	1.55012E-5
10/29/1991	14:45	1.49544E-5
10/29/1991	15:00	1.44342E-5
10/29/1991	15:15	1.3939E-5
10/29/1991	15:30	1.34673E-5
10/29/1991	15:45	1.30176E-5
10/29/1991	16:00	1.25887E-5
10/29/1991	16:15	1.21793E-5
10/29/1991	16:30	1.17883E-5
10/29/1991	16:45	1.14146E-5
10/29/1991	17:00	1.10574E-5
10/29/1991	17:15	1.07155E-5
10/29/1991	17:30	1.03883E-5
10/29/1991	17:45	1.0075E-5
10/29/1991	18:00	9.77464E-6
10/29/1991	18:15	9.48672E-6
10/29/1991	18:30	9.21053E-6
10/29/1991	18:45	8.94547E-6
10/29/1991	19:00	8.69096E-6
10/29/1991	19:15	8.44648E-6
10/29/1991	19:30	8.21152E-6
10/29/1991	19:45	7.98561E-6
10/29/1991	20:00	7.7683E-6
10/29/1991	20:15	7.55919E-6
10/29/1991	20:30	7.35787E-6
10/29/1991	20:45	7.16398E-6
10/29/1991	21:00	6.97716E-6
10/29/1991	21:15	6.7971E-6
10/29/1991	21:30	6.62348E-6
10/29/1991	21:45	6.456E-6
10/29/1991	22:00	6.29439E-6
10/29/1991	22:15	6.13839E-6
10/29/1991	22:30	5.98775E-6
10/29/1991	22:45	5.84223E-6
10/29/1991	23:00	5.70162E-6
10/29/1991	23:15	5.5657E-6
10/29/1991	23:30	5.43427E-6
10/29/1991	23:45	5.30715E-6
10/30/1991	 0:00	5.18415E-6
10/30/1991	 0:15	5.0651E-6
10/30/1991	 0:30	4.94985E-6
10/30/1991	 0:45	4.83824E-6
10/30/1991	 1:00	4.73012E-6
10/30/1991	 1:15	4.62535E-6
10/30/1991	 1:30	4.5238E-6
10/30/1991	 1:45	4.42534E-6
10/30/1991	 2:00	4.32986E-6
10/30/1991	 2:15	4.23724E-6
10/30/1991	 2:30	4.14737E-6
10/30/1991	 2:45	4.06015E-6
10/30/1991	 3:00	3.97547E-6
10/30/1991	 3:15	3.89324E-6
10/30/1991	 3:30	3.81338E-6
10/30/1991	 3:45	3.73579E-6
10/30/1991	 4:00	3.66039E-6
10/30/1991	 4:15	3.58711E-6
10/30/1991	 4:30	3.51586E-6
10/30/1991	 4:45	3.44658E-6
10/30/1991	 5:00	3.37919E-6
10/30/1991	 5:15	3.31364E-6
10/30/1991	 5:30	3.24985E-6
10/30/1991	 5:45	3.18777E-6
10/30/1991	 6:00	3.12734E-6
10/30/1991	 6:15	3.06849E-6
10/30/1991	 6:30	3.01119E-6
10/30/1991	 6:45	2.95537E-6
10/30/1991	 7:00	2.90099E-6
10/30/1991	 7:15	2.84801E-6
10/30/1991	 7:30	2.79636E-6
10/30/1991	 7:45	2.74602E-6
10/30/1991	 8:00	2.69694E-6
10/30/1991	 8:15	2.64908E-6
10/30/1991	 8:30	2.60239E-6
10/30/1991	 8:45	2.55686E-6
10/30/1991	 9:00	2.51243E-6
10/30/1991	 9:15	2.46907E-6
10/30/1991	 9:30	2.42675E-6
10/30/1991	 9:45	2.38545E-6
10/30/1991	10:00	2.34512E-6
10/30/1991	10:15	2.30573E-6
10/30/1991	10:30	2.26727E-6
10/30/1991	10:45	2.2297E-6
10/30/1991	11:00	2.193E-6
10/30/1991	11:15	2.15713E-6
10/30/1991	11:30	2.12208E-6
10/30/1991	11:45	2.08783E-6
10/30/1991	12:00	2.05434E-6
10/30/1991	12:15	2.0216E-6
10/30/1991	12:30	1.98959E-6
10/30/1991	12:45	1.95828E-6
10/30/1991	13:00	1.92766E-6
10/30/1991	13:15	1.8977E-6
10/30/1991	13:30	1.86839E-6
10/30/1991	13:45	1.83971E-6
10/30/1991	14:00	1.81164E-6
10/30/1991	14:15	1.78417E-6
10/30/1991	14:30	1.75728E-6
10/30/1991	14:45	1.73095E-6
10/30/1991	15:00	1.70518E-6
10/30/1991	15:15	1.67993E-6
10/30/1991	15:30	1.65521E-6
10/30/1991	15:45	1.63099E-6
10/30/1991	16:00	1.60727E-6
10/30/1991	16:15	1.58402E-6
10/30/1991	16:30	1.56125E-6
10/30/1991	16:45	1.53893E-6
10/30/1991	17:00	1.51705E-6
10/30/1991	17:15	1.49561E-6
10/30/1991	17:30	1.47458E-6
10/30/1991	17:45	1.45398E-6
10/30/1991	18:00	1.43377E-6
10/30/1991	18:15	1.41395E-6
10/30/1991	18:30	1.39451E-6
10/30/1991	18:45	1.37545E-6
10/30/1991	19:00	1.35675E-6
10/30/1991	19:15	1.3384E-6
10/30/1991	19:30	1.3204E-6
10/30/1991	19:45	1.30273E-6
10/30/1991	20:00	1.2854E-6
10/30/1991	20:15	1.26838E-6
10/30/1991	20:30	1.25168E-6
10/30/1991	20:45	1.23529E-6
10/30/1991	21:00	1.21919E-6
10/30/1991	21:15	1.20339E-6
10/30/1991	21:30	1.18787E-6
10/30/1991	21:45	1.17263E-6
10/30/1991	22:00	1.15766E-6
10/30/1991	22:15	1.14296E-6
10/30/1991	22:30	1.12852E-6
10/30/1991	22:45	1.11433E-6
10/30/1991	23:00	1.1004E-6
10/30/1991	23:15	1.0867E-6
10/30/1991	23:30	1.07324E-6
10/30/1991	23:45	1.06002E-6
10/31/1991	 0:00	1.04702E-6
10/31/1991	 0:15	1.03424E-6
10/31/1991	 0:30	1.02168E-6
10/31/1991	 0:45	1.00933E-6
10/31/1991	 1:00	9.97196E-7
10/31/1991	 1:15	9.8526E-7
10/31/1991	 1:30	9.73523E-7
10/31/1991	 1:45	9.61982E-7
10/31/1991	 2:00	9.5063E-7
10/31/1991	 2:15	9.39466E-7
10/31/1991	 2:30	9.28484E-7
10/31/1991	 2:45	9.17681E-7
10/31/1991	 3:00	9.07053E-7
10/31/1991	 3:15	8.96597E-7
10/31/1991	 3:30	8.86309E-7
10/31/1991	 3:45	8.76185E-7
10/31/1991	 4:00	8.66222E-7
10/31/1991	 4:15	8.56418E-7
10/31/1991	 4:30	8.46768E-7
10/31/1991	 4:45	8.37269E-7
10/31/1991	 5:00	8.27919E-7
10/31/1991	 5:15	8.18715E-7
10/31/1991	 5:30	8.09653E-7
10/31/1991	 5:45	8.00731E-7
10/31/1991	 6:00	7.91946E-7
10/31/1991	 6:15	7.83295E-7
10/31/1991	 6:30	7.74776E-7
10/31/1991	 6:45	7.66386E-7
10/31/1991	 7:00	7.58123E-7
10/31/1991	 7:15	7.49984E-7
10/31/1991	 7:30	7.41967E-7
10/31/1991	 7:45	7.34069E-7
10/31/1991	 8:00	7.26289E-7
10/31/1991	 8:15	7.18623E-7
10/31/1991	 8:30	7.1107E-7
10/31/1991	 8:45	7.03628E-7
10/31/1991	 9:00	6.96295E-7
10/31/1991	 9:15	6.89068E-7
10/31/1991	 9:30	6.81945E-7
10/31/1991	 9:45	6.74926E-7
10/31/1991	10:00	6.68007E-7
10/31/1991	10:15	6.61187E-7
10/31/1991	10:30	6.54464E-7
10/31/1991	10:45	6.47836E-7
10/31/1991	11:00	6.41302E-7
10/31/1991	11:15	6.3486E-7
10/31/1991	11:30	6.28508E-7
10/31/1991	11:45	6.22245E-7
10/31/1991	12:00	6.16068E-7
10/31/1991	12:15	6.09977E-7
10/31/1991	12:30	6.03971E-7
10/31/1991	12:45	5.98046E-7
10/31/1991	13:00	5.92203E-7
10/31/1991	13:15	5.86439E-7
10/31/1991	13:30	5.80754E-7
10/31/1991	13:45	5.75145E-7
10/31/1991	14:00	5.69612E-7
10/31/1991	14:15	5.64153E-7
10/31/1991	14:30	5.58767E-7
10/31/1991	14:45	5.53453E-7
10/31/1991	15:00	5.4821E-7
10/31/1991	15:15	5.43035E-7
10/31/1991	15:30	5.37929E-7
10/31/1991	15:45	5.3289E-7
10/31/1991	16:00	5.27916E-7
10/31/1991	16:15	5.23008E-7
10/31/1991	16:30	5.18163E-7
10/31/1991	16:45	5.1338E-7
10/31/1991	17:00	5.08659E-7
10/31/1991	17:15	5.03999E-7
10/31/1991	17:30	4.99398E-7
10/31/1991	17:45	4.94856E-7
10/31/1991	18:00	4.90372E-7
10/31/1991	18:15	4.85944E-7
10/31/1991	18:30	4.81572E-7
10/31/1991	18:45	4.77254E-7
10/31/1991	19:00	4.72991E-7
10/31/1991	19:15	4.68781E-7
10/31/1991	19:30	4.64623E-7
10/31/1991	19:45	4.60517E-7
10/31/1991	20:00	4.56461E-7
10/31/1991	20:15	4.52455E-7
10/31/1991	20:30	4.48498E-7
10/31/1991	20:45	4.4459E-7
10/31/1991	21:00	4.40729E-7
10/31/1991	21:15	4.36915E-7
10/31/1991	21:30	4.33146E-7
10/31/1991	21:45	4.29423E-7
10/31/1991	22:00	4.25745E-7
10/31/1991	22:15	4.22111E-7
10/31/1991	22:30	4.1852E-7
10/31/1991	22:45	4.14972E-7
10/31/1991	23:00	4.11465E-7
10/31/1991	23:15	4.08E-7
10/31/1991	23:30	4.04576E-7
10/31/1991	23:45	4.01192E-7
11/01/1991	 0:00	3.97847E-7
11/01/1991	 0:15	3.94541E-7
11/01/1991	 0:30	3.91273E-7
11/01/1991	 0:45	3.88044E-7
11/01/1991	 1:00	3.84851E-7
11/01/1991	 1:15	3.81695E-7
11/01/1991	 1:30	3.78576E-7
11/01/1991	 1:45	3.75491E-7
11/01/1991	 2:00	3.72442E-7
11/01/1991	 2:15	3.69428E-7
11/01/1991	 2:30	3.66447E-7
11/01/1991	 2:45	3.635E-7
11/01/1991	 3:00	3.33623E-6
11/01/1991	 3:15	0.00968693
11/01/1991	 3:30	0.0220462
11/01/1991	 3:45	0.0300545
11/01/1991	 4:00	0.034206
11/01/1991	 4:15	0.0172664
11/01/1991	 4:30	0.0100961
11/01/1991	 4:45	0.00649224
11/01/1991	 5:00	0.00446145
11/01/1991	 5:15	0.00321992
11/01/1991	 5:30	0.0024131
11/01/1991	 5:45	0.00186327
11/01/1991	 6:00	0.00147405
11/01/1991	 6:15	0.0011898
11/01/1991	 6:30	0.000976744
11/01/1991	 6:45	0.000813506
11/01/1991	 7:00	0.00068605
11/01/1991	 7:15	0.000584892
11/01/1991	 7:30	0.000503445
11/01/1991	 7:45	0.000437033
11/01/1991	 8:00	0.000382268
11/01/1991	 8:15	0.000336649
11/01/1991	 8:30	0.000298303
11/01/1991	 8:45	0.000265804
11/01/1991	 9:00	0.000238054
11/01/1991	 9:15	0.000214196
11/01/1991	 9:30	0.000193557
11/01/1991	 9:45	0.000175598
11/01/1991	10:00	0.000159887
11/01/1991	10:15	0.000146077
11/01/1991	10:30	0.00013388
11/01/1991	10:45	0.000123063
11/01/1991	11:00	0.000113431
11/01/1991	11:15	0.000104822
11/01/1991	11:30	9.71012E-5
11/01/1991	11:45	9.01535E-5
11/01/1991	12:00	8.38823E-5
11/01/1991	12:15	7.82052E-5
11/01/1991	12:30	7.30519E-5
11/01/1991	12:45	6.83617E-5
11/01/1991	13:00	6.40825E-5
11/01/1991	13:15	6.01691E-5
11/01/1991	13:30	5.65823E-5
11/01/1991	13:45	5.32878E-5
11/01/1991	14:00	5.02558E-5
11/01/1991	14:15	4.74599E-5
11/01/1991	14:30	4.4877E-5
11/01/1991	14:45	4.24867E-5
11/01/1991	15:00	4.02709E-5
11/01/1991	15:15	3.82136E-5
11/01/1991	15:30	3.63004E-5
11/01/1991	15:45	3.45187E-5
11/01/1991	16:00	3.28571E-5
11/01/1991	16:15	3.13054E-5
11/01/1991	16:30	2.98543E-5
11/01/1991	16:45	2.84957E-5
11/01/1991	17:00	2.72221E-5
11/01/1991	17:15	2.60268E-5
11/01/1991	17:30	2.49037E-5
11/01/1991	17:45	2.38473E-5
11/01/1991	18:00	2.28525E-5
11/01/1991	18:15	2.19149E-5
11/01/1991	18:30	2.10303E-5
11/01/1991	18:45	2.01949E-5
11/01/1991	19:00	1.94052E-5
11/01/1991	19:15	1.86581E-5
11/01/1991	19:30	1.79507E-5
11/01/1991	19:45	1.72802E-5
11/01/1991	20:00	1.66443E-5
11/01/1991	20:15	1.60406E-5
11/01/1991	20:30	1.54672E-5
11/01/1991	20:45	1.49221E-5
11/01/1991	21:00	1.44035E-5
11/01/1991	21:15	1.39098E-5
11/01/1991	21:30	1.34394E-5
11/01/1991	21:45	1.2991E-5
11/01/1991	22:00	1.25633E-5
11/01/1991	22:15	1.21551E-5
11/01/1991	22:30	1.17651E-5
11/01/1991	22:45	1.13925E-5
11/01/1991	23:00	1.10362E-5
11/01/1991	23:15	1.06953E-5
11/01/1991	23:30	1.03689E-5
11/01/1991	23:45	1.00564E-5
11/02/1991	 0:00	9.75682E-6
11/02/1991	 0:15	9.46962E-6
11/02/1991	 0:30	9.19413E-6
11/02/1991	 0:45	8.92972E-6
11/02/1991	 1:00	8.67584E-6
11/02/1991	 1:15	8.43195E-6
11/02/1991	 1:30	8.19755E-6
11/02/1991	 1:45	7.97218E-6
11/02/1991	 2:00	7.75538E-6
11/02/1991	 2:15	7.54675E-6
11/02/1991	 2:30	7.34589E-6
11/02/1991	 2:45	7.15244E-6
11/02/1991	 3:00	6.96605E-6
11/02/1991	 3:15	6.78638E-6
11/02/1991	 3:30	6.61314E-6
11/02/1991	 3:45	6.44602E-6
11/02/1991	 4:00	6.28476E-6
11/02/1991	 4:15	6.12909E-6
11/02/1991	 4:30	5.97877E-6
11/02/1991	 4:45	5.83356E-6
11/02/1991	 5:00	5.69323E-6
11/02/1991	 5:15	5.55759E-6
11/02/1991	 5:30	5.42643E-6
11/02/1991	 5:45	5.29956E-6
11/02/1991	 6:00	5.17681E-6
11/02/1991	 6:15	5.058E-6
11/02/1991	 6:30	4.94297E-6
11/02/1991	 6:45	4.83158E-6
11/02/1991	 7:00	4.72366E-6
11/02/1991	 7:15	4.61909E-6
11/02/1991	 7:30	4.51774E-6
11/02/1991	 7:45	4.41946E-6
11/02/1991	 8:00	4.32416E-6
11/02/1991	 8:15	4.23171E-6
11/02/1991	 8:30	4.142E-6
11/02/1991	 8:45	4.05493E-6
11/02/1991	 9:00	3.97041E-6
11/02/1991	 9:15	3.88833E-6
11/02/1991	 9:30	3.8086E-6
11/02/1991	 9:45	3.73115E-6
11/02/1991	10:00	3.65588E-6
11/02/1991	10:15	3.58272E-6
11/02/1991	10:30	3.5116E-6
11/02/1991	10:45	3.44243E-6
11/02/1991	11:00	3.37516E-6
11/02/1991	11:15	3.30972E-6
11/02/1991	11:30	3.24604E-6
11/02/1991	11:45	3.18406E-6
11/02/1991	12:00	3.12372E-6
11/02/1991	12:15	3.06497E-6
11/02/1991	12:30	3.00776E-6
11/02/1991	12:45	2.95203E-6
11/02/1991	13:00	2.89774E-6
11/02/1991	13:15	2.84483E-6
11/02/1991	13:30	2.79327E-6
11/02/1991	13:45	2.74301E-6
11/02/1991	14:00	2.694E-6
11/02/1991	14:15	2.64621E-6
11/02/1991	14:30	2.5996E-6
11/02/1991	14:45	2.55413E-6
11/02/1991	15:00	2.50976E-6
11/02/1991	15:15	2.46647E-6
11/02/1991	15:30	2.42422E-6
11/02/1991	15:45	2.38297E-6
11/02/1991	16:00	2.3427E-6
11/02/1991	16:15	2.30337E-6
11/02/1991	16:30	2.26497E-6
11/02/1991	16:45	2.22745E-6
11/02/1991	17:00	2.1908E-6
11/02/1991	17:15	2.15498E-6
11/02/1991	17:30	2.11998E-6
11/02/1991	17:45	2.08577E-6
11/02/1991	18:00	2.05233E-6
11/02/1991	18:15	2.01964E-6
11/02/1991	18:30	1.98767E-6
11/02/1991	18:45	1.9564E-6
11/02/1991	19:00	1.92582E-6
11/02/1991	19:15	1.8959E-6
11/02/1991	19:30	1.86663E-6
11/02/1991	19:45	1.83799E-6
11/02/1991	20:00	1.80996E-6
11/02/1991	20:15	1.78252E-6
11/02/1991	20:30	1.75567E-6
11/02/1991	20:45	1.72937E-6
11/02/1991	21:00	1.70363E-6
11/02/1991	21:15	1.67842E-6
11/02/1991	21:30	1.65372E-6
11/02/1991	21:45	1.62954E-6
11/02/1991	22:00	1.60584E-6
11/02/1991	22:15	1.58263E-6
11/02/1991	22:30	1.55988E-6
11/02/1991	22:45	1.53759E-6
11/02/1991	23:00	1.51574E-6
11/02/1991	23:15	1.49432E-6
11/02/1991	23:30	1.47332E-6
11/02/1991	23:45	1.45274E-6
11/03/1991	 0:00	1.43255E-6
11/03/1991	 0:15	1.41276E-6
11/03/1991	 0:30	1.39334E-6
11/03/1991	 0:45	1.3743E-6
11/03/1991	 1:00	1.35562E-6
11/03/1991	 1:15	1.3373E-6
11/03/1991	 1:30	1.31932E-6
11/03/1991	 1:45	1.30167E-6
11/03/1991	 2:00	1.28435E-6
11/03/1991	 2:15	1.26736E-6
11/03/1991	 2:30	1.25068E-6
11/03/1991	 2:45	1.2343E-6
11/03/1991	 3:00	1.21822E-6
11/03/1991	 3:15	1.20244E-6
11/03/1991	 3:30	1.18694E-6
11/03/1991	 3:45	1.17171E-6
11/03/1991	 4:00	1.15676E-6
11/03/1991	 4:15	1.14208E-6
11/03/1991	 4:30	1.12765E-6
11/03/1991	 4:45	1.11348E-6
11/03/1991	 5:00	1.09956E-6
11/03/1991	 5:15	1.08588E-6
11/03/1991	 5:30	1.07243E-6
11/03/1991	 5:45	1.05922E-6
11/03/1991	 6:00	1.04624E-6
11/03/1991	 6:15	1.03347E-6
11/03/1991	 6:30	1.02093E-6
11/03/1991	 6:45	1.00859E-6
11/03/1991	 7:00	9.96465E-7
11/03/1991	 7:15	9.84542E-7
11/03/1991	 7:30	9.72817E-7
11/03/1991	 7:45	9.61287E-7
11/03/1991	 8:00	9.49947E-7
11/03/1991	 8:15	9.38794E-7
11/03/1991	 8:30	9.27823E-7
11/03/1991	 8:45	9.17031E-7
11/03/1991	 9:00	9.06414E-7
11/03/1991	 9:15	8.95968E-7
11/03/1991	 9:30	8.8569E-7
11/03/1991	 9:45	8.75576E-7
11/03/1991	10:00	8.65623E-7
11/03/1991	10:15	8.55827E-7
11/03/1991	10:30	8.46187E-7
11/03/1991	10:45	8.36697E-7
11/03/1991	11:00	8.27356E-7
11/03/1991	11:15	8.1816E-7
11/03/1991	11:30	8.09107E-7
11/03/1991	11:45	8.00194E-7
11/03/1991	12:00	7.91417E-7
11/03/1991	12:15	7.82774E-7
11/03/1991	12:30	7.74263E-7
11/03/1991	12:45	7.65881E-7
11/03/1991	13:00	7.57625E-7
11/03/1991	13:15	7.49494E-7
11/03/1991	13:30	7.41484E-7
11/03/1991	13:45	7.33594E-7
11/03/1991	14:00	7.2582E-7
11/03/1991	14:15	7.18161E-7
11/03/1991	14:30	7.10615E-7
11/03/1991	14:45	7.0318E-7
11/03/1991	15:00	6.95853E-7
11/03/1991	15:15	6.88633E-7
11/03/1991	15:30	6.81516E-7
11/03/1991	15:45	6.74503E-7
11/03/1991	16:00	6.6759E-7
11/03/1991	16:15	6.60776E-7
11/03/1991	16:30	6.54059E-7
11/03/1991	16:45	6.47437E-7
11/03/1991	17:00	6.40908E-7
11/03/1991	17:15	6.34472E-7
11/03/1991	17:30	6.28125E-7
11/03/1991	17:45	6.21867E-7
11/03/1991	18:00	6.15696E-7
11/03/1991	18:15	6.0961E-7
11/03/1991	18:30	6.03609E-7
11/03/1991	18:45	5.97689E-7
11/03/1991	19:00	5.91851E-7
11/03/1991	19:15	5.86092E-7
11/03/1991	19:30	5.80411E-7
11/03/1991	19:45	5.74807E-7
11/03/1991	20:00	5.69279E-7
11/03/1991	20:15	5.63824E-7
11/03/1991	20:30	5.58443E-7
11/03/1991	20:45	5.53133E-7
11/03/1991	21:00	5.47894E-7
11/03/1991	21:15	5.42723E-7
11/03/1991	21:30	5.37621E-7
11/03/1991	21:45	5.32586E-7
11/03/1991	22:00	5.27617E-7
11/03/1991	22:15	5.22712E-7
11/03/1991	22:30	5.17871E-7
11/03/1991	22:45	5.13092E-7
11/03/1991	23:00	5.08375E-7
11/03/1991	23:15	5.03718E-7
11/03/1991	23:30	4.99121E-7
11/03/1991	23:45	4.94582E-7
11/04/1991	 0:00	4.90101E-7
11/04/1991	 0:15	4.85677E-7
11/04/1991	 0:30	4.81308E-7
11/04/1991	 0:45	4.76994E-7
11/04/1991	 1:00	4.72734E-7
11/04/1991	 1:15	4.68527E-7
11/04/1991	 1:30	4.64373E-7
11/04/1991	 1:45	4.60269E-7
11/04/1991	 2:00	4.56217E-7
11/04/1991	 2:15	4.52214E-7
11/04/1991	 2:30	4.4826E-7
11/04/1991	 2:45	4.44354E-7
11/04/1991	 3:00	9.68464E-6
11/04/1991	 3:15	0.0278741
11/04/1991	 3:30	0.0553804
11/04/1991	 3:45	0.0681976
11/04/1991	 4:00	0.0730024
11/04/1991	 4:15	0.0300678
11/04/1991	 4:30	0.0156371
11/04/1991	 4:45	0.00931732
11/04/1991	 5:00	0.0060688
11/04/1991	 5:15	0.00420938
11/04/1991	 5:30	0.00305946
11/04/1991	 5:45	0.00230554
11/04/1991	 6:00	0.00178815
11/04/1991	 6:15	0.00141979
11/04/1991	 6:30	0.00114952
11/04/1991	 6:45	0.000946131
11/04/1991	 7:00	0.000922398
11/04/1991	 7:15	0.270985
11/04/1991	 7:30	0.362844
11/04/1991	 7:45	0.376156
11/04/1991	 8:00	0.378111
11/04/1991	 8:15	0.617877
11/04/1991	 8:30	0.640846
11/04/1991	 8:45	0.64268
11/04/1991	 9:00	0.64252
11/04/1991	 9:15	0.341468
11/04/1991	 9:30	0.308203
11/04/1991	 9:45	0.303373
11/04/1991	10:00	0.302505
11/04/1991	10:15	0.151625
11/04/1991	10:30	0.123256
11/04/1991	10:45	0.116129
11/04/1991	11:00	0.11413
11/04/1991	11:15	0.0407826
11/04/1991	11:30	0.0197063
11/04/1991	11:45	0.011226
11/04/1991	12:00	0.00713915
11/04/1991	12:15	0.0910248
11/04/1991	12:30	0.134574
11/04/1991	12:45	0.147105
11/04/1991	13:00	0.150227
11/04/1991	13:15	0.122934
11/04/1991	13:30	0.116043
11/04/1991	13:45	0.114167
11/04/1991	14:00	0.113667
11/04/1991	14:15	0.141434
11/04/1991	14:30	0.148847
11/04/1991	14:45	0.150674
11/04/1991	15:00	0.151093
11/04/1991	15:15	0.12314
11/04/1991	15:30	0.116098
11/04/1991	15:45	0.114182
11/04/1991	16:00	0.113608
11/04/1991	16:15	0.0626843
11/04/1991	16:30	0.0475074
11/04/1991	16:45	0.0418666
11/04/1991	17:00	0.0396289
11/04/1991	17:15	0.143054
11/04/1991	17:30	0.17854
11/04/1991	17:45	0.186815
11/04/1991	18:00	0.188727
11/04/1991	18:15	0.348019
11/04/1991	18:30	0.374177
11/04/1991	18:45	0.377631
11/04/1991	19:00	0.377898
11/04/1991	19:15	0.1908
11/04/1991	19:30	0.160086
11/04/1991	19:45	0.153341
11/04/1991	20:00	0.151731
11/04/1991	20:15	0.123291
11/04/1991	20:30	0.116139
11/04/1991	20:45	0.114193
11/04/1991	21:00	0.113744
11/04/1991	21:15	0.232252
11/04/1991	21:30	0.259008
11/04/1991	21:45	0.263734
11/04/1991	22:00	0.264681
11/04/1991	22:15	0.429051
11/04/1991	22:30	0.451009
11/04/1991	22:45	0.453464
11/04/1991	23:00	0.453638
11/04/1991	23:15	0.354563
11/04/1991	23:30	0.342278
11/04/1991	23:45	0.340596
11/05/1991	 0:00	0.340141
11/05/1991	 0:15	0.103914
11/05/1991	 0:30	0.060102
11/05/1991	 0:45	0.0465975
11/05/1991	 1:00	0.0414888
11/05/1991	 1:15	0.0199685
11/05/1991	 1:30	0.0113451
11/05/1991	 1:45	0.00715626
11/05/1991	 2:00	0.00489293
11/05/1991	 2:15	0.0882046
11/05/1991	 2:30	0.133652
11/05/1991	 2:45	0.146867
11/05/1991	 3:00	0.150265
11/05/1991	 3:15	0.241833
11/05/1991	 3:30	0.26074
11/05/1991	 3:45	0.264029
11/05/1991	 4:00	0.26453
11/05/1991	 4:15	0.203278
11/05/1991	 4:30	0.191989
11/05/1991	 4:45	0.189681
11/05/1991	 5:00	0.189223
11/05/1991	 5:15	0.219419
11/05/1991	 5:30	0.225473
11/05/1991	 5:45	0.226619
11/05/1991	 6:00	0.226808
11/05/1991	 6:15	0.196559
11/05/1991	 6:30	0.190625
11/05/1991	 6:45	0.189396
11/05/1991	 7:00	0.189482
11/05/1991	 7:15	0.591153
11/05/1991	 7:30	0.638648
11/05/1991	 7:45	0.642506
11/05/1991	 8:00	0.642352
11/05/1991	 8:15	0.190923
11/05/1991	 8:30	0.13191
11/05/1991	 8:45	0.118398
11/05/1991	 9:00	0.114774
11/05/1991	 9:15	0.0629848
11/05/1991	 9:30	0.0476121
11/05/1991	 9:45	0.0419082
