11/20/1991	10:30	1.449
11/20/1991	10:45	1.449
11/20/1991	11:00	1.449
11/20/1991	11:15	1.444
11/20/1991	11:30	1.445
11/20/1991	11:45	1.447
11/20/1991	12:00	1.448
11/20/1991	12:15	1.442
11/20/1991	12:30	1.041
11/20/1991	12:45	0.851
11/20/1991	13:00	0.722
11/20/1991	13:15	1.383
11/20/1991	13:30	1.434
11/20/1991	13:45	1.445
11/20/1991	14:00	1.448
11/20/1991	14:15	1.445
11/20/1991	14:30	1.447
11/20/1991	14:45	1.448
11/20/1991	15:00	1.449
11/20/1991	15:15	1.441
11/20/1991	15:30	1.441
11/20/1991	15:45	0.984
11/20/1991	16:00	0.820
11/20/1991	16:15	0.704
11/20/1991	16:30	0.616
11/20/1991	16:45	0.547
11/20/1991	17:00	0.490
11/20/1991	17:15	0.443
11/20/1991	17:30	0.403
11/20/1991	17:45	0.368
11/20/1991	18:00	0.338
11/20/1991	18:15	0.312
11/20/1991	18:30	0.289
11/20/1991	18:45	0.268
11/20/1991	19:00	0.250
11/20/1991	19:15	0.233
11/20/1991	19:30	0.219
11/20/1991	19:45	0.205
11/20/1991	20:00	0.193
11/20/1991	20:15	0.182
11/20/1991	20:30	0.171
11/20/1991	20:45	0.162
11/20/1991	21:00	0.143
11/20/1991	21:15	1.395
11/20/1991	21:30	1.438
11/20/1991	21:45	1.446
11/20/1991	22:00	1.448
11/20/1991	22:15	1.442
11/20/1991	22:30	1.444
11/20/1991	22:45	1.446
11/20/1991	23:00	1.448
11/20/1991	23:15	1.454
11/20/1991	23:30	1.451
11/20/1991	23:45	1.450
11/21/1991	 0:00	1.449
11/21/1991	 0:15	1.441
11/21/1991	 0:30	1.440
11/21/1991	 0:45	1.060
11/21/1991	 1:00	0.873
11/21/1991	 1:15	1.181
11/21/1991	 1:30	1.338
11/21/1991	 1:45	1.399
11/21/1991	 2:00	1.426
11/21/1991	 2:15	1.453
11/21/1991	 2:30	1.450
11/21/1991	 2:45	1.449
11/21/1991	 3:00	1.449
11/21/1991	 3:15	1.447
11/21/1991	 3:30	1.448
11/21/1991	 3:45	1.449
11/21/1991	 4:00	1.449
11/21/1991	 4:15	1.444
11/21/1991	 4:30	1.445
11/21/1991	 4:45	1.447
11/21/1991	 5:00	1.448
11/21/1991	 5:15	1.442
11/21/1991	 5:30	1.041
11/21/1991	 5:45	0.851
11/21/1991	 6:00	0.723
11/21/1991	 6:15	0.630
11/21/1991	 6:30	0.556
11/21/1991	 6:45	0.497
11/21/1991	 7:00	0.448
11/21/1991	 7:15	0.407
11/21/1991	 7:30	0.371
11/21/1991	 7:45	0.341
11/21/1991	 8:00	0.313
11/21/1991	 8:15	1.155
11/21/1991	 8:30	1.361
11/21/1991	 8:45	1.418
11/21/1991	 9:00	1.437
11/21/1991	 9:15	1.434
11/21/1991	 9:30	1.435
11/21/1991	 9:45	0.979
11/21/1991	10:00	0.817
11/21/1991	10:15	1.341
11/21/1991	10:30	1.414
11/21/1991	10:45	1.436
11/21/1991	11:00	1.444
11/21/1991	11:15	1.438
11/21/1991	11:30	1.438
11/21/1991	11:45	0.982
11/21/1991	12:00	0.813
11/21/1991	12:15	1.410
11/21/1991	12:30	1.443
11/21/1991	12:45	1.448
11/21/1991	13:00	1.449
11/21/1991	13:15	1.444
11/21/1991	13:30	1.447
11/21/1991	13:45	1.448
11/21/1991	14:00	1.449
11/21/1991	14:15	1.451
11/21/1991	14:30	1.449
11/21/1991	14:45	1.449
11/21/1991	15:00	1.449
11/21/1991	15:15	1.440
11/21/1991	15:30	1.440
11/21/1991	15:45	1.147
11/21/1991	16:00	0.925
11/21/1991	16:15	0.778
11/21/1991	16:30	0.671
11/21/1991	16:45	0.590
11/21/1991	17:00	0.525
11/21/1991	17:15	0.471
11/21/1991	17:30	0.426
11/21/1991	17:45	0.388
11/21/1991	18:00	0.355
11/21/1991	18:15	0.326
11/21/1991	18:30	0.301
11/21/1991	18:45	0.279
11/21/1991	19:00	0.259
11/21/1991	19:15	0.242
11/21/1991	19:30	0.226
11/21/1991	19:45	0.212
11/21/1991	20:00	0.199
11/21/1991	20:15	0.187
11/21/1991	20:30	0.176
11/21/1991	20:45	0.166
11/21/1991	21:00	0.157
11/21/1991	21:15	0.149
11/21/1991	21:30	0.141
11/21/1991	21:45	0.134
11/21/1991	22:00	0.127
11/21/1991	22:15	0.121
11/21/1991	22:30	0.115
11/21/1991	22:45	0.110
11/21/1991	23:00	0.105
11/21/1991	23:15	0.100
11/21/1991	23:30	0.096
11/21/1991	23:45	0.092
11/22/1991	 0:00	0.088
11/22/1991	 0:15	0.085
11/22/1991	 0:30	0.081
11/22/1991	 0:45	0.078
11/22/1991	 1:00	0.075
11/22/1991	 1:15	0.072
11/22/1991	 1:30	0.069
11/22/1991	 1:45	0.067
11/22/1991	 2:00	0.064
11/22/1991	 2:15	0.062
11/22/1991	 2:30	0.060
11/22/1991	 2:45	0.058
11/22/1991	 3:00	0.056
11/22/1991	 3:15	0.054
11/22/1991	 3:30	0.052
11/22/1991	 3:45	0.050
11/22/1991	 4:00	0.049
11/22/1991	 4:15	0.047
11/22/1991	 4:30	0.046
11/22/1991	 4:45	0.044
11/22/1991	 5:00	0.043
11/22/1991	 5:15	0.042
11/22/1991	 5:30	0.040
11/22/1991	 5:45	0.039
11/22/1991	 6:00	0.038
11/22/1991	 6:15	0.037
11/22/1991	 6:30	0.036
11/22/1991	 6:45	0.035
11/22/1991	 7:00	0.034
11/22/1991	 7:15	0.033
11/22/1991	 7:30	0.032
11/22/1991	 7:45	0.031
11/22/1991	 8:00	0.030
11/22/1991	 8:15	0.029
11/22/1991	 8:30	0.029
11/22/1991	 8:45	0.028
11/22/1991	 9:00	0.027
11/22/1991	 9:15	0.026
11/22/1991	 9:30	0.026
11/22/1991	 9:45	0.025
11/22/1991	10:00	0.025
11/22/1991	10:15	0.024
11/22/1991	10:30	0.023
11/22/1991	10:45	0.023
11/22/1991	11:00	0.022
11/22/1991	11:15	0.022
11/22/1991	11:30	0.021
11/22/1991	11:45	0.021
11/22/1991	12:00	0.020
11/22/1991	12:15	0.020
11/22/1991	12:30	0.019
11/22/1991	12:45	0.019
11/22/1991	13:00	0.018
11/22/1991	13:15	0.018
11/22/1991	13:30	0.018
11/22/1991	13:45	0.017
11/22/1991	14:00	0.000
11/22/1991	14:15	0.000
11/22/1991	14:30	0.000
11/22/1991	14:45	0.000
11/22/1991	15:00	0.000
11/22/1991	15:15	0.000
11/22/1991	15:30	0.000
11/22/1991	15:45	0.000
11/22/1991	16:00	0.000
11/22/1991	16:15	0.000
11/22/1991	16:30	0.000
11/22/1991	16:45	0.000
11/22/1991	17:00	0.000
11/22/1991	17:15	0.000
11/22/1991	17:30	0.000
11/22/1991	17:45	0.000
11/22/1991	18:00	0.000
11/22/1991	18:15	0.000
11/22/1991	18:30	0.000
11/22/1991	18:45	0.000
11/22/1991	19:00	0.000
11/22/1991	19:15	0.000
11/22/1991	19:30	0.000
11/22/1991	19:45	0.000
11/22/1991	20:00	0.000
11/22/1991	20:15	0.000
11/22/1991	20:30	0.000
11/22/1991	20:45	0.000
11/22/1991	21:00	0.000
11/22/1991	21:15	0.000
11/22/1991	21:30	0.000
11/22/1991	21:45	0.000
11/22/1991	22:00	0.000
11/22/1991	22:15	0.000
11/22/1991	22:30	0.000
11/22/1991	22:45	0.000
11/22/1991	23:00	0.000
11/22/1991	23:15	0.000
11/22/1991	23:30	0.000
11/22/1991	23:45	0.000
11/23/1991	 0:00	0.000
11/23/1991	 0:15	0.000
11/23/1991	 0:30	0.000
11/23/1991	 0:45	0.000
11/23/1991	 1:00	0.000
11/23/1991	 1:15	0.000
11/23/1991	 1:30	0.000
11/23/1991	 1:45	0.000
11/23/1991	 2:00	0.000
11/23/1991	 2:15	0.000
11/23/1991	 2:30	0.000
11/23/1991	 2:45	0.000
11/23/1991	 3:00	0.000
11/23/1991	 3:15	0.000
11/23/1991	 3:30	0.000
11/23/1991	 3:45	0.000
11/23/1991	 4:00	0.000
11/23/1991	 4:15	0.000
11/23/1991	 4:30	0.000
11/23/1991	 4:45	0.000
11/23/1991	 5:00	0.000
11/23/1991	 5:15	0.000
11/23/1991	 5:30	0.000
11/23/1991	 5:45	0.000
11/23/1991	 6:00	0.000
11/23/1991	 6:15	0.000
11/23/1991	 6:30	0.000
11/23/1991	 6:45	0.000
11/23/1991	 7:00	0.000
11/23/1991	 7:15	0.000
11/23/1991	 7:30	0.000
11/23/1991	 7:45	0.000
11/23/1991	 8:00	0.000
11/23/1991	 8:15	0.000
11/23/1991	 8:30	0.000
11/23/1991	 8:45	0.000
11/23/1991	 9:00	0.000
11/23/1991	 9:15	0.000
11/23/1991	 9:30	0.000
11/23/1991	 9:45	0.000
11/23/1991	10:00	0.000
11/23/1991	10:15	0.000
11/23/1991	10:30	0.000
11/23/1991	10:45	0.000
11/23/1991	11:00	0.000
11/23/1991	11:15	0.000
11/23/1991	11:30	0.000
11/23/1991	11:45	0.000
11/23/1991	12:00	0.000
11/23/1991	12:15	0.000
11/23/1991	12:30	0.000
11/23/1991	12:45	0.000
11/23/1991	13:00	0.000
11/23/1991	13:15	0.000
11/23/1991	13:30	0.000
11/23/1991	13:45	0.000
11/23/1991	14:00	0.000
11/23/1991	14:15	0.000
11/23/1991	14:30	0.000
11/23/1991	14:45	0.000
11/23/1991	15:00	0.000
11/23/1991	15:15	0.000
11/23/1991	15:30	0.000
11/23/1991	15:45	0.000
11/23/1991	16:00	0.000
11/23/1991	16:15	0.000
11/23/1991	16:30	0.000
11/23/1991	16:45	0.000
11/23/1991	17:00	0.000
11/23/1991	17:15	0.000
11/23/1991	17:30	0.000
11/23/1991	17:45	0.000
11/23/1991	18:00	0.000
11/23/1991	18:15	0.000
11/23/1991	18:30	0.000
11/23/1991	18:45	0.000
11/23/1991	19:00	0.000
11/23/1991	19:15	0.000
11/23/1991	19:30	0.000
11/23/1991	19:45	0.000
11/23/1991	20:00	0.000
11/23/1991	20:15	0.000
11/23/1991	20:30	0.000
11/23/1991	20:45	0.000
11/23/1991	21:00	0.000
11/23/1991	21:15	0.000
11/23/1991	21:30	0.000
11/23/1991	21:45	0.000
11/23/1991	22:00	0.000
11/23/1991	22:15	0.000
11/23/1991	22:30	0.000
11/23/1991	22:45	0.000
11/23/1991	23:00	0.000
11/23/1991	23:15	0.000
11/23/1991	23:30	0.000
11/23/1991	23:45	0.000
11/24/1991	 0:00	0.000
11/24/1991	 0:15	0.000
11/24/1991	 0:30	0.000
11/24/1991	 0:45	0.000
11/24/1991	 1:00	0.000
11/24/1991	 1:15	0.000
11/24/1991	 1:30	0.000
11/24/1991	 1:45	0.000
11/24/1991	 2:00	0.000
11/24/1991	 2:15	0.000
11/24/1991	 2:30	0.000
11/24/1991	 2:45	0.000
11/24/1991	 3:00	0.000
11/24/1991	 3:15	0.000
11/24/1991	 3:30	0.000
11/24/1991	 3:45	0.000
11/24/1991	 4:00	0.000
11/24/1991	 4:15	0.000
11/24/1991	 4:30	0.000
11/24/1991	 4:45	0.000
11/24/1991	 5:00	0.000
11/24/1991	 5:15	0.000
11/24/1991	 5:30	0.000
11/24/1991	 5:45	0.000
11/24/1991	 6:00	0.000
11/24/1991	 6:15	0.000
11/24/1991	 6:30	0.000
11/24/1991	 6:45	0.000
11/24/1991	 7:00	0.000
11/24/1991	 7:15	0.000
11/24/1991	 7:30	0.000
11/24/1991	 7:45	0.000
11/24/1991	 8:00	0.000
11/24/1991	 8:15	0.000
11/24/1991	 8:30	0.000
11/24/1991	 8:45	0.000
11/24/1991	 9:00	0.000
11/24/1991	 9:15	0.000
11/24/1991	 9:30	0.000
11/24/1991	 9:45	0.000
11/24/1991	10:00	0.000
11/24/1991	10:15	0.000
11/24/1991	10:30	0.000
11/24/1991	10:45	0.000
11/24/1991	11:00	0.000
11/24/1991	11:15	0.000
11/24/1991	11:30	0.000
11/24/1991	11:45	0.000
11/24/1991	12:00	0.000
11/24/1991	12:15	0.000
11/24/1991	12:30	0.000
11/24/1991	12:45	0.000
11/24/1991	13:00	0.000
11/24/1991	13:15	0.000
11/24/1991	13:30	0.000
11/24/1991	13:45	0.000
11/24/1991	14:00	0.000
11/24/1991	14:15	0.000
11/24/1991	14:30	0.000
11/24/1991	14:45	0.000
11/24/1991	15:00	0.000
11/24/1991	15:15	0.000
11/24/1991	15:30	0.000
11/24/1991	15:45	0.000
11/24/1991	16:00	0.000
11/24/1991	16:15	0.000
11/24/1991	16:30	0.000
11/24/1991	16:45	0.000
11/24/1991	17:00	0.000
11/24/1991	17:15	0.000
11/24/1991	17:30	0.000
11/24/1991	17:45	0.000
11/24/1991	18:00	0.000
11/24/1991	18:15	0.000
11/24/1991	18:30	0.000
11/24/1991	18:45	0.000
11/24/1991	19:00	0.000
11/24/1991	19:15	0.000
11/24/1991	19:30	0.000
11/24/1991	19:45	0.000
11/24/1991	20:00	0.000
11/24/1991	20:15	0.000
11/24/1991	20:30	0.000
11/24/1991	20:45	0.000
11/24/1991	21:00	0.000
11/24/1991	21:15	0.000
11/24/1991	21:30	0.000
11/24/1991	21:45	0.000
11/24/1991	22:00	0.000
11/24/1991	22:15	0.000
11/24/1991	22:30	0.000
11/24/1991	22:45	0.000
11/24/1991	23:00	0.000
11/24/1991	23:15	0.000
11/24/1991	23:30	0.000
11/24/1991	23:45	0.000
11/25/1991	 0:00	0.000
11/25/1991	 0:15	0.000
11/25/1991	 0:30	0.000
11/25/1991	 0:45	0.000
11/25/1991	 1:00	0.000
11/25/1991	 1:15	0.000
11/25/1991	 1:30	0.000
11/25/1991	 1:45	0.000
11/25/1991	 2:00	0.000
11/25/1991	 2:15	0.000
11/25/1991	 2:30	0.000
11/25/1991	 2:45	0.000
11/25/1991	 3:00	0.000
11/25/1991	 3:15	0.000
11/25/1991	 3:30	0.000
11/25/1991	 3:45	0.000
11/25/1991	 4:00	0.000
11/25/1991	 4:15	0.000
11/25/1991	 4:30	0.000
11/25/1991	 4:45	0.000
11/25/1991	 5:00	0.000
11/25/1991	 5:15	0.000
11/25/1991	 5:30	0.000
11/25/1991	 5:45	0.000
11/25/1991	 6:00	0.000
11/25/1991	 6:15	0.000
11/25/1991	 6:30	0.000
11/25/1991	 6:45	0.000
11/25/1991	 7:00	0.000
11/25/1991	 7:15	0.000
11/25/1991	 7:30	0.000
11/25/1991	 7:45	0.000
11/25/1991	 8:00	0.000
11/25/1991	 8:15	0.000
11/25/1991	 8:30	0.000
11/25/1991	 8:45	0.000
11/25/1991	 9:00	0.000
11/25/1991	 9:15	0.000
11/25/1991	 9:30	0.000
11/25/1991	 9:45	0.000
11/25/1991	10:00	0.000
11/25/1991	10:15	0.000
11/25/1991	10:30	0.000
11/25/1991	10:45	0.000
11/25/1991	11:00	0.000
11/25/1991	11:15	0.000
11/25/1991	11:30	0.000
11/25/1991	11:45	0.000
11/25/1991	12:00	0.000
11/25/1991	12:15	0.000
11/25/1991	12:30	0.000
11/25/1991	12:45	0.000
11/25/1991	13:00	0.000
11/25/1991	13:15	0.000
11/25/1991	13:30	0.000
11/25/1991	13:45	0.000
11/25/1991	14:00	0.000
11/25/1991	14:15	0.000
11/25/1991	14:30	0.000
11/25/1991	14:45	0.000
11/25/1991	15:00	0.000
11/25/1991	15:15	0.000
11/25/1991	15:30	0.000
11/25/1991	15:45	0.000
11/25/1991	16:00	0.000
11/25/1991	16:15	0.000
11/25/1991	16:30	0.000
11/25/1991	16:45	0.000
11/25/1991	17:00	0.000
11/25/1991	17:15	0.000
11/25/1991	17:30	0.000
11/25/1991	17:45	0.000
11/25/1991	18:00	0.000
11/25/1991	18:15	0.000
11/25/1991	18:30	0.000
11/25/1991	18:45	0.000
11/25/1991	19:00	0.000
11/25/1991	19:15	0.000
11/25/1991	19:30	0.000
11/25/1991	19:45	0.000
11/25/1991	20:00	0.000
11/25/1991	20:15	0.000
11/25/1991	20:30	0.000
11/25/1991	20:45	0.000
11/25/1991	21:00	0.000
11/25/1991	21:15	0.000
11/25/1991	21:30	0.000
11/25/1991	21:45	0.000
11/25/1991	22:00	0.000
11/25/1991	22:15	0.000
11/25/1991	22:30	0.000
11/25/1991	22:45	0.000
11/25/1991	23:00	0.000
11/25/1991	23:15	0.000
11/25/1991	23:30	0.000
11/25/1991	23:45	0.000
11/26/1991	 0:00	0.000
11/26/1991	 0:15	0.000
11/26/1991	 0:30	0.000
11/26/1991	 0:45	0.000
11/26/1991	 1:00	0.000
11/26/1991	 1:15	0.000
11/26/1991	 1:30	0.000
11/26/1991	 1:45	0.000
11/26/1991	 2:00	0.000
11/26/1991	 2:15	0.000
11/26/1991	 2:30	0.000
11/26/1991	 2:45	0.000
11/26/1991	 3:00	0.000
11/26/1991	 3:15	0.000
11/26/1991	 3:30	0.000
11/26/1991	 3:45	0.000
11/26/1991	 4:00	0.000
11/26/1991	 4:15	0.000
11/26/1991	 4:30	0.000
11/26/1991	 4:45	0.000
11/26/1991	 5:00	0.000
11/26/1991	 5:15	0.000
11/26/1991	 5:30	0.000
11/26/1991	 5:45	0.000
11/26/1991	 6:00	0.000
11/26/1991	 6:15	0.000
11/26/1991	 6:30	0.000
11/26/1991	 6:45	0.000
11/26/1991	 7:00	0.000
11/26/1991	 7:15	0.000
11/26/1991	 7:30	0.000
11/26/1991	 7:45	0.000
11/26/1991	 8:00	0.000
11/26/1991	 8:15	0.000
11/26/1991	 8:30	0.000
11/26/1991	 8:45	0.000
11/26/1991	 9:00	0.000
11/26/1991	 9:15	0.000
11/26/1991	 9:30	0.000
11/26/1991	 9:45	0.000
11/26/1991	10:00	0.000
11/26/1991	10:15	0.000
11/26/1991	10:30	0.000
11/26/1991	10:45	0.000
11/26/1991	11:00	0.000
11/26/1991	11:15	0.000
11/26/1991	11:30	0.000
11/26/1991	11:45	0.000
11/26/1991	12:00	0.000
11/26/1991	12:15	0.000
11/26/1991	12:30	0.000
11/26/1991	12:45	0.000
11/26/1991	13:00	0.000
11/26/1991	13:15	0.000
11/26/1991	13:30	0.000
11/26/1991	13:45	0.000
11/26/1991	14:00	0.000
11/26/1991	14:15	0.000
11/26/1991	14:30	0.000
11/26/1991	14:45	0.000
11/26/1991	15:00	0.000
11/26/1991	15:15	0.000
11/26/1991	15:30	0.000
11/26/1991	15:45	0.000
11/26/1991	16:00	0.000
11/26/1991	16:15	0.000
11/26/1991	16:30	0.000
11/26/1991	16:45	0.000
11/26/1991	17:00	0.000
11/26/1991	17:15	0.000
11/26/1991	17:30	0.000
11/26/1991	17:45	0.000
11/26/1991	18:00	0.000
11/26/1991	18:15	0.000
11/26/1991	18:30	0.000
11/26/1991	18:45	0.000
11/26/1991	19:00	0.000
11/26/1991	19:15	0.000
11/26/1991	19:30	0.000
11/26/1991	19:45	0.000
11/26/1991	20:00	0.000
11/26/1991	20:15	0.000
11/26/1991	20:30	0.000
11/26/1991	20:45	0.000
11/26/1991	21:00	0.000
11/26/1991	21:15	0.000
11/26/1991	21:30	0.000
11/26/1991	21:45	0.000
11/26/1991	22:00	0.000
11/26/1991	22:15	0.000
11/26/1991	22:30	0.000
11/26/1991	22:45	0.000
11/26/1991	23:00	0.000
11/26/1991	23:15	0.000
11/26/1991	23:30	0.000
11/26/1991	23:45	0.000
11/27/1991	 0:00	0.000
11/27/1991	 0:15	0.000
11/27/1991	 0:30	0.000
11/27/1991	 0:45	0.000
11/27/1991	 1:00	0.000
11/27/1991	 1:15	0.000
11/27/1991	 1:30	0.000
11/27/1991	 1:45	0.000
11/27/1991	 2:00	0.000
11/27/1991	 2:15	0.000
11/27/1991	 2:30	0.000
11/27/1991	 2:45	0.000
11/27/1991	 3:00	0.000
11/27/1991	 3:15	0.000
11/27/1991	 3:30	0.000
11/27/1991	 3:45	0.000
11/27/1991	 4:00	0.000
11/27/1991	 4:15	0.000
11/27/1991	 4:30	0.000
11/27/1991	 4:45	0.000
11/27/1991	 5:00	0.000
11/27/1991	 5:15	0.000
11/27/1991	 5:30	0.000
11/27/1991	 5:45	0.000
11/27/1991	 6:00	0.000
11/27/1991	 6:15	0.000
11/27/1991	 6:30	0.000
11/27/1991	 6:45	0.000
11/27/1991	 7:00	0.000
11/27/1991	 7:15	0.000
11/27/1991	 7:30	0.000
11/27/1991	 7:45	0.000
11/27/1991	 8:00	0.000
11/27/1991	 8:15	0.000
11/27/1991	 8:30	0.000
11/27/1991	 8:45	0.000
11/27/1991	 9:00	0.000
11/27/1991	 9:15	0.000
11/27/1991	 9:30	0.000
11/27/1991	 9:45	0.000
11/27/1991	10:00	0.000
11/27/1991	10:15	0.000
11/27/1991	10:30	0.000
11/27/1991	10:45	0.000
11/27/1991	11:00	0.000
11/27/1991	11:15	0.000
11/27/1991	11:30	0.000
11/27/1991	11:45	0.000
11/27/1991	12:00	0.000
11/27/1991	12:15	0.000
11/27/1991	12:30	0.000
11/27/1991	12:45	0.000
11/27/1991	13:00	0.000
11/27/1991	13:15	0.000
11/27/1991	13:30	0.000
11/27/1991	13:45	0.000
11/27/1991	14:00	0.000
11/27/1991	14:15	0.000
11/27/1991	14:30	0.000
11/27/1991	14:45	0.000
11/27/1991	15:00	0.000
11/27/1991	15:15	0.000
11/27/1991	15:30	0.000
11/27/1991	15:45	0.000
11/27/1991	16:00	0.000
11/27/1991	16:15	0.000
11/27/1991	16:30	0.000
11/27/1991	16:45	0.000
11/27/1991	17:00	0.000
11/27/1991	17:15	0.000
11/27/1991	17:30	0.000
11/27/1991	17:45	0.000
11/27/1991	18:00	0.000
11/27/1991	18:15	0.000
11/27/1991	18:30	0.000
11/27/1991	18:45	0.000
11/27/1991	19:00	0.000
11/27/1991	19:15	0.000
11/27/1991	19:30	0.000
11/27/1991	19:45	0.000
11/27/1991	20:00	0.000
11/27/1991	20:15	0.000
11/27/1991	20:30	0.000
11/27/1991	20:45	0.000
11/27/1991	21:00	0.000
11/27/1991	21:15	0.000
11/27/1991	21:30	0.000
11/27/1991	21:45	0.000
11/27/1991	22:00	0.000
11/27/1991	22:15	0.000
11/27/1991	22:30	0.000
11/27/1991	22:45	0.000
11/27/1991	23:00	0.000
11/27/1991	23:15	0.000
11/27/1991	23:30	0.000
11/27/1991	23:45	0.000
11/28/1991	 0:00	0.000
11/28/1991	 0:15	0.000
11/28/1991	 0:30	0.000
11/28/1991	 0:45	0.000
11/28/1991	 1:00	0.000
11/28/1991	 1:15	0.000
11/28/1991	 1:30	0.000
11/28/1991	 1:45	0.000
11/28/1991	 2:00	0.000
11/28/1991	 2:15	0.000
11/28/1991	 2:30	0.000
11/28/1991	 2:45	0.000
11/28/1991	 3:00	0.000
11/28/1991	 3:15	0.000
11/28/1991	 3:30	0.000
11/28/1991	 3:45	0.000
11/28/1991	 4:00	0.000
11/28/1991	 4:15	0.000
11/28/1991	 4:30	0.000
11/28/1991	 4:45	0.000
11/28/1991	 5:00	0.000
11/28/1991	 5:15	0.000
11/28/1991	 5:30	0.000
11/28/1991	 5:45	0.000
11/28/1991	 6:00	0.000
11/28/1991	 6:15	0.000
11/28/1991	 6:30	0.000
11/28/1991	 6:45	0.000
11/28/1991	 7:00	0.000
11/28/1991	 7:15	0.000
11/28/1991	 7:30	0.000
11/28/1991	 7:45	0.000
11/28/1991	 8:00	0.000
11/28/1991	 8:15	0.000
11/28/1991	 8:30	0.000
11/28/1991	 8:45	0.000
11/28/1991	 9:00	0.000
11/28/1991	 9:15	0.000
11/28/1991	 9:30	0.000
11/28/1991	 9:45	0.000
11/28/1991	10:00	0.000
11/28/1991	10:15	0.000
11/28/1991	10:30	0.000
11/28/1991	10:45	0.000
11/28/1991	11:00	0.000
11/28/1991	11:15	0.000
11/28/1991	11:30	0.000
11/28/1991	11:45	0.000
11/28/1991	12:00	0.000
11/28/1991	12:15	0.000
11/28/1991	12:30	0.000
11/28/1991	12:45	0.000
11/28/1991	13:00	0.000
11/28/1991	13:15	0.000
11/28/1991	13:30	0.000
11/28/1991	13:45	0.000
11/28/1991	14:00	0.000
11/28/1991	14:15	0.000
11/28/1991	14:30	0.000
11/28/1991	14:45	0.000
11/28/1991	15:00	0.000
11/28/1991	15:15	0.000
11/28/1991	15:30	0.000
11/28/1991	15:45	0.000
11/28/1991	16:00	0.000
11/28/1991	16:15	0.000
11/28/1991	16:30	0.000
11/28/1991	16:45	0.000
11/28/1991	17:00	0.000
11/28/1991	17:15	0.000
11/28/1991	17:30	0.000
11/28/1991	17:45	0.000
11/28/1991	18:00	0.000
11/28/1991	18:15	0.000
11/28/1991	18:30	0.000
11/28/1991	18:45	0.000
11/28/1991	19:00	0.000
11/28/1991	19:15	0.000
11/28/1991	19:30	0.000
11/28/1991	19:45	0.000
11/28/1991	20:00	0.000
11/28/1991	20:15	0.000
11/28/1991	20:30	0.000
11/28/1991	20:45	0.000
11/28/1991	21:00	0.000
11/28/1991	21:15	0.000
11/28/1991	21:30	0.000
11/28/1991	21:45	0.000
11/28/1991	22:00	0.000
11/28/1991	22:15	0.000
11/28/1991	22:30	0.000
11/28/1991	22:45	0.000
11/28/1991	23:00	0.000
11/28/1991	23:15	0.000
11/28/1991	23:30	0.000
11/28/1991	23:45	0.000
11/29/1991	 0:00	0.000
11/29/1991	 0:15	0.000
11/29/1991	 0:30	0.000
11/29/1991	 0:45	0.000
11/29/1991	 1:00	0.000
11/29/1991	 1:15	0.000
11/29/1991	 1:30	0.000
11/29/1991	 1:45	0.000
11/29/1991	 2:00	0.000
11/29/1991	 2:15	0.000
11/29/1991	 2:30	0.000
11/29/1991	 2:45	0.000
11/29/1991	 3:00	0.000
11/29/1991	 3:15	0.000
11/29/1991	 3:30	0.000
11/29/1991	 3:45	0.000
11/29/1991	 4:00	0.000
11/29/1991	 4:15	0.000
11/29/1991	 4:30	0.000
11/29/1991	 4:45	0.000
11/29/1991	 5:00	0.000
11/29/1991	 5:15	0.000
11/29/1991	 5:30	0.000
11/29/1991	 5:45	0.000
11/29/1991	 6:00	0.000
11/29/1991	 6:15	0.000
11/29/1991	 6:30	0.000
11/29/1991	 6:45	0.000
11/29/1991	 7:00	0.000
11/29/1991	 7:15	0.000
11/29/1991	 7:30	0.000
11/29/1991	 7:45	0.000
11/29/1991	 8:00	0.000
11/29/1991	 8:15	0.000
11/29/1991	 8:30	0.000
11/29/1991	 8:45	0.000
11/29/1991	 9:00	0.000
11/29/1991	 9:15	0.000
11/29/1991	 9:30	0.000
11/29/1991	 9:45	0.000
11/29/1991	10:00	0.000
11/29/1991	10:15	0.000
11/29/1991	10:30	0.000
11/29/1991	10:45	0.000
11/29/1991	11:00	0.000
11/29/1991	11:15	0.000
11/29/1991	11:30	0.000
11/29/1991	11:45	0.000
11/29/1991	12:00	0.000
11/29/1991	12:15	0.000
11/29/1991	12:30	0.000
11/29/1991	12:45	0.000
11/29/1991	13:00	0.000
11/29/1991	13:15	0.000
11/29/1991	13:30	0.000
11/29/1991	13:45	0.000
11/29/1991	14:00	0.000
11/29/1991	14:15	0.000
11/29/1991	14:30	0.000
11/29/1991	14:45	0.000
11/29/1991	15:00	0.000
11/29/1991	15:15	0.000
11/29/1991	15:30	0.000
11/29/1991	15:45	0.000
11/29/1991	16:00	0.000
11/29/1991	16:15	0.000
11/29/1991	16:30	0.000
11/29/1991	16:45	0.000
11/29/1991	17:00	0.000
11/29/1991	17:15	0.000
11/29/1991	17:30	0.000
11/29/1991	17:45	0.000
11/29/1991	18:00	0.000
11/29/1991	18:15	0.000
11/29/1991	18:30	0.000
11/29/1991	18:45	0.000
11/29/1991	19:00	0.000
11/29/1991	19:15	0.000
11/29/1991	19:30	0.000
11/29/1991	19:45	0.000
11/29/1991	20:00	0.000
11/29/1991	20:15	0.000
11/29/1991	20:30	0.000
11/29/1991	20:45	0.000
11/29/1991	21:00	0.000
11/29/1991	21:15	0.000
11/29/1991	21:30	0.000
