01/27/1992	10:45	1.24208E+000
01/27/1992	11:00	1.24326E+000
01/27/1992	11:15	1.24556E+000
01/27/1992	11:30	1.24469E+000
01/27/1992	11:45	1.24414E+000
01/27/1992	12:00	1.24391E+000
01/27/1992	12:15	1.23953E+000
01/27/1992	12:30	1.24272E+000
01/27/1992	12:45	1.24357E+000
01/27/1992	13:00	1.24375E+000
01/27/1992	13:15	1.24379E+000
01/27/1992	13:30	1.24380E+000
01/27/1992	13:45	1.24380E+000
01/27/1992	14:00	1.24380E+000
01/27/1992	14:15	1.24305E+000
01/27/1992	14:30	1.24362E+000
01/27/1992	14:45	1.24377E+000
01/27/1992	15:00	1.24380E+000
01/27/1992	15:15	1.24685E+000
01/27/1992	15:30	1.24508E+000
01/27/1992	15:45	1.24422E+000
01/27/1992	16:00	1.24393E+000
01/27/1992	16:15	1.24857E+000
01/27/1992	16:30	1.24700E+000
01/27/1992	16:45	1.24548E+000
01/27/1992	17:00	1.24460E+000
01/27/1992	17:15	1.24416E+000
01/27/1992	17:30	1.24396E+000
01/27/1992	17:45	1.24387E+000
01/27/1992	18:00	1.24383E+000
01/27/1992	18:15	1.24381E+000
01/27/1992	18:30	1.24381E+000
01/27/1992	18:45	1.24380E+000
01/27/1992	19:00	1.24379E+000
01/27/1992	19:15	1.24008E+000
01/27/1992	19:30	1.24218E+000
01/27/1992	19:45	1.24321E+000
01/27/1992	20:00	1.24360E+000
01/27/1992	20:15	1.25180E+000
01/27/1992	20:30	1.25187E+000
01/27/1992	20:45	8.78546E-001
01/27/1992	21:00	7.32543E-001
01/27/1992	21:15	6.29333E-001
01/27/1992	21:30	5.51214E-001
01/27/1992	21:45	4.89308E-001
01/27/1992	22:00	4.38711E-001
01/27/1992	22:15	3.96454E-001
01/27/1992	22:30	3.60591E-001
01/27/1992	22:45	3.29766E-001
01/27/1992	23:00	3.00451E-001
01/27/1992	23:15	1.15189E+000
01/27/1992	23:30	1.22141E+000
01/27/1992	23:45	1.23770E+000
01/28/1992	 0:00	1.24206E+000
01/28/1992	 0:15	1.24087E+000
01/28/1992	 0:30	1.24329E+000
01/28/1992	 0:45	1.24372E+000
01/28/1992	 1:00	1.24377E+000
01/28/1992	 1:15	1.24245E+000
01/28/1992	 1:30	1.24367E+000
01/28/1992	 1:45	1.24379E+000
01/28/1992	 2:00	1.24380E+000
01/28/1992	 2:15	1.24365E+000
01/28/1992	 2:30	1.24379E+000
01/28/1992	 2:45	1.24380E+000
01/28/1992	 3:00	1.24381E+000
01/28/1992	 3:15	1.24957E+000
01/28/1992	 3:30	1.24655E+000
01/28/1992	 3:45	1.24476E+000
01/28/1992	 4:00	1.24409E+000
01/28/1992	 4:15	1.24389E+000
01/28/1992	 4:30	1.24382E+000
01/28/1992	 4:45	1.24381E+000
01/28/1992	 5:00	1.24379E+000
01/28/1992	 5:15	1.24078E+000
01/28/1992	 5:30	1.24313E+000
01/28/1992	 5:45	1.24367E+000
01/28/1992	 6:00	1.24379E+000
01/28/1992	 6:15	1.25068E+000
01/28/1992	 6:30	1.24865E+000
01/28/1992	 6:45	1.24647E+000
01/28/1992	 7:00	1.24511E+000
01/28/1992	 7:15	1.25102E+000
01/28/1992	 7:30	9.30046E-001
01/28/1992	 7:45	7.60099E-001
01/28/1992	 8:00	6.45808E-001
01/28/1992	 8:15	5.61836E-001
01/28/1992	 8:30	4.96472E-001
01/28/1992	 8:45	4.43641E-001
01/28/1992	 9:00	3.99844E-001
01/28/1992	 9:15	3.62876E-001
01/28/1992	 9:30	3.31237E-001
01/28/1992	 9:45	3.03802E-001
01/28/1992	10:00	2.79336E-001
01/28/1992	10:15	4.61777E-002
01/28/1992	10:30	8.92802E-001
01/28/1992	10:45	1.09350E+000
01/28/1992	11:00	1.17564E+000
01/28/1992	11:15	1.20637E+000
01/28/1992	11:30	8.08678E-001
01/28/1992	11:45	6.64317E-001
01/28/1992	12:00	5.66712E-001
01/28/1992	12:15	4.94520E-001
01/28/1992	12:30	4.37994E-001
01/28/1992	12:45	3.92090E-001
01/28/1992	13:00	3.53899E-001
01/28/1992	13:15	3.21569E-001
01/28/1992	13:30	2.93835E-001
01/28/1992	13:45	2.69708E-001
01/28/1992	14:00	2.48583E-001
01/28/1992	14:15	2.29996E-001
01/28/1992	14:30	2.13512E-001
01/28/1992	14:45	1.98801E-001
01/28/1992	15:00	1.85603E-001
01/28/1992	15:15	1.73707E-001
01/28/1992	15:30	1.62938E-001
01/28/1992	15:45	1.53153E-001
01/28/1992	16:00	1.44231E-001
01/28/1992	16:15	1.36068E-001
01/28/1992	16:30	1.28579E-001
01/28/1992	16:45	1.21689E-001
01/28/1992	17:00	1.15333E-001
01/28/1992	17:15	1.09458E-001
01/28/1992	17:30	1.04013E-001
01/28/1992	17:45	9.89584E-002
01/28/1992	18:00	9.42559E-002
01/28/1992	18:15	8.98733E-002
01/28/1992	18:30	8.57819E-002
01/28/1992	18:45	8.19561E-002
01/28/1992	19:00	7.28708E-002
01/28/1992	19:15	1.15892E+000
01/28/1992	19:30	1.22327E+000
01/28/1992	19:45	1.23824E+000
01/28/1992	20:00	1.24225E+000
01/28/1992	20:15	1.24888E+000
01/28/1992	20:30	1.24741E+000
01/28/1992	20:45	1.24574E+000
01/28/1992	21:00	1.24471E+000
01/28/1992	21:15	1.23841E+000
01/28/1992	21:30	1.24192E+000
01/28/1992	21:45	1.24324E+000
01/28/1992	22:00	1.24363E+000
01/28/1992	22:15	1.24074E+000
01/28/1992	22:30	1.24313E+000
01/28/1992	22:45	1.24367E+000
01/28/1992	23:00	1.24377E+000
01/28/1992	23:15	1.24321E+000
01/28/1992	23:30	1.24368E+000
01/28/1992	23:45	1.24378E+000
01/29/1992	 0:00	1.24380E+000
01/29/1992	 0:15	1.24440E+000
01/29/1992	 0:30	1.24395E+000
01/29/1992	 0:45	1.24383E+000
01/29/1992	 1:00	1.24381E+000
01/29/1992	 1:15	1.24852E+000
01/29/1992	 1:30	1.24631E+000
01/29/1992	 1:45	1.24482E+000
01/29/1992	 2:00	1.24417E+000
01/29/1992	 2:15	1.24393E+000
01/29/1992	 2:30	1.24384E+000
01/29/1992	 2:45	1.24382E+000
01/29/1992	 3:00	1.24381E+000
01/29/1992	 3:15	1.24380E+000
01/29/1992	 3:30	1.24380E+000
01/29/1992	 3:45	1.24380E+000
01/29/1992	 4:00	1.24381E+000
01/29/1992	 4:15	1.25185E+000
01/29/1992	 4:30	1.25190E+000
01/29/1992	 4:45	8.78546E-001
01/29/1992	 5:00	7.32386E-001
01/29/1992	 5:15	6.29099E-001
01/29/1992	 5:30	5.50946E-001
01/29/1992	 5:45	4.89028E-001
01/29/1992	 6:00	4.38430E-001
01/29/1992	 6:15	3.96178E-001
01/29/1992	 6:30	3.60323E-001
01/29/1992	 6:45	3.29507E-001
01/29/1992	 7:00	3.02635E-001
01/29/1992	 7:15	2.79110E-001
01/29/1992	 7:30	2.58381E-001
01/29/1992	 7:45	2.39977E-001
01/29/1992	 8:00	2.23540E-001
01/29/1992	 8:15	2.08782E-001
01/29/1992	 8:30	1.95471E-001
01/29/1992	 8:45	1.83414E-001
01/29/1992	 9:00	1.72451E-001
01/29/1992	 9:15	1.62450E-001
01/29/1992	 9:30	1.53297E-001
01/29/1992	 9:45	1.44895E-001
01/29/1992	10:00	1.37161E-001
01/29/1992	10:15	1.30026E-001
01/29/1992	10:30	1.23426E-001
01/29/1992	10:45	1.17310E-001
01/29/1992	11:00	1.11628E-001
01/29/1992	11:15	1.06342E-001
01/29/1992	11:30	1.01414E-001
01/29/1992	11:45	9.68118E-002
01/29/1992	12:00	9.25075E-002
01/29/1992	12:15	8.84756E-002
01/29/1992	12:30	8.46933E-002
01/29/1992	12:45	8.11403E-002
01/29/1992	13:00	7.77984E-002
01/29/1992	13:15	7.46512E-002
01/29/1992	13:30	7.16838E-002
01/29/1992	13:45	6.88827E-002
01/29/1992	14:00	6.62358E-002
01/29/1992	14:15	6.37320E-002
01/29/1992	14:30	6.13612E-002
01/29/1992	14:45	5.91142E-002
01/29/1992	15:00	5.69825E-002
01/29/1992	15:15	5.49586E-002
01/29/1992	15:30	5.30352E-002
01/29/1992	15:45	5.12060E-002
01/29/1992	16:00	4.94649E-002
01/29/1992	16:15	4.78064E-002
01/29/1992	16:30	4.62255E-002
01/29/1992	16:45	4.47175E-002
01/29/1992	17:00	4.32780E-002
01/29/1992	17:15	4.19029E-002
01/29/1992	17:30	4.05887E-002
01/29/1992	17:45	3.93317E-002
01/29/1992	18:00	3.81288E-002
01/29/1992	18:15	3.69770E-002
01/29/1992	18:30	3.58734E-002
01/29/1992	18:45	3.48155E-002
01/29/1992	19:00	3.38009E-002
01/29/1992	19:15	3.28272E-002
01/29/1992	19:30	3.18924E-002
01/29/1992	19:45	3.09945E-002
01/29/1992	20:00	3.01315E-002
01/29/1992	20:15	2.93017E-002
01/29/1992	20:30	2.85036E-002
01/29/1992	20:45	2.77355E-002
01/29/1992	21:00	2.69960E-002
01/29/1992	21:15	2.62837E-002
01/29/1992	21:30	2.55974E-002
01/29/1992	21:45	2.49358E-002
01/29/1992	22:00	2.42979E-002
01/29/1992	22:15	2.36824E-002
01/29/1992	22:30	2.30885E-002
01/29/1992	22:45	2.25151E-002
01/29/1992	23:00	2.19614E-002
01/29/1992	23:15	2.14264E-002
01/29/1992	23:30	2.09094E-002
01/29/1992	23:45	2.04096E-002
01/30/1992	 0:00	1.99263E-002
01/30/1992	 0:15	1.94587E-002
01/30/1992	 0:30	1.90063E-002
01/30/1992	 0:45	1.85683E-002
01/30/1992	 1:00	1.81443E-002
01/30/1992	 1:15	1.77336E-002
01/30/1992	 1:30	1.73357E-002
01/30/1992	 1:45	1.69502E-002
01/30/1992	 2:00	1.29171E-002
01/30/1992	 2:15	9.60151E-001
01/30/1992	 2:30	1.15956E+000
01/30/1992	 2:45	1.21409E+000
01/30/1992	 3:00	1.23278E+000
01/30/1992	 3:15	1.24565E+000
01/30/1992	 3:30	1.24744E+000
01/30/1992	 3:45	8.75073E-001
01/30/1992	 4:00	7.29941E-001
01/30/1992	 4:15	7.77574E-001
01/30/1992	 4:30	1.04904E+000
01/30/1992	 4:45	1.15693E+000
01/30/1992	 5:00	1.20379E+000
01/30/1992	 5:15	1.22452E+000
01/30/1992	 5:30	8.23081E-001
01/30/1992	 5:45	6.75493E-001
01/30/1992	 6:00	5.75805E-001
01/30/1992	 6:15	5.02166E-001
01/30/1992	 6:30	4.44571E-001
01/30/1992	 6:45	3.97841E-001
01/30/1992	 7:00	3.58688E-001
01/30/1992	 7:15	8.54528E-002
01/30/1992	 7:30	8.92019E-001
01/30/1992	 7:45	1.09171E+000
01/30/1992	 8:00	1.17452E+000
01/30/1992	 8:15	1.23662E+000
01/30/1992	 8:30	1.24317E+000
01/30/1992	 8:45	1.24378E+000
01/30/1992	 9:00	1.24381E+000
01/30/1992	 9:15	1.24489E+000
01/30/1992	 9:30	1.24414E+000
01/30/1992	 9:45	1.24385E+000
01/30/1992	10:00	1.24381E+000
01/30/1992	10:15	1.24643E+000
01/30/1992	10:30	1.24461E+000
01/30/1992	10:45	1.24400E+000
01/30/1992	11:00	1.24382E+000
01/30/1992	11:15	1.24131E+000
01/30/1992	11:30	1.24352E+000
01/30/1992	11:45	1.24377E+000
01/30/1992	12:00	1.24380E+000
01/30/1992	12:15	1.24510E+000
01/30/1992	12:30	1.24406E+000
01/30/1992	12:45	1.24384E+000
01/30/1992	13:00	1.24382E+000
01/30/1992	13:15	1.24786E+000
01/30/1992	13:30	1.24558E+000
01/30/1992	13:45	1.24439E+000
01/30/1992	14:00	1.24398E+000
01/30/1992	14:15	1.24385E+000
01/30/1992	14:30	1.24381E+000
01/30/1992	14:45	1.24380E+000
01/30/1992	15:00	1.24381E+000
01/30/1992	15:15	1.25252E+000
01/30/1992	15:30	1.25278E+000
01/30/1992	15:45	9.46627E-001
01/30/1992	16:00	7.79523E-001
01/30/1992	16:15	6.64177E-001
01/30/1992	16:30	5.78418E-001
01/30/1992	16:45	5.11320E-001
01/30/1992	17:00	4.56976E-001
01/30/1992	17:15	4.11891E-001
01/30/1992	17:30	3.73824E-001
01/30/1992	17:45	3.41241E-001
01/30/1992	18:00	3.12984E-001
01/30/1992	18:15	2.88233E-001
01/30/1992	18:30	2.66497E-001
01/30/1992	18:45	2.47245E-001
01/30/1992	19:00	2.30084E-001
01/30/1992	19:15	2.14703E-001
01/30/1992	19:30	2.00850E-001
01/30/1992	19:45	1.88321E-001
01/30/1992	20:00	1.76944E-001
01/30/1992	20:15	1.66576E-001
01/30/1992	20:30	1.57097E-001
01/30/1992	20:45	1.48405E-001
01/30/1992	21:00	1.40412E-001
01/30/1992	21:15	1.33043E-001
01/30/1992	21:30	1.26233E-001
01/30/1992	21:45	1.19926E-001
01/30/1992	22:00	1.14072E-001
01/30/1992	22:15	1.08628E-001
01/30/1992	22:30	1.03557E-001
01/30/1992	22:45	9.88233E-002
01/30/1992	23:00	9.43986E-002
01/30/1992	23:15	9.02561E-002
01/30/1992	23:30	8.63720E-002
01/30/1992	23:45	8.27250E-002
01/31/1992	 0:00	7.92963E-002
01/31/1992	 0:15	7.60686E-002
01/31/1992	 0:30	7.30266E-002
01/31/1992	 0:45	7.01562E-002
01/31/1992	 1:00	6.46011E-002
01/31/1992	 1:15	9.56509E-001
01/31/1992	 1:30	1.15812E+000
01/31/1992	 1:45	1.21354E+000
01/31/1992	 2:00	1.23258E+000
01/31/1992	 2:15	1.24552E+000
01/31/1992	 2:30	1.24735E+000
01/31/1992	 2:45	8.74998E-001
01/31/1992	 3:00	7.30057E-001
01/31/1992	 3:15	6.27493E-001
01/31/1992	 3:30	5.49792E-001
01/31/1992	 3:45	4.88174E-001
01/31/1992	 4:00	4.37785E-001
01/31/1992	 4:15	3.95683E-001
01/31/1992	 4:30	3.59940E-001
01/31/1992	 4:45	3.29210E-001
01/31/1992	 5:00	3.02400E-001
01/31/1992	 5:15	2.78929E-001
01/31/1992	 5:30	2.58242E-001
01/31/1992	 5:45	2.39872E-001
01/31/1992	 6:00	2.23461E-001
01/31/1992	 6:15	2.08725E-001
01/31/1992	 6:30	1.95432E-001
01/31/1992	 6:45	1.83390E-001
01/31/1992	 7:00	1.72440E-001
01/31/1992	 7:15	1.62449E-001
01/31/1992	 7:30	1.53303E-001
01/31/1992	 7:45	1.44908E-001
01/31/1992	 8:00	1.33594E-001
01/31/1992	 8:15	9.64590E-001
01/31/1992	 8:30	1.16948E+000
01/31/1992	 8:45	1.22082E+000
01/31/1992	 9:00	1.23639E+000
01/31/1992	 9:15	1.24524E+000
01/31/1992	 9:30	1.24535E+000
01/31/1992	 9:45	1.24467E+000
01/31/1992	10:00	1.24421E+000
01/31/1992	10:15	1.25061E+000
01/31/1992	10:30	9.29220E-001
01/31/1992	10:45	7.60191E-001
01/31/1992	11:00	6.46188E-001
01/31/1992	11:15	7.42497E-001
01/31/1992	11:30	1.03899E+000
01/31/1992	11:45	1.15307E+000
01/31/1992	12:00	1.20212E+000
01/31/1992	12:15	1.22347E+000
01/31/1992	12:30	8.22190E-001
01/31/1992	12:45	6.74871E-001
01/31/1992	13:00	5.75159E-001
01/31/1992	13:15	7.15588E-001
01/31/1992	13:30	1.02893E+000
01/31/1992	13:45	1.14873E+000
01/31/1992	14:00	1.20014E+000
01/31/1992	14:15	1.22343E+000
01/31/1992	14:30	1.23422E+000
01/31/1992	14:45	1.23928E+000
01/31/1992	15:00	1.24167E+000
01/31/1992	15:15	1.24279E+000
01/31/1992	15:30	1.24332E+000
01/31/1992	15:45	1.24357E+000
01/31/1992	16:00	1.24370E+000
01/31/1992	16:15	1.25056E+000
01/31/1992	16:30	9.28386E-001
01/31/1992	16:45	7.60589E-001
01/31/1992	17:00	6.47454E-001
01/31/1992	17:15	5.64068E-001
01/31/1992	17:30	4.98981E-001
01/31/1992	17:45	4.46257E-001
01/31/1992	18:00	4.02476E-001
01/31/1992	18:15	3.65470E-001
01/31/1992	18:30	3.33766E-001
01/31/1992	18:45	3.06231E-001
01/31/1992	19:00	2.82119E-001
01/31/1992	19:15	2.60925E-001
01/31/1992	19:30	2.42142E-001
01/31/1992	19:45	2.25391E-001
01/31/1992	20:00	2.10370E-001
01/31/1992	20:15	1.96837E-001
01/31/1992	20:30	1.84593E-001
01/31/1992	20:45	1.73470E-001
01/31/1992	21:00	1.63332E-001
01/31/1992	21:15	1.54061E-001
01/31/1992	21:30	1.45556E-001
01/31/1992	21:45	1.37734E-001
01/31/1992	22:00	1.30522E-001
01/31/1992	22:15	1.23855E-001
01/31/1992	22:30	1.17679E-001
01/31/1992	22:45	1.11946E-001
01/31/1992	23:00	1.06614E-001
01/31/1992	23:15	1.01646E-001
01/31/1992	23:30	9.70080E-002
01/31/1992	23:45	9.26722E-002
02/01/1992	 0:00	8.86123E-002
02/01/1992	 0:15	8.48052E-002
02/01/1992	 0:30	8.12301E-002
02/01/1992	 0:45	7.78686E-002
02/01/1992	 1:00	7.47039E-002
02/01/1992	 1:15	7.17209E-002
02/01/1992	 1:30	6.89059E-002
02/01/1992	 1:45	6.62466E-002
02/01/1992	 2:00	6.08820E-002
02/01/1992	 2:15	9.56675E-001
02/01/1992	 2:30	1.15819E+000
02/01/1992	 2:45	1.21357E+000
02/01/1992	 3:00	1.23258E+000
02/01/1992	 3:15	1.23956E+000
02/01/1992	 3:30	1.24219E+000
02/01/1992	 3:45	1.24318E+000
02/01/1992	 4:00	1.24356E+000
02/01/1992	 4:15	1.24371E+000
02/01/1992	 4:30	1.24377E+000
02/01/1992	 4:45	1.24379E+000
02/01/1992	 5:00	1.24379E+000
02/01/1992	 5:15	1.24380E+000
02/01/1992	 5:30	1.24380E+000
02/01/1992	 5:45	1.24380E+000
02/01/1992	 6:00	1.24380E+000
02/01/1992	 6:15	1.24696E+000
02/01/1992	 6:30	1.24586E+000
02/01/1992	 6:45	1.24485E+000
02/01/1992	 7:00	1.24429E+000
02/01/1992	 7:15	1.24402E+000
02/01/1992	 7:30	1.24390E+000
02/01/1992	 7:45	1.24384E+000
02/01/1992	 8:00	1.24382E+000
02/01/1992	 8:15	1.24381E+000
02/01/1992	 8:30	1.24380E+000
02/01/1992	 8:45	1.24380E+000
02/01/1992	 9:00	1.24381E+000
02/01/1992	 9:15	1.25063E+000
02/01/1992	 9:30	9.28441E-001
02/01/1992	 9:45	7.60632E-001
02/01/1992	10:00	6.47488E-001
02/01/1992	10:15	5.64097E-001
02/01/1992	10:30	4.99005E-001
02/01/1992	10:45	4.46278E-001
02/01/1992	11:00	4.01690E-001
02/01/1992	11:15	9.49590E-001
02/01/1992	11:30	1.15246E+000
02/01/1992	11:45	1.21119E+000
02/01/1992	12:00	1.23164E+000
02/01/1992	12:15	1.24493E+000
02/01/1992	12:30	1.24691E+000
02/01/1992	12:45	8.74645E-001
02/01/1992	13:00	7.29681E-001
02/01/1992	13:15	6.27119E-001
02/01/1992	13:30	5.49431E-001
02/01/1992	13:45	4.87830E-001
02/01/1992	14:00	4.37461E-001
02/01/1992	14:15	3.95379E-001
02/01/1992	14:30	3.59655E-001
02/01/1992	14:45	3.28942E-001
02/01/1992	15:00	3.02149E-001
02/01/1992	15:15	2.78693E-001
02/01/1992	15:30	2.58019E-001
02/01/1992	15:45	2.39662E-001
02/01/1992	16:00	1.94115E-001
02/01/1992	16:15	1.19119E+000
02/01/1992	16:30	1.23914E+000
02/01/1992	16:45	1.24263E+000
02/01/1992	17:00	1.24204E+000
02/01/1992	17:15	1.25234E+000
02/01/1992	17:30	1.25037E+000
02/01/1992	17:45	1.24771E+000
02/01/1992	18:00	1.24579E+000
02/01/1992	18:15	1.24474E+000
02/01/1992	18:30	1.24422E+000
02/01/1992	18:45	1.24399E+000
02/01/1992	19:00	1.24389E+000
02/01/1992	19:15	1.25065E+000
02/01/1992	19:30	9.28545E-001
02/01/1992	19:45	7.60608E-001
02/01/1992	20:00	6.47394E-001
02/01/1992	20:15	5.63967E-001
02/01/1992	20:30	4.98858E-001
02/01/1992	20:45	4.46124E-001
02/01/1992	21:00	4.02339E-001
02/01/1992	21:15	3.65333E-001
02/01/1992	21:30	3.33631E-001
02/01/1992	21:45	3.06100E-001
02/01/1992	22:00	2.81992E-001
02/01/1992	22:15	2.60802E-001
02/01/1992	22:30	2.42024E-001
02/01/1992	22:45	2.25276E-001
02/01/1992	23:00	2.10260E-001
02/01/1992	23:15	1.96732E-001
02/01/1992	23:30	1.84492E-001
02/01/1992	23:45	1.73374E-001
02/02/1992	 0:00	1.63239E-001
02/02/1992	 0:15	1.53971E-001
02/02/1992	 0:30	1.45471E-001
02/02/1992	 0:45	1.37652E-001
02/02/1992	 1:00	1.30443E-001
02/02/1992	 1:15	1.23779E-001
02/02/1992	 1:30	1.17606E-001
02/02/1992	 1:45	1.11876E-001
02/02/1992	 2:00	1.06547E-001
02/02/1992	 2:15	1.01581E-001
02/02/1992	 2:30	9.69456E-002
02/02/1992	 2:45	9.26121E-002
02/02/1992	 3:00	8.85543E-002
02/02/1992	 3:15	8.47493E-002
02/02/1992	 3:30	8.11763E-002
02/02/1992	 3:45	7.78166E-002
02/02/1992	 4:00	7.46537E-002
02/02/1992	 4:15	7.16724E-002
02/02/1992	 4:30	6.88591E-002
02/02/1992	 4:45	6.62013E-002
02/02/1992	 5:00	6.36880E-002
02/02/1992	 5:15	6.13087E-002
02/02/1992	 5:30	5.90543E-002
02/02/1992	 5:45	5.69161E-002
02/02/1992	 6:00	5.48864E-002
02/02/1992	 6:15	5.29580E-002
02/02/1992	 6:30	5.11244E-002
02/02/1992	 6:45	4.93795E-002
02/02/1992	 7:00	4.77177E-002
02/02/1992	 7:15	4.61340E-002
02/02/1992	 7:30	4.46235E-002
02/02/1992	 7:45	4.31820E-002
02/02/1992	 8:00	4.18052E-002
02/02/1992	 8:15	4.04895E-002
02/02/1992	 8:30	3.92314E-002
02/02/1992	 8:45	3.80276E-002
02/02/1992	 9:00	3.68750E-002
02/02/1992	 9:15	3.57710E-002
02/02/1992	 9:30	3.47128E-002
02/02/1992	 9:45	3.36980E-002
02/02/1992	10:00	3.27243E-002
02/02/1992	10:15	3.17895E-002
02/02/1992	10:30	3.08918E-002
02/02/1992	10:45	3.00291E-002
02/02/1992	11:00	2.91998E-002
02/02/1992	11:15	2.84021E-002
02/02/1992	11:30	2.76345E-002
02/02/1992	11:45	2.68956E-002
02/02/1992	12:00	2.61840E-002
02/02/1992	12:15	2.54985E-002
02/02/1992	12:30	2.48376E-002
02/02/1992	12:45	2.42005E-002
02/02/1992	13:00	2.35859E-002
02/02/1992	13:15	2.29928E-002
02/02/1992	13:30	2.24203E-002
02/02/1992	13:45	2.18675E-002
02/02/1992	14:00	2.13334E-002
02/02/1992	14:15	2.08174E-002
02/02/1992	14:30	2.03185E-002
02/02/1992	14:45	1.98362E-002
02/02/1992	15:00	1.93696E-002
02/02/1992	15:15	1.89181E-002
02/02/1992	15:30	1.84812E-002
02/02/1992	15:45	1.80581E-002
02/02/1992	16:00	1.76484E-002
02/02/1992	16:15	1.72515E-002
02/02/1992	16:30	1.68669E-002
02/02/1992	16:45	1.64941E-002
02/02/1992	17:00	1.61327E-002
02/02/1992	17:15	1.57822E-002
02/02/1992	17:30	1.54422E-002
02/02/1992	17:45	0.00000E+000
02/02/1992	18:00	0.00000E+000
02/02/1992	18:15	0.00000E+000
02/02/1992	18:30	0.00000E+000
02/02/1992	18:45	0.00000E+000
02/02/1992	19:00	0.00000E+000
02/02/1992	19:15	0.00000E+000
02/02/1992	19:30	0.00000E+000
02/02/1992	19:45	0.00000E+000
02/02/1992	20:00	0.00000E+000
02/02/1992	20:15	0.00000E+000
02/02/1992	20:30	0.00000E+000
02/02/1992	20:45	0.00000E+000
02/02/1992	21:00	0.00000E+000
02/02/1992	21:15	0.00000E+000
02/02/1992	21:30	0.00000E+000
02/02/1992	21:45	0.00000E+000
02/02/1992	22:00	0.00000E+000
02/02/1992	22:15	0.00000E+000
02/02/1992	22:30	0.00000E+000
02/02/1992	22:45	0.00000E+000
02/02/1992	23:00	0.00000E+000
02/02/1992	23:15	0.00000E+000
02/02/1992	23:30	0.00000E+000
02/02/1992	23:45	0.00000E+000
02/03/1992	 0:00	0.00000E+000
02/03/1992	 0:15	0.00000E+000
02/03/1992	 0:30	0.00000E+000
02/03/1992	 0:45	0.00000E+000
02/03/1992	 1:00	0.00000E+000
02/03/1992	 1:15	0.00000E+000
02/03/1992	 1:30	0.00000E+000
02/03/1992	 1:45	0.00000E+000
02/03/1992	 2:00	0.00000E+000
02/03/1992	 2:15	0.00000E+000
02/03/1992	 2:30	0.00000E+000
02/03/1992	 2:45	0.00000E+000
02/03/1992	 3:00	0.00000E+000
02/03/1992	 3:15	0.00000E+000
02/03/1992	 3:30	0.00000E+000
02/03/1992	 3:45	0.00000E+000
02/03/1992	 4:00	0.00000E+000
02/03/1992	 4:15	0.00000E+000
02/03/1992	 4:30	0.00000E+000
02/03/1992	 4:45	0.00000E+000
02/03/1992	 5:00	0.00000E+000
02/03/1992	 5:15	0.00000E+000
02/03/1992	 5:30	0.00000E+000
02/03/1992	 5:45	0.00000E+000
02/03/1992	 6:00	0.00000E+000
02/03/1992	 6:15	0.00000E+000
02/03/1992	 6:30	0.00000E+000
02/03/1992	 6:45	0.00000E+000
02/03/1992	 7:00	0.00000E+000
02/03/1992	 7:15	0.00000E+000
02/03/1992	 7:30	0.00000E+000
02/03/1992	 7:45	0.00000E+000
02/03/1992	 8:00	0.00000E+000
02/03/1992	 8:15	0.00000E+000
02/03/1992	 8:30	0.00000E+000
02/03/1992	 8:45	0.00000E+000
02/03/1992	 9:00	0.00000E+000
02/03/1992	 9:15	0.00000E+000
02/03/1992	 9:30	0.00000E+000
02/03/1992	 9:45	0.00000E+000
02/03/1992	10:00	0.00000E+000
02/03/1992	10:15	0.00000E+000
02/03/1992	10:30	0.00000E+000
02/03/1992	10:45	0.00000E+000
02/03/1992	11:00	0.00000E+000
02/03/1992	11:15	0.00000E+000
02/03/1992	11:30	0.00000E+000
02/03/1992	11:45	0.00000E+000
02/03/1992	12:00	0.00000E+000
02/03/1992	12:15	0.00000E+000
02/03/1992	12:30	0.00000E+000
02/03/1992	12:45	0.00000E+000
02/03/1992	13:00	0.00000E+000
02/03/1992	13:15	0.00000E+000
02/03/1992	13:30	0.00000E+000
02/03/1992	13:45	0.00000E+000
02/03/1992	14:00	0.00000E+000
02/03/1992	14:15	0.00000E+000
02/03/1992	14:30	0.00000E+000
02/03/1992	14:45	0.00000E+000
02/03/1992	15:00	0.00000E+000
02/03/1992	15:15	0.00000E+000
02/03/1992	15:30	0.00000E+000
02/03/1992	15:45	0.00000E+000
02/03/1992	16:00	0.00000E+000
02/03/1992	16:15	0.00000E+000
02/03/1992	16:30	0.00000E+000
02/03/1992	16:45	0.00000E+000
02/03/1992	17:00	0.00000E+000
02/03/1992	17:15	0.00000E+000
02/03/1992	17:30	0.00000E+000
02/03/1992	17:45	0.00000E+000
02/03/1992	18:00	0.00000E+000
02/03/1992	18:15	0.00000E+000
02/03/1992	18:30	0.00000E+000
02/03/1992	18:45	0.00000E+000
02/03/1992	19:00	0.00000E+000
02/03/1992	19:15	0.00000E+000
02/03/1992	19:30	0.00000E+000
02/03/1992	19:45	0.00000E+000
02/03/1992	20:00	0.00000E+000
02/03/1992	20:15	0.00000E+000
02/03/1992	20:30	0.00000E+000
02/03/1992	20:45	0.00000E+000
02/03/1992	21:00	0.00000E+000
02/03/1992	21:15	0.00000E+000
02/03/1992	21:30	0.00000E+000
02/03/1992	21:45	0.00000E+000
02/03/1992	22:00	0.00000E+000
02/03/1992	22:15	0.00000E+000
02/03/1992	22:30	0.00000E+000
02/03/1992	22:45	0.00000E+000
02/03/1992	23:00	0.00000E+000
