11/20/1991	10:30	0.345
11/20/1991	10:45	0.345
11/20/1991	11:00	0.345
11/20/1991	11:15	0.344
11/20/1991	11:30	0.344
11/20/1991	11:45	0.345
11/20/1991	12:00	0.345
11/20/1991	12:15	0.344
11/20/1991	12:30	0.248
11/20/1991	12:45	0.203
11/20/1991	13:00	0.172
11/20/1991	13:15	0.330
11/20/1991	13:30	0.342
11/20/1991	13:45	0.344
11/20/1991	14:00	0.345
11/20/1991	14:15	0.344
11/20/1991	14:30	0.345
11/20/1991	14:45	0.345
11/20/1991	15:00	0.345
11/20/1991	15:15	0.344
11/20/1991	15:30	0.343
11/20/1991	15:45	0.234
11/20/1991	16:00	0.195
11/20/1991	16:15	0.168
11/20/1991	16:30	0.147
11/20/1991	16:45	0.130
11/20/1991	17:00	0.117
11/20/1991	17:15	0.106
11/20/1991	17:30	0.096
11/20/1991	17:45	0.088
11/20/1991	18:00	0.081
11/20/1991	18:15	0.074
11/20/1991	18:30	0.069
11/20/1991	18:45	0.064
11/20/1991	19:00	0.060
11/20/1991	19:15	0.056
11/20/1991	19:30	0.052
11/20/1991	19:45	0.049
11/20/1991	20:00	0.046
11/20/1991	20:15	0.043
11/20/1991	20:30	0.041
11/20/1991	20:45	0.039
11/20/1991	21:00	0.034
11/20/1991	21:15	0.333
11/20/1991	21:30	0.343
11/20/1991	21:45	0.345
11/20/1991	22:00	0.345
11/20/1991	22:15	0.344
11/20/1991	22:30	0.344
11/20/1991	22:45	0.345
11/20/1991	23:00	0.345
11/20/1991	23:15	0.347
11/20/1991	23:30	0.346
11/20/1991	23:45	0.345
11/21/1991	 0:00	0.345
11/21/1991	 0:15	0.343
11/21/1991	 0:30	0.343
11/21/1991	 0:45	0.253
11/21/1991	 1:00	0.208
11/21/1991	 1:15	0.282
11/21/1991	 1:30	0.319
11/21/1991	 1:45	0.334
11/21/1991	 2:00	0.340
11/21/1991	 2:15	0.346
11/21/1991	 2:30	0.346
11/21/1991	 2:45	0.345
11/21/1991	 3:00	0.345
11/21/1991	 3:15	0.345
11/21/1991	 3:30	0.345
11/21/1991	 3:45	0.345
11/21/1991	 4:00	0.345
11/21/1991	 4:15	0.344
11/21/1991	 4:30	0.344
11/21/1991	 4:45	0.345
11/21/1991	 5:00	0.345
11/21/1991	 5:15	0.344
11/21/1991	 5:30	0.248
11/21/1991	 5:45	0.203
11/21/1991	 6:00	0.172
11/21/1991	 6:15	0.150
11/21/1991	 6:30	0.133
11/21/1991	 6:45	0.119
11/21/1991	 7:00	0.107
11/21/1991	 7:15	0.097
11/21/1991	 7:30	0.089
11/21/1991	 7:45	0.081
11/21/1991	 8:00	0.075
11/21/1991	 8:15	0.275
11/21/1991	 8:30	0.324
11/21/1991	 8:45	0.338
11/21/1991	 9:00	0.343
11/21/1991	 9:15	0.342
11/21/1991	 9:30	0.342
11/21/1991	 9:45	0.233
11/21/1991	10:00	0.195
11/21/1991	10:15	0.320
11/21/1991	10:30	0.337
11/21/1991	10:45	0.342
11/21/1991	11:00	0.344
11/21/1991	11:15	0.343
11/21/1991	11:30	0.343
11/21/1991	11:45	0.234
11/21/1991	12:00	0.194
11/21/1991	12:15	0.336
11/21/1991	12:30	0.344
11/21/1991	12:45	0.345
11/21/1991	13:00	0.345
11/21/1991	13:15	0.344
11/21/1991	13:30	0.345
11/21/1991	13:45	0.345
11/21/1991	14:00	0.345
11/21/1991	14:15	0.346
11/21/1991	14:30	0.345
11/21/1991	14:45	0.345
11/21/1991	15:00	0.345
11/21/1991	15:15	0.343
11/21/1991	15:30	0.343
11/21/1991	15:45	0.273
11/21/1991	16:00	0.221
11/21/1991	16:15	0.185
11/21/1991	16:30	0.160
11/21/1991	16:45	0.141
11/21/1991	17:00	0.125
11/21/1991	17:15	0.112
11/21/1991	17:30	0.102
11/21/1991	17:45	0.092
11/21/1991	18:00	0.085
11/21/1991	18:15	0.078
11/21/1991	18:30	0.072
11/21/1991	18:45	0.067
11/21/1991	19:00	0.062
11/21/1991	19:15	0.058
11/21/1991	19:30	0.054
11/21/1991	19:45	0.050
11/21/1991	20:00	0.047
11/21/1991	20:15	0.045
11/21/1991	20:30	0.042
11/21/1991	20:45	0.040
11/21/1991	21:00	0.037
11/21/1991	21:15	0.035
11/21/1991	21:30	0.034
11/21/1991	21:45	0.032
11/21/1991	22:00	0.030
11/21/1991	22:15	0.029
11/21/1991	22:30	0.028
11/21/1991	22:45	0.026
11/21/1991	23:00	0.025
11/21/1991	23:15	0.024
11/21/1991	23:30	0.023
11/21/1991	23:45	0.022
11/22/1991	 0:00	0.021
11/22/1991	 0:15	0.020
11/22/1991	 0:30	0.019
11/22/1991	 0:45	0.019
11/22/1991	 1:00	0.018
11/22/1991	 1:15	0.017
11/22/1991	 1:30	0.017
11/22/1991	 1:45	0.016
11/22/1991	 2:00	0.015
11/22/1991	 2:15	0.015
11/22/1991	 2:30	0.014
11/22/1991	 2:45	0.014
11/22/1991	 3:00	0.013
11/22/1991	 3:15	0.013
11/22/1991	 3:30	0.012
11/22/1991	 3:45	0.012
11/22/1991	 4:00	0.012
11/22/1991	 4:15	0.011
11/22/1991	 4:30	0.011
11/22/1991	 4:45	0.011
11/22/1991	 5:00	0.010
11/22/1991	 5:15	0.010
11/22/1991	 5:30	0.010
11/22/1991	 5:45	0.009
11/22/1991	 6:00	0.009
11/22/1991	 6:15	0.009
11/22/1991	 6:30	0.009
11/22/1991	 6:45	0.008
11/22/1991	 7:00	0.008
11/22/1991	 7:15	0.008
11/22/1991	 7:30	0.008
11/22/1991	 7:45	0.007
11/22/1991	 8:00	0.007
11/22/1991	 8:15	0.007
11/22/1991	 8:30	0.007
11/22/1991	 8:45	0.007
11/22/1991	 9:00	0.006
11/22/1991	 9:15	0.006
11/22/1991	 9:30	0.006
11/22/1991	 9:45	0.006
11/22/1991	10:00	0.006
11/22/1991	10:15	0.006
11/22/1991	10:30	0.006
11/22/1991	10:45	0.005
11/22/1991	11:00	0.005
11/22/1991	11:15	0.005
11/22/1991	11:30	0.005
11/22/1991	11:45	0.005
11/22/1991	12:00	0.005
11/22/1991	12:15	0.005
11/22/1991	12:30	0.005
11/22/1991	12:45	0.005
11/22/1991	13:00	0.004
11/22/1991	13:15	0.004
11/22/1991	13:30	0.004
11/22/1991	13:45	0.004
11/22/1991	14:00	0.000
11/22/1991	14:15	0.000
11/22/1991	14:30	0.000
11/22/1991	14:45	0.000
11/22/1991	15:00	0.000
11/22/1991	15:15	0.000
11/22/1991	15:30	0.000
11/22/1991	15:45	0.000
11/22/1991	16:00	0.000
11/22/1991	16:15	0.000
11/22/1991	16:30	0.000
11/22/1991	16:45	0.000
11/22/1991	17:00	0.000
11/22/1991	17:15	0.000
11/22/1991	17:30	0.000
11/22/1991	17:45	0.000
11/22/1991	18:00	0.000
11/22/1991	18:15	0.000
11/22/1991	18:30	0.000
11/22/1991	18:45	0.000
11/22/1991	19:00	0.000
11/22/1991	19:15	0.000
11/22/1991	19:30	0.000
11/22/1991	19:45	0.000
11/22/1991	20:00	0.000
11/22/1991	20:15	0.000
11/22/1991	20:30	0.000
11/22/1991	20:45	0.000
11/22/1991	21:00	0.000
11/22/1991	21:15	0.000
11/22/1991	21:30	0.000
11/22/1991	21:45	0.000
11/22/1991	22:00	0.000
11/22/1991	22:15	0.000
11/22/1991	22:30	0.000
11/22/1991	22:45	0.000
11/22/1991	23:00	0.000
11/22/1991	23:15	0.000
11/22/1991	23:30	0.000
11/22/1991	23:45	0.000
11/23/1991	 0:00	0.000
11/23/1991	 0:15	0.000
11/23/1991	 0:30	0.000
11/23/1991	 0:45	0.000
11/23/1991	 1:00	0.000
11/23/1991	 1:15	0.000
11/23/1991	 1:30	0.000
11/23/1991	 1:45	0.000
11/23/1991	 2:00	0.000
11/23/1991	 2:15	0.000
11/23/1991	 2:30	0.000
11/23/1991	 2:45	0.000
11/23/1991	 3:00	0.000
11/23/1991	 3:15	0.000
11/23/1991	 3:30	0.000
11/23/1991	 3:45	0.000
11/23/1991	 4:00	0.000
11/23/1991	 4:15	0.000
11/23/1991	 4:30	0.000
11/23/1991	 4:45	0.000
11/23/1991	 5:00	0.000
11/23/1991	 5:15	0.000
11/23/1991	 5:30	0.000
11/23/1991	 5:45	0.000
11/23/1991	 6:00	0.000
11/23/1991	 6:15	0.000
11/23/1991	 6:30	0.000
11/23/1991	 6:45	0.000
11/23/1991	 7:00	0.000
11/23/1991	 7:15	0.000
11/23/1991	 7:30	0.000
11/23/1991	 7:45	0.000
11/23/1991	 8:00	0.000
11/23/1991	 8:15	0.000
11/23/1991	 8:30	0.000
11/23/1991	 8:45	0.000
11/23/1991	 9:00	0.000
11/23/1991	 9:15	0.000
11/23/1991	 9:30	0.000
11/23/1991	 9:45	0.000
11/23/1991	10:00	0.000
11/23/1991	10:15	0.000
11/23/1991	10:30	0.000
11/23/1991	10:45	0.000
11/23/1991	11:00	0.000
11/23/1991	11:15	0.000
11/23/1991	11:30	0.000
11/23/1991	11:45	0.000
11/23/1991	12:00	0.000
11/23/1991	12:15	0.000
11/23/1991	12:30	0.000
11/23/1991	12:45	0.000
11/23/1991	13:00	0.000
11/23/1991	13:15	0.000
11/23/1991	13:30	0.000
11/23/1991	13:45	0.000
11/23/1991	14:00	0.000
11/23/1991	14:15	0.000
11/23/1991	14:30	0.000
11/23/1991	14:45	0.000
11/23/1991	15:00	0.000
11/23/1991	15:15	0.000
11/23/1991	15:30	0.000
11/23/1991	15:45	0.000
11/23/1991	16:00	0.000
11/23/1991	16:15	0.000
11/23/1991	16:30	0.000
11/23/1991	16:45	0.000
11/23/1991	17:00	0.000
11/23/1991	17:15	0.000
11/23/1991	17:30	0.000
11/23/1991	17:45	0.000
11/23/1991	18:00	0.000
11/23/1991	18:15	0.000
11/23/1991	18:30	0.000
11/23/1991	18:45	0.000
11/23/1991	19:00	0.000
11/23/1991	19:15	0.000
11/23/1991	19:30	0.000
11/23/1991	19:45	0.000
11/23/1991	20:00	0.000
11/23/1991	20:15	0.000
11/23/1991	20:30	0.000
11/23/1991	20:45	0.000
11/23/1991	21:00	0.000
11/23/1991	21:15	0.000
11/23/1991	21:30	0.000
11/23/1991	21:45	0.000
11/23/1991	22:00	0.000
11/23/1991	22:15	0.000
11/23/1991	22:30	0.000
11/23/1991	22:45	0.000
11/23/1991	23:00	0.000
11/23/1991	23:15	0.000
11/23/1991	23:30	0.000
11/23/1991	23:45	0.000
11/24/1991	 0:00	0.000
11/24/1991	 0:15	0.000
11/24/1991	 0:30	0.000
11/24/1991	 0:45	0.000
11/24/1991	 1:00	0.000
11/24/1991	 1:15	0.000
11/24/1991	 1:30	0.000
11/24/1991	 1:45	0.000
11/24/1991	 2:00	0.000
11/24/1991	 2:15	0.000
11/24/1991	 2:30	0.000
11/24/1991	 2:45	0.000
11/24/1991	 3:00	0.000
11/24/1991	 3:15	0.000
11/24/1991	 3:30	0.000
11/24/1991	 3:45	0.000
11/24/1991	 4:00	0.000
11/24/1991	 4:15	0.000
11/24/1991	 4:30	0.000
11/24/1991	 4:45	0.000
11/24/1991	 5:00	0.000
11/24/1991	 5:15	0.000
11/24/1991	 5:30	0.000
11/24/1991	 5:45	0.000
11/24/1991	 6:00	0.000
11/24/1991	 6:15	0.000
11/24/1991	 6:30	0.000
11/24/1991	 6:45	0.000
11/24/1991	 7:00	0.000
11/24/1991	 7:15	0.000
11/24/1991	 7:30	0.000
11/24/1991	 7:45	0.000
11/24/1991	 8:00	0.000
11/24/1991	 8:15	0.000
11/24/1991	 8:30	0.000
11/24/1991	 8:45	0.000
11/24/1991	 9:00	0.000
11/24/1991	 9:15	0.000
11/24/1991	 9:30	0.000
11/24/1991	 9:45	0.000
11/24/1991	10:00	0.000
11/24/1991	10:15	0.000
11/24/1991	10:30	0.000
11/24/1991	10:45	0.000
11/24/1991	11:00	0.000
11/24/1991	11:15	0.000
11/24/1991	11:30	0.000
11/24/1991	11:45	0.000
11/24/1991	12:00	0.000
11/24/1991	12:15	0.000
11/24/1991	12:30	0.000
11/24/1991	12:45	0.000
11/24/1991	13:00	0.000
11/24/1991	13:15	0.000
11/24/1991	13:30	0.000
11/24/1991	13:45	0.000
11/24/1991	14:00	0.000
11/24/1991	14:15	0.000
11/24/1991	14:30	0.000
11/24/1991	14:45	0.000
11/24/1991	15:00	0.000
11/24/1991	15:15	0.000
11/24/1991	15:30	0.000
11/24/1991	15:45	0.000
11/24/1991	16:00	0.000
11/24/1991	16:15	0.000
11/24/1991	16:30	0.000
11/24/1991	16:45	0.000
11/24/1991	17:00	0.000
11/24/1991	17:15	0.000
11/24/1991	17:30	0.000
11/24/1991	17:45	0.000
11/24/1991	18:00	0.000
11/24/1991	18:15	0.000
11/24/1991	18:30	0.000
11/24/1991	18:45	0.000
11/24/1991	19:00	0.000
11/24/1991	19:15	0.000
11/24/1991	19:30	0.000
11/24/1991	19:45	0.000
11/24/1991	20:00	0.000
11/24/1991	20:15	0.000
11/24/1991	20:30	0.000
11/24/1991	20:45	0.000
11/24/1991	21:00	0.000
11/24/1991	21:15	0.000
11/24/1991	21:30	0.000
11/24/1991	21:45	0.000
11/24/1991	22:00	0.000
11/24/1991	22:15	0.000
11/24/1991	22:30	0.000
11/24/1991	22:45	0.000
11/24/1991	23:00	0.000
11/24/1991	23:15	0.000
11/24/1991	23:30	0.000
11/24/1991	23:45	0.000
11/25/1991	 0:00	0.000
11/25/1991	 0:15	0.000
11/25/1991	 0:30	0.000
11/25/1991	 0:45	0.000
11/25/1991	 1:00	0.000
11/25/1991	 1:15	0.000
11/25/1991	 1:30	0.000
11/25/1991	 1:45	0.000
11/25/1991	 2:00	0.000
11/25/1991	 2:15	0.000
11/25/1991	 2:30	0.000
11/25/1991	 2:45	0.000
11/25/1991	 3:00	0.000
11/25/1991	 3:15	0.000
11/25/1991	 3:30	0.000
11/25/1991	 3:45	0.000
11/25/1991	 4:00	0.000
11/25/1991	 4:15	0.000
11/25/1991	 4:30	0.000
11/25/1991	 4:45	0.000
11/25/1991	 5:00	0.000
11/25/1991	 5:15	0.000
11/25/1991	 5:30	0.000
11/25/1991	 5:45	0.000
11/25/1991	 6:00	0.000
11/25/1991	 6:15	0.000
11/25/1991	 6:30	0.000
11/25/1991	 6:45	0.000
11/25/1991	 7:00	0.000
11/25/1991	 7:15	0.000
11/25/1991	 7:30	0.000
11/25/1991	 7:45	0.000
11/25/1991	 8:00	0.000
11/25/1991	 8:15	0.000
11/25/1991	 8:30	0.000
11/25/1991	 8:45	0.000
11/25/1991	 9:00	0.000
11/25/1991	 9:15	0.000
11/25/1991	 9:30	0.000
11/25/1991	 9:45	0.000
11/25/1991	10:00	0.000
11/25/1991	10:15	0.000
11/25/1991	10:30	0.000
11/25/1991	10:45	0.000
11/25/1991	11:00	0.000
11/25/1991	11:15	0.000
11/25/1991	11:30	0.000
11/25/1991	11:45	0.000
11/25/1991	12:00	0.000
11/25/1991	12:15	0.000
11/25/1991	12:30	0.000
11/25/1991	12:45	0.000
11/25/1991	13:00	0.000
11/25/1991	13:15	0.000
11/25/1991	13:30	0.000
11/25/1991	13:45	0.000
11/25/1991	14:00	0.000
11/25/1991	14:15	0.000
11/25/1991	14:30	0.000
11/25/1991	14:45	0.000
11/25/1991	15:00	0.000
11/25/1991	15:15	0.000
11/25/1991	15:30	0.000
11/25/1991	15:45	0.000
11/25/1991	16:00	0.000
11/25/1991	16:15	0.000
11/25/1991	16:30	0.000
11/25/1991	16:45	0.000
11/25/1991	17:00	0.000
11/25/1991	17:15	0.000
11/25/1991	17:30	0.000
11/25/1991	17:45	0.000
11/25/1991	18:00	0.000
11/25/1991	18:15	0.000
11/25/1991	18:30	0.000
11/25/1991	18:45	0.000
11/25/1991	19:00	0.000
11/25/1991	19:15	0.000
11/25/1991	19:30	0.000
11/25/1991	19:45	0.000
11/25/1991	20:00	0.000
11/25/1991	20:15	0.000
11/25/1991	20:30	0.000
11/25/1991	20:45	0.000
11/25/1991	21:00	0.000
11/25/1991	21:15	0.000
11/25/1991	21:30	0.000
11/25/1991	21:45	0.000
11/25/1991	22:00	0.000
11/25/1991	22:15	0.000
11/25/1991	22:30	0.000
11/25/1991	22:45	0.000
11/25/1991	23:00	0.000
11/25/1991	23:15	0.000
11/25/1991	23:30	0.000
11/25/1991	23:45	0.000
11/26/1991	 0:00	0.000
11/26/1991	 0:15	0.000
11/26/1991	 0:30	0.000
11/26/1991	 0:45	0.000
11/26/1991	 1:00	0.000
11/26/1991	 1:15	0.000
11/26/1991	 1:30	0.000
11/26/1991	 1:45	0.000
11/26/1991	 2:00	0.000
11/26/1991	 2:15	0.000
11/26/1991	 2:30	0.000
11/26/1991	 2:45	0.000
11/26/1991	 3:00	0.000
11/26/1991	 3:15	0.000
11/26/1991	 3:30	0.000
11/26/1991	 3:45	0.000
11/26/1991	 4:00	0.000
11/26/1991	 4:15	0.000
11/26/1991	 4:30	0.000
11/26/1991	 4:45	0.000
11/26/1991	 5:00	0.000
11/26/1991	 5:15	0.000
11/26/1991	 5:30	0.000
11/26/1991	 5:45	0.000
11/26/1991	 6:00	0.000
11/26/1991	 6:15	0.000
11/26/1991	 6:30	0.000
11/26/1991	 6:45	0.000
11/26/1991	 7:00	0.000
11/26/1991	 7:15	0.000
11/26/1991	 7:30	0.000
11/26/1991	 7:45	0.000
11/26/1991	 8:00	0.000
11/26/1991	 8:15	0.000
11/26/1991	 8:30	0.000
11/26/1991	 8:45	0.000
11/26/1991	 9:00	0.000
11/26/1991	 9:15	0.000
11/26/1991	 9:30	0.000
11/26/1991	 9:45	0.000
11/26/1991	10:00	0.000
11/26/1991	10:15	0.000
11/26/1991	10:30	0.000
11/26/1991	10:45	0.000
11/26/1991	11:00	0.000
11/26/1991	11:15	0.000
11/26/1991	11:30	0.000
11/26/1991	11:45	0.000
11/26/1991	12:00	0.000
11/26/1991	12:15	0.000
11/26/1991	12:30	0.000
11/26/1991	12:45	0.000
11/26/1991	13:00	0.000
11/26/1991	13:15	0.000
11/26/1991	13:30	0.000
11/26/1991	13:45	0.000
11/26/1991	14:00	0.000
11/26/1991	14:15	0.000
11/26/1991	14:30	0.000
11/26/1991	14:45	0.000
11/26/1991	15:00	0.000
11/26/1991	15:15	0.000
11/26/1991	15:30	0.000
11/26/1991	15:45	0.000
11/26/1991	16:00	0.000
11/26/1991	16:15	0.000
11/26/1991	16:30	0.000
11/26/1991	16:45	0.000
11/26/1991	17:00	0.000
11/26/1991	17:15	0.000
11/26/1991	17:30	0.000
11/26/1991	17:45	0.000
11/26/1991	18:00	0.000
11/26/1991	18:15	0.000
11/26/1991	18:30	0.000
11/26/1991	18:45	0.000
11/26/1991	19:00	0.000
11/26/1991	19:15	0.000
11/26/1991	19:30	0.000
11/26/1991	19:45	0.000
11/26/1991	20:00	0.000
11/26/1991	20:15	0.000
11/26/1991	20:30	0.000
11/26/1991	20:45	0.000
11/26/1991	21:00	0.000
11/26/1991	21:15	0.000
11/26/1991	21:30	0.000
11/26/1991	21:45	0.000
11/26/1991	22:00	0.000
11/26/1991	22:15	0.000
11/26/1991	22:30	0.000
11/26/1991	22:45	0.000
11/26/1991	23:00	0.000
11/26/1991	23:15	0.000
11/26/1991	23:30	0.000
11/26/1991	23:45	0.000
11/27/1991	 0:00	0.000
11/27/1991	 0:15	0.000
11/27/1991	 0:30	0.000
11/27/1991	 0:45	0.000
11/27/1991	 1:00	0.000
11/27/1991	 1:15	0.000
11/27/1991	 1:30	0.000
11/27/1991	 1:45	0.000
11/27/1991	 2:00	0.000
11/27/1991	 2:15	0.000
11/27/1991	 2:30	0.000
11/27/1991	 2:45	0.000
11/27/1991	 3:00	0.000
11/27/1991	 3:15	0.000
11/27/1991	 3:30	0.000
11/27/1991	 3:45	0.000
11/27/1991	 4:00	0.000
11/27/1991	 4:15	0.000
11/27/1991	 4:30	0.000
11/27/1991	 4:45	0.000
11/27/1991	 5:00	0.000
11/27/1991	 5:15	0.000
11/27/1991	 5:30	0.000
11/27/1991	 5:45	0.000
11/27/1991	 6:00	0.000
11/27/1991	 6:15	0.000
11/27/1991	 6:30	0.000
11/27/1991	 6:45	0.000
11/27/1991	 7:00	0.000
11/27/1991	 7:15	0.000
11/27/1991	 7:30	0.000
11/27/1991	 7:45	0.000
11/27/1991	 8:00	0.000
11/27/1991	 8:15	0.000
11/27/1991	 8:30	0.000
11/27/1991	 8:45	0.000
11/27/1991	 9:00	0.000
11/27/1991	 9:15	0.000
11/27/1991	 9:30	0.000
11/27/1991	 9:45	0.000
11/27/1991	10:00	0.000
11/27/1991	10:15	0.000
11/27/1991	10:30	0.000
11/27/1991	10:45	0.000
11/27/1991	11:00	0.000
11/27/1991	11:15	0.000
11/27/1991	11:30	0.000
11/27/1991	11:45	0.000
11/27/1991	12:00	0.000
11/27/1991	12:15	0.000
11/27/1991	12:30	0.000
11/27/1991	12:45	0.000
11/27/1991	13:00	0.000
11/27/1991	13:15	0.000
11/27/1991	13:30	0.000
11/27/1991	13:45	0.000
11/27/1991	14:00	0.000
11/27/1991	14:15	0.000
11/27/1991	14:30	0.000
11/27/1991	14:45	0.000
11/27/1991	15:00	0.000
11/27/1991	15:15	0.000
11/27/1991	15:30	0.000
11/27/1991	15:45	0.000
11/27/1991	16:00	0.000
11/27/1991	16:15	0.000
11/27/1991	16:30	0.000
11/27/1991	16:45	0.000
11/27/1991	17:00	0.000
11/27/1991	17:15	0.000
11/27/1991	17:30	0.000
11/27/1991	17:45	0.000
11/27/1991	18:00	0.000
11/27/1991	18:15	0.000
11/27/1991	18:30	0.000
11/27/1991	18:45	0.000
11/27/1991	19:00	0.000
11/27/1991	19:15	0.000
11/27/1991	19:30	0.000
11/27/1991	19:45	0.000
11/27/1991	20:00	0.000
11/27/1991	20:15	0.000
11/27/1991	20:30	0.000
11/27/1991	20:45	0.000
11/27/1991	21:00	0.000
11/27/1991	21:15	0.000
11/27/1991	21:30	0.000
11/27/1991	21:45	0.000
11/27/1991	22:00	0.000
11/27/1991	22:15	0.000
11/27/1991	22:30	0.000
11/27/1991	22:45	0.000
11/27/1991	23:00	0.000
11/27/1991	23:15	0.000
11/27/1991	23:30	0.000
11/27/1991	23:45	0.000
11/28/1991	 0:00	0.000
11/28/1991	 0:15	0.000
11/28/1991	 0:30	0.000
11/28/1991	 0:45	0.000
11/28/1991	 1:00	0.000
11/28/1991	 1:15	0.000
11/28/1991	 1:30	0.000
11/28/1991	 1:45	0.000
11/28/1991	 2:00	0.000
11/28/1991	 2:15	0.000
11/28/1991	 2:30	0.000
11/28/1991	 2:45	0.000
11/28/1991	 3:00	0.000
11/28/1991	 3:15	0.000
11/28/1991	 3:30	0.000
11/28/1991	 3:45	0.000
11/28/1991	 4:00	0.000
11/28/1991	 4:15	0.000
11/28/1991	 4:30	0.000
11/28/1991	 4:45	0.000
11/28/1991	 5:00	0.000
11/28/1991	 5:15	0.000
11/28/1991	 5:30	0.000
11/28/1991	 5:45	0.000
11/28/1991	 6:00	0.000
11/28/1991	 6:15	0.000
11/28/1991	 6:30	0.000
11/28/1991	 6:45	0.000
11/28/1991	 7:00	0.000
11/28/1991	 7:15	0.000
11/28/1991	 7:30	0.000
11/28/1991	 7:45	0.000
11/28/1991	 8:00	0.000
11/28/1991	 8:15	0.000
11/28/1991	 8:30	0.000
11/28/1991	 8:45	0.000
11/28/1991	 9:00	0.000
11/28/1991	 9:15	0.000
11/28/1991	 9:30	0.000
11/28/1991	 9:45	0.000
11/28/1991	10:00	0.000
11/28/1991	10:15	0.000
11/28/1991	10:30	0.000
11/28/1991	10:45	0.000
11/28/1991	11:00	0.000
11/28/1991	11:15	0.000
11/28/1991	11:30	0.000
11/28/1991	11:45	0.000
11/28/1991	12:00	0.000
11/28/1991	12:15	0.000
11/28/1991	12:30	0.000
11/28/1991	12:45	0.000
11/28/1991	13:00	0.000
11/28/1991	13:15	0.000
11/28/1991	13:30	0.000
11/28/1991	13:45	0.000
11/28/1991	14:00	0.000
11/28/1991	14:15	0.000
11/28/1991	14:30	0.000
11/28/1991	14:45	0.000
11/28/1991	15:00	0.000
11/28/1991	15:15	0.000
11/28/1991	15:30	0.000
11/28/1991	15:45	0.000
11/28/1991	16:00	0.000
11/28/1991	16:15	0.000
11/28/1991	16:30	0.000
11/28/1991	16:45	0.000
11/28/1991	17:00	0.000
11/28/1991	17:15	0.000
11/28/1991	17:30	0.000
11/28/1991	17:45	0.000
11/28/1991	18:00	0.000
11/28/1991	18:15	0.000
11/28/1991	18:30	0.000
11/28/1991	18:45	0.000
11/28/1991	19:00	0.000
11/28/1991	19:15	0.000
11/28/1991	19:30	0.000
11/28/1991	19:45	0.000
11/28/1991	20:00	0.000
11/28/1991	20:15	0.000
11/28/1991	20:30	0.000
11/28/1991	20:45	0.000
11/28/1991	21:00	0.000
11/28/1991	21:15	0.000
11/28/1991	21:30	0.000
11/28/1991	21:45	0.000
11/28/1991	22:00	0.000
11/28/1991	22:15	0.000
11/28/1991	22:30	0.000
11/28/1991	22:45	0.000
11/28/1991	23:00	0.000
11/28/1991	23:15	0.000
11/28/1991	23:30	0.000
11/28/1991	23:45	0.000
11/29/1991	 0:00	0.000
11/29/1991	 0:15	0.000
11/29/1991	 0:30	0.000
11/29/1991	 0:45	0.000
11/29/1991	 1:00	0.000
11/29/1991	 1:15	0.000
11/29/1991	 1:30	0.000
11/29/1991	 1:45	0.000
11/29/1991	 2:00	0.000
11/29/1991	 2:15	0.000
11/29/1991	 2:30	0.000
11/29/1991	 2:45	0.000
11/29/1991	 3:00	0.000
11/29/1991	 3:15	0.000
11/29/1991	 3:30	0.000
11/29/1991	 3:45	0.000
11/29/1991	 4:00	0.000
11/29/1991	 4:15	0.000
11/29/1991	 4:30	0.000
11/29/1991	 4:45	0.000
11/29/1991	 5:00	0.000
11/29/1991	 5:15	0.000
11/29/1991	 5:30	0.000
11/29/1991	 5:45	0.000
11/29/1991	 6:00	0.000
11/29/1991	 6:15	0.000
11/29/1991	 6:30	0.000
11/29/1991	 6:45	0.000
11/29/1991	 7:00	0.000
11/29/1991	 7:15	0.000
11/29/1991	 7:30	0.000
11/29/1991	 7:45	0.000
11/29/1991	 8:00	0.000
11/29/1991	 8:15	0.000
11/29/1991	 8:30	0.000
11/29/1991	 8:45	0.000
11/29/1991	 9:00	0.000
11/29/1991	 9:15	0.000
11/29/1991	 9:30	0.000
11/29/1991	 9:45	0.000
11/29/1991	10:00	0.000
11/29/1991	10:15	0.000
11/29/1991	10:30	0.000
11/29/1991	10:45	0.000
11/29/1991	11:00	0.000
11/29/1991	11:15	0.000
11/29/1991	11:30	0.000
11/29/1991	11:45	0.000
11/29/1991	12:00	0.000
11/29/1991	12:15	0.000
11/29/1991	12:30	0.000
11/29/1991	12:45	0.000
11/29/1991	13:00	0.000
11/29/1991	13:15	0.000
11/29/1991	13:30	0.000
11/29/1991	13:45	0.000
11/29/1991	14:00	0.000
11/29/1991	14:15	0.000
11/29/1991	14:30	0.000
11/29/1991	14:45	0.000
11/29/1991	15:00	0.000
11/29/1991	15:15	0.000
11/29/1991	15:30	0.000
11/29/1991	15:45	0.000
11/29/1991	16:00	0.000
11/29/1991	16:15	0.000
11/29/1991	16:30	0.000
11/29/1991	16:45	0.000
11/29/1991	17:00	0.000
11/29/1991	17:15	0.000
11/29/1991	17:30	0.000
11/29/1991	17:45	0.000
11/29/1991	18:00	0.000
11/29/1991	18:15	0.000
11/29/1991	18:30	0.000
11/29/1991	18:45	0.000
11/29/1991	19:00	0.000
11/29/1991	19:15	0.000
11/29/1991	19:30	0.000
11/29/1991	19:45	0.000
11/29/1991	20:00	0.000
11/29/1991	20:15	0.000
11/29/1991	20:30	0.000
11/29/1991	20:45	0.000
11/29/1991	21:00	0.000
11/29/1991	21:15	0.000
11/29/1991	21:30	0.000
